Name,Age,Height,Weight,Exercise/week,Caloric Intake
Oscar,27,60.82,242.73,7,5807
Richard,64,83.79,97.87,4,5850
Angel,20,74.85,211.25,8,4912
Jesus,46,79.98,291.55,1,3989
Jason,64,66.26,296.96,4,5810
Ricardo,31,71.69,107.27,9,3386
Sam,43,62.26,186.02,0,4444
Jim,51,80.59,180.93,2,2800
Kevin,47,64.51,121.77,0,3355
Dan,70,81.03,217.34,3,1791
Victor,43,72.68,263.95,12,3512
Alex,58,82.62,128.21,9,4874
Chris,65,76.71,247.27,0,1225
Miguel,70,66.8,108.5,8,5682
Sergio,45,72.12,162.91,14,3770
Andrew,62,80.94,223.5,7,3132
Peter,50,82.19,221.5,13,4377
John,19,64.29,220.92,2,4181
Kyle,51,83.27,151.87,9,4105
Eric,33,66.67,267.62,4,1448
Joel,33,83.85,228.99,11,5795
Andrea,31,64.96,248.34,4,3936
Scott,44,64.13,281.8,8,1186
William,51,80.87,98.14,4,1066
Julio,33,66.11,145.51,4,4387
Matt,64,75.36,222.61,9,5729
George,64,76.96,293.73,11,5561
Sean,44,68.5,216.32,12,5861
Christopher,58,75.06,171.63,7,4368
Greg,50,59.79,129.0,3,2475
Mark,13,58.13,212.49,13,4468
Jacob,59,82.75,297.03,8,2273
Joe,37,61.08,138.94,14,5093
Gary,44,69.98,93.33,14,3718
Brian,52,80.66,101.4,2,5014
Jeff,50,64.72,216.37,14,1094
Daniel,10,76.84,107.69,1,3835
Matthew,65,62.45,182.42,6,3706
Cesar,13,70.71,294.2,13,1738
Brandon,35,61.07,104.15,4,1217
Joseph,54,64.53,151.47,0,2475
Justin,12,69.96,246.33,13,4087
Bill,33,64.17,165.49,12,4585
Omar,48,60.63,93.98,10,4329
Bryan,68,71.98,105.2,2,3014
Robert,30,74.9,147.76,9,5734
Anthony,30,71.56,262.32,12,4034
Nick,11,67.28,176.19,12,3996
James,34,79.96,150.85,8,4558
Steven,16,77.88,179.19,9,4121
Elizabeth,20,70.44,84.56,0,4442
Samantha,68,58.88,287.81,6,1642
Pamela,54,81.09,266.71,14,5332
Melissa,45,69.25,122.25,0,5996
Megan,68,61.95,194.99,0,4023
Anna,27,72.07,267.6,9,3070
Linda,38,82.54,100.19,14,2868
Teresa,69,71.17,283.25,5,3392
Christine,33,68.59,284.09,10,1936
Kimberly,64,82.47,206.55,10,5218
Brittany,35,63.91,135.24,2,5795
Sandy,42,77.57,271.4,8,4231
Angie,60,79.38,171.09,8,1596
Hannah,21,58.8,99.15,4,3764
Yolanda,30,64.73,152.82,3,2952
Cindy,40,59.1,129.34,14,1689
Taylor,28,71.01,153.64,14,2476
Veronica,45,82.09,161.83,8,4240
Kathy,62,61.02,102.86,2,2291
Sharon,22,63.88,216.12,14,1105
Nicole,56,60.66,273.42,10,5537
Crystal,60,65.22,80.15,10,2600
Erica,25,59.54,137.14,5,4299
Janet,44,67.98,192.37,3,3549
Sandra,49,78.08,83.41,0,1745
Cheryl,35,77.19,88.49,8,4803
Barbara,65,80.19,223.97,8,4605
Vanessa,20,82.91,91.07,2,1909
Lisa,22,64.28,291.62,7,947
Patricia,48,76.17,214.2,2,2220
Wendy,29,76.1,287.17,12,3480
Adriana,42,64.06,178.54,13,1164
Denise,12,59.82,232.7,7,5184
Norma,30,64.97,257.2,0,4610
Jasmine,59,61.88,228.03,7,1448
Cynthia,13,60.6,79.43,2,5948
Amanda,53,67.16,111.12,14,3491
Heather,10,61.79,135.19,8,5876
Leslie,44,68.43,163.09,0,2955
Liz,58,81.62,94.32,2,1878
Marie,20,71.92,254.65,7,4559
Tiffany,17,82.14,252.5,1,1147
Ana,36,76.68,195.83,2,5838
Amy,27,70.23,226.47,5,2525
Sara,29,76.08,225.39,4,4350
Julie,45,81.92,283.64,6,5977
Natalie,41,58.6,235.4,7,5363
Tina,57,77.81,229.42,5,3061
Kim,19,72.17,113.17,5,5425
Nancy,35,67.84,105.24,14,4629
