Name,Age,Height,Weight,Exercise/week,Caloric Intake
Jonathan,48,65.86,80.91,3,3065
Joe,69,64.19,209.92,10,5846
Ryan,54,75.47,118.07,14,3683
Raul,43,78.18,78.24,2,5874
Adam,21,69.15,111.22,10,2582
Ricardo,56,65.19,237.42,1,1290
Rafael,36,76.85,136.31,12,2324
Eric,44,64.35,190.54,8,3814
Jorge,31,77.23,244.59,5,5629
Fernando,27,58.65,216.13,1,4529
Matthew,38,74.96,149.33,11,3350
Jordan,16,75.14,146.9,6,4350
Greg,35,73.3,243.69,7,5905
Mark,30,61.63,286.56,9,1599
Justin,20,83.91,279.69,9,5247
David,12,73.86,296.19,7,5769
Chris,44,58.43,133.34,0,1941
Josh,67,67.73,142.46,7,4006
Jose,41,67.68,78.54,0,1952
Andrea,50,73.07,89.74,11,3970
Jaime,42,78.09,240.95,10,2782
Manuel,27,67.52,223.36,9,5110
Michael,63,68.68,149.43,6,4188
Jason,66,68.71,208.66,2,1420
Jacob,50,78.22,129.96,6,5179
Dan,49,73.9,244.09,8,5219
Robert,17,68.13,164.15,9,2840
Kyle,67,79.54,108.84,11,5268
Francisco,15,82.7,205.47,12,4745
Steve,55,78.88,273.53,6,1458
Frank,65,64.53,103.27,13,1102
Kevin,29,66.81,271.15,5,1634
Paul,15,63.16,84.91,9,5973
Jay,57,78.8,176.49,9,3768
Luis,27,83.38,97.94,9,4708
Javier,48,67.27,292.31,1,5917
Alejandro,23,77.2,226.33,1,4517
Jack,65,80.97,122.17,4,4339
Tom,67,61.86,238.78,5,4930
Oscar,60,61.17,257.98,6,2224
Miguel,55,80.9,242.09,1,3590
Tim,15,64.31,260.38,8,1598
Brandon,69,60.87,175.39,4,4100
John,62,76.75,121.33,8,2993
Peter,51,81.39,85.6,9,5075
Joshua,23,66.94,105.62,3,4285
Daniel,50,77.92,266.29,13,5625
Jeff,53,82.14,286.19,1,5100
Gary,65,69.0,269.08,1,3600
Pedro,24,76.38,188.32,12,4038
Jackie,38,65.76,247.33,1,1702
Nancy,15,60.1,88.51,14,5940
Carmen,59,82.68,241.67,1,3420
Danielle,63,82.29,155.57,1,4462
Jessica,58,58.03,158.83,11,2396
Maria,20,59.37,238.57,5,2205
Brittany,37,69.33,98.73,6,1961
Martha,14,62.04,268.36,0,4353
Diane,46,67.37,76.55,3,3312
Erika,37,61.27,155.41,14,1820
Claudia,39,60.99,284.54,0,1244
Linda,34,80.68,86.35,14,2576
Erin,27,83.17,124.93,5,3186
Rachel,17,65.16,166.06,13,4075
Megan,13,60.58,98.65,14,4898
Leslie,29,63.17,272.66,12,3304
Sonia,39,63.42,278.68,12,1502
Isabel,48,83.82,177.67,14,4778
Katie,51,71.28,89.27,1,5129
Elizabeth,66,59.3,106.78,6,3075
Janet,58,64.72,130.43,10,5983
Silvia,66,58.37,119.8,3,1949
Susan,63,70.31,271.66,13,2938
Natalie,43,75.32,142.71,11,2764
Pamela,25,68.45,206.81,6,1081
Anna,36,73.57,287.18,8,5119
Kimberly,18,64.59,126.27,14,3791
Rebecca,47,65.27,76.5,13,2187
Kim,27,59.06,174.21,2,1184
Tina,23,63.89,207.29,12,1707
Marie,62,58.48,82.56,6,2028
Ana,26,76.4,196.75,3,4742
Wendy,38,58.03,137.9,4,4606
Yolanda,11,70.9,265.44,7,1053
Vanessa,50,75.18,181.94,14,1224
Denise,19,62.48,140.8,6,1155
Tiffany,35,63.07,263.02,4,4948
Monica,53,69.12,107.79,0,3163
Brenda,70,81.96,153.6,9,1807
Michelle,12,62.51,216.32,1,2546
Donna,36,81.25,143.96,7,2389
Cheryl,62,66.18,223.47,13,3989
Amy,35,59.53,158.43,10,4212
Julia,16,73.45,283.65,5,5432
Laura,67,68.37,114.12,2,2549
Lauren,68,73.28,76.55,11,2129
Jasmine,24,61.13,95.7,2,5032
Karen,55,69.46,176.55,7,1892
Erica,51,79.73,211.16,13,2374
Amanda,14,62.65,126.23,12,3598
