Name,Age,Height,Weight,Exercise/week,Caloric Intake
Aaron,31,63.53,156.15,9,4293
Jonathan,34,82.47,224.73,4,5970
Rafael,67,75.09,205.29,2,1963
Ben,66,64.47,218.24,13,1327
Charles,16,73.14,76.14,2,1929
Ricardo,43,62.44,268.76,1,2014
James,61,64.48,156.63,12,1756
Sam,46,70.06,127.82,5,3886
Jaime,66,76.56,151.02,3,1428
Justin,30,66.0,250.94,8,906
Gary,58,65.16,136.84,3,4513
Matt,36,76.88,95.95,4,3286
Kevin,69,65.6,127.72,6,5674
Tony,14,82.64,240.38,14,4078
John,50,62.2,154.84,4,4331
Alex,65,83.24,233.85,2,1632
Dan,69,80.37,83.13,10,5203
Richard,46,77.28,88.77,1,3433
Steve,10,59.85,151.78,4,5172
Ryan,64,62.75,123.26,10,4589
Adrian,48,76.61,225.9,6,5035
Nick,13,68.02,80.16,8,4659
Hector,46,63.96,272.36,10,4746
Cesar,57,68.27,119.42,2,5392
Brian,41,73.86,156.45,6,2362
Jordan,13,73.51,129.84,8,4117
Bryan,44,59.76,297.42,13,2790
Michael,31,79.01,259.36,12,3257
Tim,48,72.25,96.89,1,5319
Eduardo,41,65.47,249.81,0,2301
Bob,20,77.8,192.69,11,2696
Joshua,69,82.18,225.14,7,3572
Omar,34,79.25,280.64,11,990
Andrew,64,81.02,179.95,6,5449
Chris,56,63.06,194.77,2,2473
Joel,63,73.95,221.83,10,1642
Stephen,69,73.84,138.87,11,3205
Greg,15,77.4,81.57,6,4923
Javier,35,67.99,105.02,10,4402
Bill,48,83.08,112.82,8,3898
Mike,56,60.95,252.06,4,4271
Antonio,18,68.62,205.08,14,3387
Andrea,36,74.18,148.8,14,2602
Josh,22,71.58,136.91,2,4769
Gabriel,48,78.24,294.46,11,4091
Eric,43,72.02,198.16,10,4907
Oscar,48,66.66,299.9,6,2451
Jorge,40,80.07,213.89,8,2139
Sergio,27,69.16,154.39,11,3851
George,58,75.02,129.3,3,4829
Linda,12,58.91,128.8,13,1945
Leslie,49,83.04,172.78,5,1992
Julia,13,80.7,102.9,6,1917
Kelly,63,73.9,244.07,6,1787
Gloria,16,67.38,107.14,14,5185
Christina,36,63.17,252.18,11,5515
Veronica,63,77.56,215.82,1,5050
Maria,24,73.73,112.79,11,3457
Taylor,43,78.11,256.23,11,2103
Diana,14,72.53,127.36,3,1661
Emily,17,64.04,161.76,14,3549
Carol,42,61.22,125.37,4,2981
Sandra,67,81.86,295.06,4,5680
Blanca,15,61.46,250.28,8,5128
Angela,41,81.88,170.56,7,4057
Martha,43,78.28,195.95,1,1437
Brenda,20,75.03,245.01,0,2982
Kathy,37,69.59,243.06,12,997
Monica,63,63.0,107.42,1,5277
Natalie,47,68.4,119.15,6,3110
Lori,34,65.21,198.79,8,5317
Amy,16,60.53,246.18,2,5360
Sharon,33,80.54,208.56,14,4836
Silvia,36,81.92,288.45,14,5129
Stephanie,57,82.92,84.76,9,2958
Erika,17,72.74,197.96,6,3567
Kim,28,65.54,162.93,11,5430
Shannon,43,71.45,153.26,9,5376
Judy,14,77.26,224.31,2,3809
Debbie,65,78.61,254.71,1,2322
Kayla,44,59.19,110.59,12,4818
Norma,29,60.79,265.15,12,2328
Victoria,53,60.48,85.96,7,4401
Ana,13,71.0,267.73,9,927
Tiffany,15,64.71,259.67,1,4920
Rachel,68,80.35,284.44,12,4902
Jennifer,58,73.32,209.14,5,2384
Jackie,66,64.73,219.92,10,1095
Diane,28,73.83,268.99,9,2200
Patricia,27,64.75,205.83,3,1664
Cindy,28,70.65,143.7,12,4518
Nicole,63,71.82,127.66,7,4948
Cynthia,30,69.12,137.0,12,1795
Pamela,42,72.93,105.64,1,5377
Erin,10,69.56,269.33,11,901
Claudia,12,83.26,190.04,12,4796
Teresa,43,79.61,94.01,0,2509
Sarah,51,82.02,181.61,12,3102
Danielle,63,61.49,103.19,3,5103
Cheryl,56,66.41,87.73,3,2203
