Name,Age,Height,Weight,Exercise/week,Caloric Intake
Joshua,32,73.67,229.51,14,5387
Rafael,52,64.52,177.32,3,1509
Oscar,37,58.68,126.31,5,5784
Martin,12,58.08,241.38,12,2415
Jonathan,55,68.15,296.86,12,2910
Jose,53,60.5,195.18,7,4490
Sergio,27,74.91,146.46,2,4384
Mike,28,66.96,239.21,6,5957
Kevin,55,68.24,246.47,14,5664
Mark,12,63.91,296.39,14,5371
Sean,30,83.02,119.93,14,5251
Luis,49,82.77,164.08,4,2049
Joe,21,58.38,193.28,12,2037
Roberto,30,71.95,183.63,3,1037
Joseph,49,62.89,199.16,9,4677
Jorge,24,72.3,202.54,5,3103
Christopher,59,58.98,183.7,12,4393
Gary,65,73.79,164.51,6,4065
Jesus,26,83.91,191.41,4,3304
Josh,24,66.86,110.79,1,3807
Chris,19,72.89,207.3,2,5549
Ricardo,30,67.57,76.07,5,3639
Jacob,26,71.99,203.58,11,4558
Aaron,22,79.58,128.04,10,1347
Bryan,37,64.08,138.78,4,3203
Adrian,40,73.03,76.2,8,4128
Alex,50,74.57,267.54,7,4541
Thomas,47,82.14,246.27,13,1888
Joel,40,64.87,184.05,9,1754
Pedro,29,61.73,213.93,7,1508
Alejandro,45,61.62,235.64,10,1025
Francisco,50,62.31,227.39,3,4715
Carlos,48,72.7,212.17,10,2200
James,29,80.57,186.44,10,4547
Jack,55,72.48,260.85,1,1797
Bill,18,70.79,250.95,10,4015
Greg,15,70.26,179.46,14,2957
Brian,69,81.27,80.32,13,4768
Jay,69,65.42,148.11,12,3825
Manuel,53,58.86,236.37,9,4408
Daniel,43,68.71,252.84,0,5405
Jason,33,67.27,88.69,4,1694
Angel,53,59.1,83.48,12,4987
Christian,68,70.43,169.4,1,2770
John,57,76.03,218.91,5,1062
David,53,68.7,257.79,0,1615
Sam,68,66.97,215.78,8,2364
Matthew,33,61.07,136.34,1,2376
William,15,61.59,88.18,9,2629
Charles,19,81.9,276.65,8,1669
Laura,24,69.21,100.27,13,1317
Danielle,46,64.56,81.91,5,3046
Cheryl,55,63.57,156.28,5,1066
Erin,19,78.94,294.94,11,1880
Rachel,30,58.14,197.7,13,5710
Judy,16,69.69,159.97,6,4201
Taylor,23,72.12,276.64,0,2458
Nancy,56,59.77,155.17,11,4298
Amy,10,75.9,257.21,9,1381
Jasmine,62,69.38,127.91,9,3263
Silvia,46,66.15,168.42,3,2289
Vanessa,51,73.62,286.93,13,4233
Sharon,18,72.12,240.98,14,5234
Amanda,41,82.86,182.96,6,2620
Ana,57,68.46,142.89,4,4849
Lori,47,60.88,150.45,12,1194
Denise,65,78.97,111.69,12,2314
Amber,26,58.62,145.3,2,2694
Sonia,48,77.37,276.28,12,5830
Diane,31,65.22,94.23,9,3893
Jennifer,24,77.59,266.47,7,4330
Paula,51,63.22,246.87,13,3905
Gloria,48,72.09,191.36,14,4144
Heather,33,68.25,248.64,0,5039
Norma,41,58.07,205.1,13,5758
Ashley,35,65.84,230.28,10,4695
Blanca,64,59.04,100.57,0,4004
Cynthia,27,64.73,141.64,2,2853
Kim,34,58.08,216.49,1,6000
Kimberly,54,76.54,246.19,11,2961
Carmen,43,83.45,212.47,10,4312
Lisa,56,62.88,104.64,10,5379
Katie,18,79.89,238.4,11,2581
Rebecca,52,63.13,109.44,10,1604
Victoria,46,72.46,287.26,14,5475
Pamela,27,80.11,239.57,4,5975
Teresa,31,70.74,299.17,12,5574
Tiffany,46,76.12,117.71,12,4507
Tina,70,64.08,106.16,0,5976
Lauren,11,73.4,139.72,8,1886
Diana,44,58.97,256.96,0,4261
Veronica,46,83.86,83.82,5,3241
Martha,61,65.05,155.21,5,1365
Adriana,40,68.22,79.25,10,2064
Emily,41,66.73,78.55,10,2462
Shannon,37,74.66,121.73,3,2573
Jessica,63,77.61,210.7,4,1043
Isabel,12,71.3,277.96,6,1859
Christina,43,65.61,77.05,3,1800
Julie,54,81.72,294.92,9,2526
