Name,Age,Height,Weight,Exercise/week,Caloric Intake
Fernando,22,83.94,180.87,14,2756
Jorge,38,74.53,290.4,6,5230
Jim,40,71.3,251.05,2,3885
Hector,31,67.82,140.81,8,1421
Bill,35,62.78,124.12,10,5048
Sam,69,83.76,206.11,0,5512
Tim,27,77.94,275.06,2,3235
Jason,17,75.49,208.07,11,1664
Adrian,21,67.97,101.53,10,4484
Roberto,64,70.24,179.15,2,5189
Jay,19,74.57,276.27,8,2728
Aaron,25,61.42,135.33,6,5770
Luis,39,60.39,260.06,10,3865
Brandon,45,62.42,242.13,14,3321
Jordan,58,80.11,145.97,11,3039
Julio,25,80.26,131.56,4,2400
Christopher,32,74.0,166.42,3,4009
Michael,26,81.8,173.72,9,5070
Oscar,63,62.12,289.13,11,5352
Scott,32,77.55,224.27,0,5047
George,31,62.66,238.7,5,1191
Sergio,42,60.37,143.56,3,4979
Dan,38,74.29,265.91,1,1462
Peter,22,70.3,160.27,4,4283
Christian,23,66.76,151.02,0,5799
Eric,26,76.07,147.09,13,4092
Paul,21,78.94,105.63,10,3920
James,47,82.1,165.26,11,3729
Kyle,51,65.89,159.23,5,2867
Adam,35,64.22,260.53,14,2694
Rafael,23,73.63,93.03,5,919
Cesar,25,64.34,159.81,1,3376
Josh,59,77.31,191.31,5,2854
David,30,63.06,225.34,14,5653
Martin,45,67.75,270.46,10,4948
Angel,15,79.55,187.36,14,4073
Charles,47,76.41,150.06,1,4318
Alex,37,76.01,242.97,2,3271
Danny,40,67.54,104.13,11,5551
Javier,42,60.32,220.71,12,1844
Ricardo,37,65.86,176.83,7,1736
Frank,39,78.53,100.05,13,1632
Bob,66,70.94,212.72,10,2716
Omar,44,74.73,263.2,1,5094
Joel,54,65.23,250.79,12,5451
Kevin,50,78.52,262.15,11,5355
Francisco,47,73.47,154.11,5,2779
Antonio,17,73.0,297.2,7,4946
Jeff,47,81.4,201.16,1,5473
Eduardo,45,73.06,236.35,0,5331
Rachel,41,72.96,216.84,5,5610
Emily,57,73.05,258.61,11,4071
Judy,28,64.12,180.28,6,3202
Jackie,37,80.78,125.29,12,2380
Stephanie,35,65.66,191.36,13,5954
Norma,66,62.22,89.16,1,5738
Lori,44,68.2,138.54,13,3634
Adriana,55,66.08,161.52,4,3857
Brenda,68,76.09,206.3,14,4001
Heather,41,82.1,169.36,7,4372
Linda,31,74.78,156.86,9,4869
Wendy,13,83.67,185.16,7,4403
Gloria,63,66.47,253.34,1,1090
Amanda,46,70.46,135.59,12,2933
Angela,29,61.17,264.96,12,4382
Julie,12,58.79,292.9,7,3079
Erika,70,58.05,238.69,8,3443
Ana,28,66.79,236.02,0,2754
Claudia,43,71.33,154.69,7,2008
Patricia,52,58.93,185.48,1,1432
Denise,60,63.81,107.57,1,4414
Mary,21,74.78,217.23,0,4238
Leslie,49,74.88,141.36,0,4369
Shannon,60,76.78,189.63,2,3147
Paula,13,79.18,191.54,6,4376
Alicia,66,59.87,110.08,7,2671
Rosa,50,67.96,258.44,3,4751
Anna,38,73.1,207.59,11,1762
Cheryl,52,70.94,249.4,10,4004
Nicole,41,66.04,226.85,10,4336
Angie,37,67.7,91.67,10,946
Jasmine,12,81.79,201.15,13,1395
Samantha,27,69.89,165.73,12,5608
Megan,25,68.41,125.53,6,1679
Tina,37,73.35,283.24,0,2226
Carol,17,74.06,125.39,1,3907
Martha,60,82.31,193.03,2,2609
Sara,55,76.33,113.64,8,5804
Hannah,49,75.63,216.34,2,1837
Cynthia,65,78.57,274.83,7,5754
Sandy,50,78.72,101.38,0,1977
Julia,68,76.56,188.44,0,2814
Christine,37,75.18,233.5,8,3134
Brittany,38,77.13,186.14,1,5481
Jessica,18,74.73,262.09,12,1812
Amy,46,64.05,147.36,10,3358
Natalie,52,69.92,141.67,1,5917
Sarah,27,63.03,206.7,10,3568
Elizabeth,47,81.99,206.4,13,1578
Isabel,13,82.64,185.82,12,5890
