Name,Age,Height,Weight,Exercise/week,Caloric Intake
Fernando,34,76.81,285.52,4,2113
Patrick,67,79.67,182.24,9,4781
Jeremy,34,76.68,99.61,11,3888
Richard,19,77.68,180.2,9,1640
Jacob,30,66.54,141.14,1,2924
Chris,26,73.8,168.32,1,1126
Rafael,61,80.56,183.18,3,4204
Sean,22,60.95,128.26,8,1340
Joel,49,64.49,193.65,6,2111
Paul,40,64.78,201.99,3,2189
Adrian,41,61.05,264.15,7,4245
Luis,25,69.47,76.07,13,1600
Robert,52,61.69,93.61,4,2512
Scott,20,69.91,225.18,6,3510
David,13,66.24,256.14,13,1006
Bryan,69,69.4,96.95,0,1458
Angel,56,59.81,136.08,6,4543
Ryan,21,60.63,104.24,5,1525
Aaron,47,77.93,297.07,7,5588
Jorge,37,75.95,217.94,14,1192
Miguel,12,65.41,264.26,3,3261
Tim,68,81.1,205.18,12,3029
Mike,45,66.69,295.59,8,5017
Danny,35,61.96,246.67,4,5669
Oscar,29,82.99,207.09,8,2272
Kyle,51,63.3,153.26,7,2371
Nick,56,78.42,96.33,12,5154
Stephen,16,67.48,188.93,2,5495
Dan,40,72.95,297.7,6,4017
Josh,14,63.71,269.01,8,3661
Gary,37,78.39,206.25,5,4212
Omar,48,78.71,129.94,12,1021
Adam,25,72.51,206.17,6,3608
Jose,31,58.58,143.19,4,4619
Joshua,23,74.85,228.77,0,4366
James,65,66.68,219.14,11,3257
Eduardo,67,62.79,234.57,2,3047
Juan,48,63.35,289.17,10,5024
Sergio,20,72.9,118.05,4,932
Bob,63,81.13,217.12,1,1524
Peter,36,76.39,153.51,14,2151
George,27,79.48,243.86,14,4858
Manuel,31,69.86,268.82,12,2208
Tom,17,74.12,83.61,0,2912
Justin,70,58.96,216.56,14,5648
Brandon,53,77.76,83.0,1,5088
Christian,30,83.73,235.77,11,970
Joseph,52,79.34,149.15,6,3432
Alejandro,52,64.09,163.15,13,4850
Antonio,36,64.17,195.84,5,4079
Tiffany,59,69.56,104.97,13,5106
Erika,31,81.82,161.03,6,4626
Kathy,24,62.46,152.76,9,4457
Michelle,28,63.29,92.57,10,5543
Carmen,35,69.66,97.55,6,5914
Jessica,59,70.76,277.23,8,1282
Patricia,39,74.34,169.43,12,1436
Sandy,58,69.6,144.24,9,3743
Nicole,33,65.2,112.01,12,999
Isabel,36,83.04,267.65,2,1144
Rachel,14,73.84,246.48,10,1002
Ashley,10,82.98,203.76,11,3896
Natalie,25,82.8,251.29,10,5544
Katie,27,68.33,210.58,8,3675
Alicia,43,79.01,205.69,12,2177
Silvia,21,79.47,174.48,2,2032
Claudia,34,62.01,184.77,6,3391
Gloria,14,69.65,255.3,8,3942
Megan,48,65.83,238.71,14,1085
Susan,15,70.08,162.95,0,5802
Maria,30,78.66,269.84,2,5715
Samantha,21,70.8,79.36,7,3577
Melissa,35,75.09,179.8,9,4859
Danielle,70,75.1,104.78,11,4654
Julie,19,72.53,95.22,12,5737
Donna,53,82.89,259.91,4,1648
Vanessa,49,64.95,132.73,1,1711
Nancy,25,61.96,297.06,3,5013
Ana,53,76.67,131.18,10,2856
Angela,17,67.87,266.99,1,1653
Janet,39,60.68,192.96,6,2952
Cheryl,25,60.89,298.12,4,3739
Kimberly,61,82.24,254.61,2,3974
Erica,25,69.18,80.74,6,1377
Judy,70,59.69,222.14,10,1835
Emma,62,77.62,233.45,9,2320
Amy,49,76.25,285.7,7,2933
Karen,13,81.33,78.44,11,4620
Wendy,56,68.79,281.95,10,4490
Teresa,22,63.14,200.72,10,5185
Christine,44,60.36,120.9,12,1267
Brittany,30,73.45,239.34,0,2919
Erin,70,80.98,177.9,9,5814
Barbara,44,73.74,152.32,10,3365
Mary,38,65.82,105.58,10,4212
Cynthia,11,71.96,271.68,9,4378
Anna,45,74.29,254.78,10,5629
Sonia,60,69.62,106.89,12,5501
Lauren,16,82.44,290.34,9,2501
Denise,69,67.55,283.64,12,3431
