Name,Age,Height,Weight,Exercise/week,Caloric Intake
Daniel,30,78.63,95.64,5,2117
Matthew,10,83.08,224.48,2,1010
Jordan,36,74.28,167.32,10,5542
Luis,55,76.68,226.21,9,4454
Frank,65,81.71,83.91,3,5219
Ryan,39,81.09,123.02,11,3601
Rafael,13,66.67,114.87,1,2188
Andrea,10,65.31,257.8,2,2029
Jorge,20,67.72,106.37,5,2154
Mario,59,66.72,230.48,10,3300
Juan,25,79.55,75.64,11,5461
Michael,44,61.83,281.64,11,5343
Patrick,31,83.77,156.13,0,1003
Javier,30,59.25,246.31,9,3860
Jacob,28,78.25,149.95,4,4245
Justin,24,80.48,75.56,11,5404
Pedro,30,80.8,192.33,13,3459
Ben,19,72.12,80.18,4,2512
Eduardo,63,69.35,236.21,10,3633
Angel,57,74.81,296.33,11,997
William,35,80.4,143.62,0,1738
Brandon,14,58.97,151.96,13,3938
Jose,30,63.9,147.74,10,1579
Bill,67,68.22,194.46,3,1159
Christopher,51,81.13,113.16,5,5817
Kevin,42,80.71,117.9,6,3872
Kyle,35,77.33,280.56,12,5139
Paul,37,72.75,117.86,13,4588
Sergio,51,67.06,204.74,1,1066
Danny,20,70.5,82.38,10,1282
Jason,34,80.45,242.89,10,5353
Jonathan,49,74.06,162.57,11,2219
Richard,35,76.43,122.69,7,1113
Oscar,32,82.58,126.68,6,3118
Brian,67,82.22,182.16,7,1885
Thomas,33,78.29,211.43,11,2787
Jaime,44,75.74,231.09,8,5505
Anthony,25,69.1,172.56,14,4728
Adrian,11,74.01,263.36,10,3954
Sean,30,67.12,108.81,10,2466
Martin,66,65.68,174.28,6,2296
Scott,19,82.34,118.96,3,5880
Bryan,45,66.93,134.37,2,5156
David,69,76.3,243.68,2,5084
Matt,50,75.83,144.21,11,3562
Mark,14,71.7,274.91,11,5934
Dan,49,73.21,259.24,6,2048
Peter,11,80.61,96.27,9,3770
Julio,13,67.34,78.13,10,4870
Tim,63,58.56,206.7,2,2890
Julie,40,70.35,165.45,5,5720
Monica,34,63.77,268.24,11,3856
Emily,61,64.14,237.09,13,2417
Melissa,37,66.66,278.75,3,4930
Amy,47,71.9,177.45,6,2973
Vanessa,58,62.25,99.31,8,4589
Sharon,36,66.77,181.17,3,2201
Liz,29,79.3,96.37,12,1198
Heather,47,68.31,160.27,4,1065
Laura,29,72.45,119.55,8,4138
Tiffany,14,67.86,271.74,7,5898
Amanda,41,59.4,231.34,2,2527
Tina,62,62.68,186.7,12,5583
Lori,61,70.77,233.06,6,5097
Kimberly,49,65.43,163.55,2,5006
Carmen,37,71.22,223.53,8,3863
Elizabeth,54,61.79,282.47,11,4952
Wendy,64,74.68,103.8,3,4350
Kim,46,73.69,238.16,6,1761
Janet,21,60.21,153.94,12,5783
Maria,39,68.91,103.77,6,3902
Ashley,20,83.33,178.29,14,3013
Isabel,61,66.5,281.87,6,2504
Linda,61,64.24,87.79,14,2210
Julia,68,72.47,215.79,4,4231
Lisa,49,70.24,220.82,7,5200
Marie,40,71.39,215.92,7,5246
Amber,47,75.89,276.46,4,4871
Denise,63,79.38,277.45,13,3797
Karen,48,71.59,127.6,9,4621
Katie,52,65.46,97.99,4,2672
Adriana,11,58.27,131.03,7,3158
Angie,34,64.23,93.47,0,1891
Erika,46,66.72,222.09,3,4793
Sandra,14,70.39,233.68,11,1723
Silvia,18,63.38,169.93,13,5323
Patricia,11,58.98,157.07,7,5397
Kathy,63,64.54,126.48,1,1900
Kelly,70,62.57,164.64,13,5748
Yolanda,66,81.2,183.55,10,3845
Jenny,22,82.74,189.54,3,5075
Cindy,70,68.74,150.17,11,3427
Cheryl,48,77.2,268.7,3,5784
Veronica,51,62.1,123.35,3,2080
Stephanie,52,80.43,222.49,14,3429
Brenda,29,66.1,110.88,12,3766
Judy,66,71.92,225.34,2,953
Diane,39,78.05,257.23,4,5658
Diana,39,61.8,95.04,14,5253
Donna,46,70.8,261.38,11,3843
