Name,Age,Height,Weight,Exercise/week,Caloric Intake
Omar,18,70.1,185.94,7,3545
James,33,64.83,156.01,6,2947
Julio,41,70.2,289.9,0,2379
Tim,37,65.29,153.14,11,3712
Jacob,26,60.69,133.06,4,1001
Jaime,45,80.17,113.62,4,5298
Sergio,18,65.39,259.06,8,956
Eduardo,50,60.66,240.23,3,3744
Alex,36,64.08,244.1,4,4245
Aaron,17,66.32,120.73,3,1183
Daniel,38,67.29,221.85,0,3778
Angel,65,72.3,287.4,6,3038
Matt,36,65.72,138.61,7,4781
Jorge,13,73.97,283.92,1,5321
Jordan,18,78.47,257.26,3,3381
Danny,33,60.72,273.39,12,1655
Peter,53,64.97,100.06,1,3487
Jason,15,62.84,282.66,1,2486
Eric,17,59.6,182.96,3,2760
Robert,13,74.21,155.41,14,4979
Joel,60,64.46,95.18,13,2159
Greg,59,79.84,118.49,10,4458
Tony,10,82.01,124.57,11,1627
Brian,67,77.35,138.7,9,4024
Frank,66,60.22,250.05,9,5782
Ryan,27,79.98,199.87,8,4859
Sean,68,62.05,281.62,9,4206
Patrick,47,66.4,291.51,10,3655
Tom,17,81.16,245.71,11,6000
Kevin,44,80.63,275.71,11,3707
Jeff,53,67.23,84.88,5,1926
Justin,15,67.76,297.55,14,3522
Dan,10,68.25,162.38,4,4729
Gary,55,74.5,82.7,11,4300
Joshua,59,66.98,283.98,14,5713
Ricardo,66,82.5,227.06,6,5216
Gabriel,63,68.92,234.14,11,1532
Richard,63,62.6,246.01,6,2162
John,64,67.6,231.29,9,5558
Kyle,28,78.37,83.88,3,2888
Mike,19,75.36,152.42,4,2258
Sam,42,71.71,202.38,4,3753
David,19,64.57,184.01,3,3996
Jay,17,68.69,141.2,2,2489
Nick,23,61.53,164.14,1,984
Andrew,40,74.25,185.03,8,2668
Matthew,21,59.34,282.87,4,2892
Anthony,13,69.16,178.83,11,1330
Christopher,61,64.29,141.07,7,3412
Andrea,59,77.33,126.74,3,3315
Gloria,62,75.95,133.4,10,1433
Tina,21,69.68,152.85,11,3091
Katie,29,76.59,134.94,4,4536
Amber,19,81.98,288.77,9,4109
Rebecca,23,83.38,214.56,4,2707
Victoria,58,67.04,240.87,9,5579
Emma,55,79.46,290.31,3,3745
Wendy,58,80.46,116.38,5,4736
Vanessa,53,77.16,148.26,1,3843
Martha,10,68.72,226.58,12,4388
Claudia,61,73.03,275.72,2,3153
Cheryl,23,80.01,230.22,11,3916
Linda,39,77.58,255.68,4,5969
Taylor,23,63.22,228.5,5,1325
Veronica,27,69.55,232.54,1,2649
Danielle,18,78.54,297.71,9,3445
Rachel,16,81.41,267.35,12,1041
Pamela,58,64.95,170.71,11,3636
Denise,15,83.94,141.54,8,5990
Kelly,40,58.11,281.63,13,2939
Erika,61,62.75,184.71,7,4435
Anna,22,66.94,82.03,3,3080
Sara,45,69.97,255.0,3,2763
Heather,57,81.69,129.82,12,1787
Alicia,68,65.84,161.03,12,5193
Sharon,41,58.05,105.69,13,3695
Megan,42,61.88,105.28,9,1610
Lisa,34,71.81,93.2,1,4125
Melissa,28,83.65,291.25,11,1206
Stephanie,62,58.05,286.96,6,4362
Tiffany,63,64.17,108.94,0,5726
Brenda,44,72.7,146.13,12,2978
Diana,32,58.84,267.29,13,4914
Jessica,34,74.98,232.54,14,2685
Sarah,37,63.76,285.99,14,1845
Diane,63,61.91,220.2,5,5029
Susan,30,65.4,97.15,13,4572
Patricia,17,77.91,123.67,7,3860
Mary,18,77.12,268.24,12,5614
Rosa,62,78.19,203.5,13,3614
Kim,46,71.87,164.42,5,3143
Shannon,20,62.16,154.98,11,3818
Carol,57,60.71,275.82,11,2284
Emily,56,66.56,277.0,13,4303
Julie,43,66.67,152.14,0,1696
Jasmine,38,74.86,160.87,7,5577
Paula,53,71.42,270.32,9,3687
Maria,40,59.99,103.4,9,5215
Cynthia,39,67.46,129.46,3,3930
Angela,32,60.68,298.26,11,2578
