Name,Age,Height,Weight,Exercise/week,Caloric Intake
Jacob,16,71.21,104.39,1,3355
Sean,24,76.82,210.75,1,1859
Jorge,62,68.9,86.16,5,5623
Adam,26,83.1,220.8,14,2048
Greg,14,64.3,221.62,8,1527
Manuel,12,59.23,180.66,7,1144
Paul,68,79.09,240.98,9,2095
Mario,13,76.36,103.46,6,2243
Andrew,58,62.34,242.65,5,2488
Ricardo,68,70.31,233.71,2,3813
Jesus,50,61.93,115.81,0,3168
Kyle,58,63.32,229.15,0,2880
Jose,12,82.18,188.48,13,5995
Josh,66,73.89,139.48,6,2932
Gabriel,60,72.97,239.27,14,4034
Brandon,46,82.42,191.06,11,2549
Daniel,64,80.53,189.1,14,1702
John,54,74.86,142.53,8,5116
David,59,72.46,89.11,0,2637
Brian,66,67.88,189.63,10,3108
Joshua,49,72.26,182.63,11,2864
Peter,44,66.84,210.26,10,4639
Frank,28,68.64,214.24,0,3857
Christian,37,62.24,140.65,3,1694
Steven,10,60.9,176.41,14,5326
Gary,62,79.51,182.23,4,4462
Aaron,21,83.86,118.77,6,3067
Jim,20,68.64,203.56,12,5662
Richard,29,68.11,225.35,11,1022
George,34,74.75,181.78,14,2359
Alejandro,31,81.52,124.5,5,1581
Jay,20,63.79,171.26,7,5254
Roberto,68,79.21,257.84,3,5952
Steve,28,67.39,236.53,11,1183
Bob,13,59.51,185.25,1,2259
Alex,27,75.01,147.41,1,1161
Adrian,33,83.62,230.54,0,4303
Justin,45,71.87,147.4,2,3273
Joel,44,58.26,239.29,5,2232
Chris,55,71.72,166.25,10,4129
Eduardo,53,79.75,138.66,2,1046
Christopher,41,72.74,217.03,9,2700
Mark,53,78.24,238.93,8,4867
Sam,48,58.19,169.58,9,3798
Kevin,44,66.78,271.06,9,5020
Danny,70,82.08,294.24,4,3334
Charles,30,62.49,193.4,10,5532
Jonathan,66,60.03,228.06,12,3376
Jeff,40,68.34,173.99,5,4618
Dan,52,83.8,149.97,6,3556
Blanca,58,67.76,242.54,12,4178
Erika,48,58.85,180.65,14,4743
Emma,54,82.91,196.39,12,2992
Adriana,15,80.91,97.4,3,4660
Teresa,17,80.92,158.72,5,3828
Amy,22,65.68,223.83,13,4873
Kim,32,71.21,242.79,2,5896
Kathy,23,81.3,246.44,4,1937
Barbara,23,66.05,227.93,8,1452
Katie,65,82.4,274.57,10,956
Debbie,16,66.33,108.59,1,2489
Cynthia,63,63.34,160.78,13,2016
Kimberly,13,75.08,253.31,5,5317
Erica,65,83.79,262.31,6,4595
Wendy,68,66.79,76.72,9,3116
Tina,51,73.73,284.12,3,3767
Alicia,13,63.58,83.55,2,2183
Claudia,57,80.86,200.5,7,3373
Judy,40,78.97,241.05,14,1197
Pamela,34,70.31,102.34,9,5947
Sharon,12,58.86,148.83,3,1140
Linda,31,75.11,212.31,6,2058
Angela,26,69.51,109.75,11,4539
Hannah,33,70.95,201.3,13,1600
Lisa,67,68.22,214.67,11,2654
Isabel,45,73.88,152.25,2,4987
Samantha,19,70.83,190.87,14,1836
Erin,13,61.84,107.09,8,4380
Silvia,28,74.43,150.41,0,1490
Sandy,60,83.82,175.34,0,2624
Gloria,42,78.47,166.5,4,1231
Karen,21,76.53,246.35,1,3190
Angie,26,61.09,91.45,10,2079
Victoria,50,58.25,183.05,9,1459
Jessica,33,67.9,133.11,0,2706
Leslie,10,75.9,124.83,1,3030
Diana,44,58.86,220.21,8,3899
Monica,65,76.25,233.56,14,1298
Marie,16,61.63,192.03,9,4740
Nancy,50,58.46,191.93,10,3770
Natalie,67,66.52,115.69,0,5565
Carmen,36,66.47,202.81,6,5843
Maria,39,82.08,195.23,4,1162
Elizabeth,50,70.72,268.31,10,5420
Stephanie,41,77.16,153.71,4,3066
Mary,61,82.91,178.24,0,1462
Jenny,58,76.71,145.27,6,4525
Donna,28,78.51,154.39,1,3597
Paula,60,69.09,225.52,6,2526
Shannon,13,69.02,196.25,9,1542
