Name,Age,Height,Weight,Exercise/week,Caloric Intake
Christian,31,67.43,112.68,12,2809
Richard,59,73.44,208.37,2,1562
Thomas,53,83.53,220.5,14,1498
Scott,24,63.34,155.9,9,1067
Alex,45,78.27,203.7,7,4864
Carlos,61,80.22,120.9,0,1400
Roberto,50,70.4,213.66,12,5521
Omar,19,70.19,105.07,9,4465
Aaron,19,70.78,269.28,0,2975
Miguel,40,80.26,194.93,2,3374
Joel,38,69.69,189.26,13,4382
Tyler,41,70.0,212.24,7,5830
Jeremy,70,82.03,166.5,6,3196
Anthony,11,67.02,293.39,14,5812
Tony,60,75.83,86.38,0,1121
Jorge,50,72.09,102.84,10,2335
Joe,24,81.84,245.45,12,3891
Nick,22,70.17,263.21,6,2069
Jaime,20,74.15,143.12,1,5903
Ricardo,41,62.83,184.17,12,4227
Jack,37,74.57,266.4,5,1230
Danny,20,66.07,221.44,5,2216
Francisco,24,68.94,165.34,7,5095
Bryan,65,68.09,101.62,0,4110
John,35,65.87,209.8,0,4637
Eric,65,65.47,143.17,6,1707
Sergio,61,78.81,186.57,6,5019
Daniel,45,66.41,84.29,4,1540
Jordan,27,70.28,186.47,11,4101
Jonathan,69,58.65,197.16,2,4302
Julio,10,68.38,192.39,14,2510
Chris,63,67.98,93.91,0,2976
Brandon,37,80.28,176.62,10,4981
Sam,43,59.13,259.41,13,1339
Antonio,15,65.09,272.37,11,1729
Eduardo,35,82.35,288.39,8,2893
Jesus,15,68.11,267.02,11,3250
Jeff,55,71.93,186.79,5,5124
Kevin,33,71.76,102.43,9,1155
Rafael,29,74.29,150.29,6,5888
Joseph,68,61.05,165.08,14,3112
Manuel,33,69.39,148.62,11,4946
Luis,45,73.41,155.9,9,5603
Adrian,51,73.67,235.66,12,4829
Cesar,27,77.44,188.56,4,3712
Gary,69,58.35,206.89,13,3865
Gabriel,16,82.58,148.42,0,5691
Jose,31,61.89,109.37,1,5827
Sean,52,74.88,117.46,6,1038
Mario,65,67.47,274.72,11,1447
Hannah,19,59.14,155.99,12,2772
Jessica,18,72.62,116.89,11,3154
Norma,14,63.07,223.19,2,1589
Sonia,20,58.1,150.7,1,5205
Laura,42,62.31,179.87,11,1526
Vanessa,47,72.21,191.76,10,5827
Ashley,59,59.63,92.52,1,2592
Tina,70,74.51,189.35,13,937
Susan,62,62.93,137.8,1,1042
Liz,56,77.06,94.07,1,4624
Stephanie,50,62.34,234.05,7,5403
Marie,49,68.65,214.37,11,3891
Mary,60,61.22,108.12,11,3836
Rachel,16,74.86,257.38,3,1895
Cynthia,14,73.25,295.08,8,1989
Christina,44,78.73,262.69,8,4261
Jenny,62,58.22,238.46,1,1358
Debbie,20,69.46,283.22,7,3615
Veronica,43,67.6,92.79,3,1129
Jackie,38,72.5,229.65,14,1310
Kim,67,70.5,253.71,1,5732
Erin,44,80.69,184.98,5,4055
Amy,13,61.32,252.89,7,1844
Sharon,46,59.94,298.46,5,1881
Silvia,60,80.1,263.45,11,2065
Ana,54,83.75,110.99,4,5013
Brittany,40,72.9,100.58,8,4575
Wendy,43,71.05,221.78,3,2128
Barbara,46,61.11,204.26,6,2803
Cindy,15,83.63,179.91,10,5311
Paula,12,73.59,269.77,3,5580
Rosa,50,71.96,199.01,7,2436
Adriana,35,62.97,152.03,0,3551
Shannon,40,71.84,247.14,6,3527
Monica,27,74.14,108.3,5,1663
Yolanda,48,61.06,225.38,10,5384
Angela,67,80.43,79.75,5,5098
Blanca,62,72.96,140.28,10,3329
Brenda,62,58.19,274.59,9,2161
Victoria,27,66.65,76.79,12,3727
Diane,47,77.64,113.25,0,4813
Carmen,64,80.15,211.03,4,2260
Emily,25,71.79,213.56,9,3347
Carol,41,64.18,279.92,7,3855
Jasmine,11,58.48,197.64,14,5008
Nicole,29,72.6,99.68,13,5755
Denise,38,62.76,263.64,5,1294
Kathy,12,73.5,141.29,12,4493
Kayla,31,82.92,195.46,9,3609
Melissa,52,80.84,205.9,3,2851
