Name,Age,Height,Weight,Exercise/week,Caloric Intake
Jesus,64,76.88,83.99,10,3569
Francisco,45,63.26,269.61,11,5502
Miguel,52,76.29,165.88,9,2463
Joe,30,58.0,297.22,3,1335
Raul,37,77.37,123.46,9,5917
Nick,59,60.76,132.97,10,2751
Roberto,54,63.09,179.19,9,4387
Eric,58,82.08,278.51,8,5897
Michael,17,58.46,179.37,11,2314
Carlos,38,72.17,125.89,6,3002
Justin,31,58.67,244.61,2,2479
Tyler,53,79.98,168.39,0,5885
Stephen,25,79.52,85.58,3,1134
Julio,62,79.58,76.63,3,3244
Alex,55,63.3,112.48,5,2335
Daniel,19,74.67,205.54,4,996
Angel,46,60.92,242.34,12,1216
William,50,80.94,241.05,11,3427
Adam,48,62.17,238.85,4,4691
Charles,17,70.44,236.66,5,4813
Sergio,66,60.83,111.15,4,4708
Jeremy,68,61.72,220.41,1,4117
Luis,45,62.69,161.03,2,4997
Adrian,39,83.35,133.72,7,5695
Andrea,38,64.51,208.98,4,1472
Ben,68,63.57,237.09,14,3308
Richard,14,71.78,92.33,2,4513
Anthony,31,63.57,118.67,1,4726
Steven,56,71.28,77.85,9,1219
Omar,34,63.21,131.61,10,5074
Kevin,38,74.16,287.39,7,2735
Danny,35,70.38,167.57,9,4091
Steve,55,77.94,99.04,5,1297
Manuel,66,68.65,122.82,1,4781
Robert,25,66.28,286.82,4,1210
Jordan,28,76.79,197.94,2,4007
Jaime,56,69.67,209.69,12,3697
Joseph,62,80.2,151.16,2,1869
Hector,53,76.38,189.48,8,1538
Christian,49,82.59,202.98,7,4804
Antonio,49,61.22,183.28,8,2325
Brandon,14,64.43,202.73,14,3104
George,65,77.44,240.65,6,5631
Dan,13,80.14,258.16,5,4565
Chris,11,82.44,231.04,5,4138
Jay,13,79.58,218.57,8,5384
Jason,12,65.63,298.23,5,2273
Gabriel,61,64.38,119.35,2,1206
Javier,19,67.84,235.53,10,5197
Eduardo,40,66.25,145.48,1,2553
Maria,51,70.43,78.06,10,4172
Blanca,46,82.67,127.46,4,2366
Vanessa,51,62.97,263.31,14,5945
Patricia,34,76.94,263.98,5,5913
Victoria,49,78.04,80.15,4,1359
Wendy,43,77.69,280.22,8,3831
Erin,43,82.52,290.69,7,4096
Cynthia,52,70.49,287.91,7,5490
Tina,40,81.43,120.59,8,5116
Kathy,61,72.3,170.08,13,3536
Crystal,29,78.98,198.22,3,1367
Teresa,49,68.78,163.96,13,3906
Jessica,26,60.98,140.97,12,5150
Silvia,31,72.57,263.92,4,5150
Lauren,24,73.71,173.72,1,5648
Erica,63,81.14,228.11,10,4017
Julie,45,79.12,269.72,7,5642
Sonia,28,63.18,220.63,9,4115
Heather,22,75.46,206.2,13,2004
Samantha,12,59.87,253.23,4,1822
Tiffany,44,69.91,166.56,10,2551
Carol,67,83.91,273.32,13,3221
Linda,64,63.86,113.85,12,4644
Shannon,38,82.64,292.32,0,5402
Melissa,26,58.0,85.5,3,4848
Yolanda,46,68.58,266.33,8,4811
Kelly,48,72.17,187.05,10,2099
Nicole,37,74.69,233.43,7,3280
Cindy,56,74.37,133.23,2,5908
Rachel,35,66.9,240.79,11,2329
Stephanie,27,80.71,289.82,2,5657
Jackie,59,66.42,262.62,8,4252
Christina,23,83.35,239.86,2,5908
Christine,47,80.54,246.8,0,5760
Liz,11,66.17,123.51,7,2840
Rebecca,35,78.27,136.23,6,3239
Jasmine,64,79.67,219.0,4,2204
Emily,57,75.8,88.54,13,5868
Sandra,24,69.86,262.1,10,1434
Elizabeth,65,78.79,75.7,14,5403
Norma,10,81.24,223.02,9,2982
Emma,36,68.93,249.64,11,5776
Kimberly,49,79.24,116.32,5,3503
Gloria,23,79.08,164.9,9,1376
Angie,14,69.77,106.14,14,5357
Martha,42,62.12,275.98,0,5898
Kim,52,61.94,178.17,6,1391
Taylor,26,61.46,209.9,1,1839
Brenda,30,69.86,239.3,6,4168
Jenny,19,59.31,134.54,12,1531
