Name,Age,Height,Weight,Exercise/week,Caloric Intake
Luis,49,76.9,260.04,10,3341
Sean,13,59.86,267.44,1,2930
Steven,17,61.76,85.48,0,4739
Antonio,56,73.08,104.25,8,4291
Francisco,13,64.93,118.7,8,3725
Javier,31,58.51,208.7,5,5917
Adrian,45,72.14,211.41,11,2121
Hector,19,58.27,200.73,3,3116
George,61,67.1,96.81,0,1189
Brandon,64,81.13,285.56,12,948
Jose,34,75.09,184.19,10,4665
Gabriel,51,77.22,241.45,14,4126
Jason,11,59.32,149.19,13,929
Chris,23,74.75,121.5,3,4066
Stephen,26,82.79,267.87,1,2355
Jack,11,79.62,254.87,3,5391
James,11,83.26,265.75,4,4977
Raul,46,79.56,229.81,1,5423
Sam,62,73.73,230.38,2,1805
Dan,50,64.5,217.98,4,2509
Aaron,66,80.72,296.85,1,4270
Paul,61,59.14,76.15,1,1751
Tony,28,59.79,256.62,8,2920
Anthony,61,60.72,123.38,8,3482
Mark,37,62.55,171.97,10,2645
Richard,68,78.71,277.23,12,5249
Pedro,40,65.68,102.54,9,2588
Danny,14,69.71,158.87,2,2060
Ben,67,66.48,164.63,5,4539
Patrick,59,82.92,256.63,13,2691
Justin,42,77.69,210.57,10,2001
Eric,21,66.72,90.81,9,1993
Bob,62,65.32,92.71,5,1356
Joseph,46,83.62,128.62,13,5197
Charles,46,78.19,103.86,10,5023
Jay,50,70.66,197.85,5,4664
Carlos,28,72.75,196.68,10,1092
Alejandro,37,67.47,233.61,12,1898
Miguel,17,81.15,115.88,5,2529
Peter,11,68.18,221.1,8,3477
Josh,57,58.74,209.69,9,4897
Daniel,25,65.13,236.38,14,2572
Oscar,69,83.62,250.68,13,4071
Tim,51,76.64,154.55,14,1864
Joel,23,83.68,296.44,5,5180
Mario,44,83.31,140.4,8,3235
Jacob,18,82.7,238.6,7,4302
Bryan,33,82.49,182.32,0,4644
Fernando,56,76.18,202.18,8,5223
Jeff,49,71.48,126.2,2,1282
Stephanie,38,61.9,151.78,10,5355
Marie,53,60.14,88.59,11,5400
Rachel,70,67.9,227.24,13,5925
Cynthia,47,65.56,196.89,6,1329
Diana,14,69.47,130.65,13,4233
Ashley,67,69.88,75.77,5,5590
Gloria,70,67.89,269.35,9,2707
Sarah,59,62.22,119.55,2,2307
Tina,39,71.29,128.57,0,2976
Karen,10,60.59,283.39,8,1189
Danielle,36,72.82,82.47,10,1711
Christine,48,67.7,152.71,3,1297
Tiffany,32,60.86,107.63,6,2948
Carmen,65,60.44,97.62,1,5151
Isabel,40,79.57,100.37,8,2258
Erica,15,76.14,76.22,3,5702
Sandra,66,71.12,192.27,9,2749
Brenda,11,81.18,155.9,6,5944
Monica,54,81.51,190.68,0,3262
Amy,64,66.05,254.13,6,1563
Claudia,46,67.82,80.53,10,3433
Wendy,59,73.37,204.24,11,4632
Liz,42,70.04,189.54,7,1983
Lori,41,60.05,130.98,8,1436
Sandy,64,75.79,274.7,9,4622
Erika,47,63.29,87.24,11,2753
Patricia,11,76.87,158.46,3,1808
Samantha,61,61.11,160.68,4,1501
Donna,51,80.9,177.94,7,3082
Paula,59,62.02,180.42,5,4403
Julie,19,82.2,170.41,6,5555
Sara,30,78.47,102.14,1,3328
Sonia,69,76.35,154.06,9,1046
Kathy,58,63.67,164.67,0,4906
Mary,48,73.25,80.54,5,4364
Susan,25,78.17,82.43,5,1161
Judy,59,73.46,127.76,10,5502
Kim,26,65.4,173.34,14,4643
Vanessa,33,83.9,81.52,1,1085
Megan,17,67.61,214.5,0,1916
Amanda,68,69.66,92.26,13,2892
Jenny,70,63.12,105.46,3,2115
Angie,65,61.86,273.16,1,1878
Anna,38,82.78,148.76,9,5634
Amber,68,78.04,141.59,8,3620
Laura,13,75.26,135.48,0,5502
Diane,25,68.79,177.3,4,5924
Kelly,41,81.23,226.64,6,3089
Kayla,59,73.6,95.71,7,3115
Melissa,46,58.24,297.16,4,2666
