Name,Age,Height,Weight,Exercise/week,Caloric Intake
Javier,23,59.35,269.53,3,5139
James,39,66.28,162.21,2,3406
Gary,40,62.9,262.14,4,1510
Adam,24,63.27,205.92,10,937
Sam,23,82.04,195.34,10,2773
Greg,70,68.6,293.36,3,1600
Aaron,26,80.88,261.65,3,1386
Pedro,45,82.08,87.72,8,952
Julio,16,58.83,133.4,8,5613
Brandon,51,78.17,298.3,7,4824
Jonathan,57,63.28,269.23,10,2805
Jaime,66,59.4,118.89,7,4366
Bill,54,76.48,101.55,14,3669
Jack,14,67.18,291.07,12,4877
Danny,34,67.92,265.99,9,5076
Jason,47,67.19,289.83,13,4878
Bob,59,67.52,233.94,2,5542
Richard,52,71.56,145.83,1,2668
David,50,77.01,269.1,4,4160
Joe,33,82.9,238.77,9,1679
Ricardo,49,77.21,225.77,13,2975
Joseph,13,77.78,108.81,0,2359
Paul,65,67.76,78.45,1,5140
Alejandro,19,71.39,79.79,8,4596
Adrian,16,70.14,230.88,13,3813
Nick,15,82.26,91.98,2,4396
Chris,52,83.52,87.39,2,1325
Andrew,41,72.67,141.46,4,5163
Omar,47,63.27,215.71,3,2533
William,66,81.2,175.86,6,3607
Manuel,42,66.46,223.02,3,1528
Justin,55,68.96,89.6,3,4862
Sergio,18,73.64,165.45,14,2855
Jim,23,59.82,161.24,0,4884
Eric,22,73.4,207.61,14,2412
Kevin,16,67.85,117.98,14,3781
Dan,37,76.73,226.16,6,1510
Tom,64,83.79,180.11,3,5551
Jesus,37,77.73,157.88,11,1540
Thomas,65,60.42,97.16,2,4452
Francisco,45,63.38,211.46,7,1741
Kyle,29,79.31,79.16,13,1640
George,34,65.93,143.53,13,5167
Joshua,11,68.54,133.74,12,1902
Steven,50,77.23,91.43,12,2752
Victor,59,72.78,77.42,3,1525
Fernando,38,77.27,165.79,4,3398
Robert,50,59.44,281.12,6,2371
Roberto,21,83.03,234.88,7,2958
Tyler,18,58.86,134.3,4,4082
Blanca,27,74.3,99.48,11,1241
Jessica,62,73.73,247.16,2,3530
Samantha,62,69.58,85.21,3,3741
Taylor,42,61.22,269.89,4,2011
Kayla,48,59.44,287.04,7,1964
Erica,60,72.15,179.75,12,4653
Melissa,62,61.47,255.12,0,5258
Erin,15,72.99,104.95,9,2344
Brittany,13,59.81,191.23,7,3292
Patricia,28,68.97,290.96,3,2849
Stephanie,51,78.04,94.87,10,5986
Crystal,20,73.23,268.27,9,2000
Jackie,18,79.64,226.99,9,4983
Maria,50,64.32,262.64,14,2697
Norma,31,69.92,277.46,9,1014
Liz,33,81.44,165.04,9,4103
Yolanda,53,69.39,191.55,13,4499
Lisa,15,78.04,242.68,4,3657
Rosa,62,66.87,254.83,1,4708
Leslie,57,82.29,99.93,9,1207
Diana,60,75.84,181.33,7,5695
Diane,50,80.71,93.49,11,2543
Danielle,65,66.62,126.45,5,2553
Kim,66,74.92,136.72,1,4664
Kimberly,45,60.49,103.69,10,2307
Amber,33,63.14,218.6,1,903
Marie,50,62.4,188.89,6,3062
Emma,55,61.27,299.33,2,3260
Rachel,14,71.17,155.27,1,1003
Gloria,33,80.73,189.54,12,1139
Heather,51,59.94,266.81,12,3737
Judy,41,81.72,194.32,10,2333
Sharon,17,66.22,86.8,3,3436
Angie,37,74.07,188.22,8,3224
Linda,13,81.53,296.28,1,1494
Sara,10,64.83,180.15,9,5718
Jasmine,64,68.84,235.5,3,5748
Paula,15,60.12,151.5,13,3286
Sandy,22,65.57,112.61,7,1081
Carmen,47,61.74,124.05,1,2012
Claudia,18,76.33,113.74,8,2841
Adriana,23,78.63,248.42,6,971
Alicia,56,58.04,102.31,5,2501
Karen,10,83.66,144.97,14,3559
Katie,56,77.25,181.11,8,1506
Hannah,48,81.66,95.13,2,5188
Kelly,66,77.05,183.13,1,3375
Monica,28,82.58,126.62,0,4896
Pamela,15,82.76,78.74,8,5708
Emily,66,69.31,272.78,4,2983
