Name,Age,Height,Weight,Exercise/week,Caloric Intake
Francisco,58,60.23,199.4,3,3380
Frank,55,68.69,252.63,6,5234
Mike,11,61.26,142.24,10,2799
Kyle,26,79.03,201.96,7,3610
Alex,33,81.51,167.96,11,5265
Jacob,14,60.75,103.94,9,4259
Greg,23,78.61,278.59,4,3309
Jay,17,74.25,293.46,7,5022
Charles,31,66.17,145.48,2,3043
Ryan,23,71.7,287.88,8,4616
Jonathan,39,66.04,287.57,12,2452
James,31,68.27,248.69,9,5740
Matthew,46,73.98,120.63,3,4919
Thomas,14,61.08,76.18,10,1097
Jack,21,58.08,202.97,5,1468
Jason,38,79.72,137.56,6,5336
Christopher,54,76.5,150.71,5,5536
Tony,30,81.45,138.44,6,1516
Danny,60,64.89,250.9,1,3971
David,33,83.03,117.26,4,3879
Omar,47,76.15,183.06,3,2157
Jose,27,78.44,178.21,10,3035
Gary,55,75.9,134.76,13,4751
Stephen,22,74.9,231.45,8,1871
Aaron,32,65.18,144.71,2,1886
Rafael,36,70.09,219.63,11,1252
Joel,58,61.42,230.82,2,4657
Kevin,28,65.8,210.77,11,5400
Jesus,58,63.12,279.39,9,2670
Jaime,18,65.82,205.22,10,5260
Dan,46,80.83,123.51,8,5832
Jordan,37,75.47,144.86,11,2953
Steven,39,72.4,139.61,10,4431
Alejandro,11,72.21,112.32,7,3299
Manuel,12,78.37,176.87,11,996
Miguel,15,82.18,297.14,8,1127
Oscar,57,74.98,295.46,4,1220
Luis,42,59.74,130.01,7,4602
Justin,70,81.77,233.13,1,2520
Eric,14,63.82,180.7,0,2389
Ricardo,28,81.71,243.32,9,4883
Brian,56,68.07,99.37,10,3529
Mark,17,67.5,185.37,7,3152
Ben,56,76.1,163.65,2,5160
Christian,64,75.58,143.42,12,2905
Daniel,43,62.3,125.17,13,3549
Juan,38,61.84,237.41,3,5090
Adam,62,64.91,215.45,4,3073
Sam,26,75.14,226.92,1,5977
Tyler,43,72.54,232.83,10,1159
Megan,35,68.54,227.14,5,5405
Paula,51,79.85,142.46,5,2073
Martha,12,77.16,88.24,14,5457
Laura,48,64.97,179.67,5,2235
Patricia,14,73.37,241.34,13,1999
Veronica,18,81.75,192.73,13,5777
Jessica,58,83.63,124.05,4,3567
Angela,70,79.03,83.19,13,4879
Diane,58,73.21,272.83,2,3882
Christine,19,79.84,162.64,1,2125
Carmen,15,64.74,233.67,7,1905
Shannon,27,82.61,258.24,9,3781
Kathy,48,66.14,212.44,1,4117
Taylor,63,83.52,185.15,8,3153
Erica,67,83.68,101.8,2,4731
Carol,52,67.04,281.33,7,3506
Silvia,66,66.32,232.61,12,3609
Ana,23,63.25,87.4,8,2291
Sonia,67,75.5,149.59,14,5618
Liz,19,59.1,274.67,12,2350
Julie,19,72.26,283.88,4,1062
Rosa,33,77.4,87.27,6,2836
Lori,59,81.45,296.33,2,1066
Diana,34,78.63,269.07,11,4200
Michelle,22,61.68,271.29,1,1447
Janet,32,83.88,139.12,11,3047
Barbara,60,63.28,182.83,4,1679
Marie,62,69.82,293.02,11,3939
Nicole,21,76.68,90.04,13,4548
Vanessa,53,59.28,106.08,11,3524
Donna,22,69.02,119.1,4,4298
Tiffany,41,61.5,226.51,4,5521
Amber,14,62.95,239.47,1,5033
Karen,16,62.33,91.69,8,2150
Monica,12,62.69,78.64,0,1917
Emily,11,72.24,138.53,6,977
Linda,27,70.34,161.43,10,1548
Crystal,42,71.82,77.2,11,3915
Brittany,31,78.16,166.92,1,5559
Rebecca,11,75.9,272.1,0,1399
Heather,51,61.48,281.82,8,2238
Mary,48,60.87,128.99,0,4316
Christina,28,63.85,256.34,5,1802
Maria,64,80.6,238.87,14,1677
Lauren,38,78.24,288.64,5,5693
Erin,15,75.36,203.96,2,4346
Anna,62,80.52,87.02,10,5424
Erika,54,68.93,283.5,7,4159
Sandra,17,64.42,279.89,3,5269
Elizabeth,48,66.09,102.47,9,3327
