Name,Age,Height,Weight,Exercise/week,Caloric Intake
Angel,42,65.55,114.95,0,5597
George,43,61.99,79.61,7,3118
Jorge,19,79.53,189.18,9,927
Sergio,41,76.45,284.47,4,2408
Justin,36,59.31,191.6,12,1958
Miguel,43,64.31,95.82,12,5662
Jesus,37,81.86,205.15,11,2509
Bob,44,81.58,231.14,5,1974
Jaime,59,63.59,174.57,14,3118
Mark,36,67.24,227.96,14,3221
Omar,51,80.82,252.28,8,3007
Eric,60,67.71,225.34,0,2324
Mike,55,61.21,264.55,8,4233
Cesar,49,72.0,268.83,4,1034
Joe,43,78.55,153.19,8,4497
Mario,66,70.4,96.13,13,4335
Jordan,57,61.85,231.47,8,3834
Victor,35,73.55,214.69,7,4780
Joseph,53,71.85,81.51,9,2459
Antonio,58,65.89,81.15,8,4962
Peter,37,59.91,192.81,4,2981
Daniel,70,66.59,264.8,2,3070
Javier,19,60.7,297.16,3,4929
Jay,20,76.68,294.83,13,5992
Christian,49,58.66,277.43,3,5972
Juan,32,59.19,107.32,4,1268
Patrick,11,62.25,76.96,10,3464
Jeff,33,66.27,282.56,11,3817
Brandon,59,75.04,203.85,2,5411
Steve,52,70.15,260.29,9,902
Jose,13,60.46,273.61,10,5041
Steven,31,77.19,190.84,1,1987
Gabriel,60,80.42,94.68,8,2995
Sam,59,70.51,196.41,13,4778
Jason,33,58.26,192.17,11,3671
Chris,18,62.29,263.98,5,2405
Jim,59,73.86,266.5,6,1613
Sean,52,59.96,249.99,3,1728
Greg,38,71.23,277.21,14,2556
Bill,23,82.55,166.78,1,3824
Danny,36,79.84,297.85,8,1337
Andrea,57,77.45,157.99,1,4209
Martin,60,80.98,183.2,5,2591
Nick,16,59.59,137.76,12,4694
Jacob,52,68.02,87.01,2,2308
Kyle,68,63.67,279.45,3,3592
Dan,46,65.02,282.76,9,5363
Alex,43,63.91,80.46,9,4030
Francisco,12,81.93,148.62,5,1340
Tony,44,60.85,194.41,8,3886
Leslie,26,63.02,250.15,1,4943
Jackie,51,65.02,104.22,7,4468
Rosa,54,64.6,181.78,4,3024
Emma,10,78.13,240.47,4,4871
Sandy,49,76.78,78.18,2,2329
Shannon,70,74.58,135.4,12,5348
Kathy,60,71.81,277.66,1,2156
Melissa,67,82.03,283.96,11,2385
Jasmine,64,77.24,83.31,11,5718
Taylor,20,81.18,290.5,1,1032
Tina,39,81.12,135.06,2,5431
Natalie,47,62.76,239.31,9,3501
Erin,69,67.68,76.02,3,1856
Maria,51,59.02,153.46,5,5688
Kayla,56,65.3,202.89,9,3355
Kelly,61,79.33,174.32,11,5088
Linda,56,66.75,100.42,6,5664
Barbara,12,65.68,206.84,4,3979
Susan,10,83.94,157.19,7,3143
Janet,53,72.47,175.51,9,2613
Julia,49,67.29,237.51,8,4642
Lisa,36,78.88,108.65,8,953
Gloria,51,72.7,93.48,12,5886
Ana,46,71.33,81.56,4,3363
Kimberly,19,78.85,159.66,9,1129
Judy,47,69.01,77.4,1,2015
Stephanie,34,82.48,116.88,5,4889
Tiffany,49,72.86,116.64,1,3925
Heather,55,69.36,280.96,0,5394
Wendy,38,80.85,143.67,5,3185
Teresa,19,69.96,79.95,5,2372
Debbie,49,61.68,94.41,12,1701
Alicia,17,78.8,153.16,1,3379
Vanessa,20,58.94,207.48,11,3964
Donna,34,65.39,153.75,9,2539
Diana,51,77.64,105.27,12,5365
Michelle,21,58.35,147.44,5,1355
Diane,54,61.01,79.89,12,1840
Jessica,16,83.31,177.24,2,5000
Megan,50,66.23,201.03,12,3391
Carmen,35,78.68,222.72,12,1546
Paula,43,76.11,197.91,11,5914
Isabel,31,77.96,114.18,8,4298
Blanca,16,58.5,86.33,9,5815
Elizabeth,29,68.85,142.14,10,5431
Sarah,25,72.59,265.76,13,1044
Christine,66,60.67,77.88,13,3508
Katie,49,74.85,182.08,3,4270
Hannah,37,82.18,187.15,3,1214
Julie,12,59.07,224.33,10,1831
