Name,Age,Height,Weight,Exercise/week,Caloric Intake
George,52,68.05,79.55,14,3649
Gabriel,27,66.52,106.3,9,4273
Christian,38,77.54,101.05,9,5229
Joel,38,80.24,141.68,4,3722
Jorge,34,79.54,134.11,13,2436
Hector,36,82.46,95.27,13,4061
Luis,17,72.32,274.1,12,3734
Antonio,43,78.26,259.11,4,2209
Jason,69,74.8,148.21,10,4608
Ryan,26,68.03,227.58,13,2973
Greg,42,66.57,100.52,1,4311
Chris,62,71.07,186.18,4,4429
Jim,38,76.28,206.84,14,2229
David,48,66.38,106.54,1,3504
Jesus,41,58.73,113.46,8,1606
Mark,58,69.97,181.73,0,1947
Brian,39,72.27,93.31,4,1142
Jordan,31,61.75,175.59,2,2019
Fernando,49,83.75,184.68,10,3844
Rafael,27,58.77,201.89,1,1527
Brandon,19,78.59,99.23,13,2151
Raul,14,76.8,81.91,14,4577
Peter,47,65.61,252.07,1,5591
Tyler,39,71.48,289.15,2,3684
Ben,25,77.55,238.32,11,1508
Scott,69,79.78,267.74,0,1035
Jeremy,60,76.97,161.78,6,4398
Andrew,44,81.26,137.77,9,5487
Bryan,52,61.68,218.29,12,4211
Francisco,65,76.93,254.75,6,1362
Joe,70,77.19,267.89,1,5302
Adam,31,60.46,256.38,6,4667
Eric,36,65.27,290.45,7,1109
Tony,48,59.81,279.93,13,4592
Juan,31,61.03,174.99,13,1382
Joseph,44,63.49,98.52,2,4607
Jose,32,79.67,111.17,6,1431
Tom,51,79.47,269.88,7,1759
Frank,29,61.52,271.54,3,2127
Michael,36,76.14,269.33,11,3575
Matthew,67,80.78,251.06,12,4712
Carlos,31,64.54,194.85,2,1034
Alex,57,63.17,106.46,0,4106
Javier,12,80.47,126.5,9,4839
Dan,69,58.32,221.01,14,2938
Alejandro,25,61.77,236.94,2,5745
Gary,11,68.26,256.01,6,3772
Anthony,55,72.05,248.78,4,2357
Justin,44,74.86,249.53,3,5393
Daniel,61,77.4,97.94,12,2551
Norma,49,62.09,227.35,6,5440
Susan,49,76.12,142.24,10,2951
Kayla,48,68.91,218.03,3,5371
Sandy,18,76.86,87.12,9,5276
Julie,44,79.13,207.33,11,1383
Maria,12,64.86,294.53,14,1458
Emily,36,73.71,281.58,14,2117
Crystal,12,66.39,204.35,3,1746
Emma,31,76.02,130.59,13,5806
Donna,29,60.4,92.91,6,5138
Barbara,19,66.85,208.05,1,5916
Wendy,60,69.6,78.92,1,3583
Jackie,70,61.54,293.58,8,3812
Claudia,59,78.59,114.12,2,3070
Jennifer,31,65.78,136.26,3,4782
Danielle,26,79.72,98.83,10,3553
Kelly,28,70.15,228.84,4,2783
Julia,36,79.95,207.43,11,2233
Teresa,10,81.49,136.14,5,1628
Patricia,36,60.39,111.74,4,2233
Kathy,59,61.52,241.66,4,4604
Karen,55,65.76,262.87,11,2857
Rachel,18,65.24,99.09,2,3797
Alicia,22,67.66,100.98,10,1385
Shannon,36,58.33,299.39,4,2857
Debbie,17,79.82,265.34,0,2142
Michelle,12,76.38,98.07,6,2905
Erika,45,68.55,194.23,12,1063
Natalie,29,68.08,160.38,4,3568
Cynthia,52,71.71,81.09,8,3335
Gloria,20,81.91,223.79,11,2130
Laura,34,60.19,141.45,5,5749
Silvia,17,70.01,297.96,10,4190
Megan,62,82.98,192.46,6,3853
Sonia,54,74.12,261.21,3,3459
Kim,17,58.23,152.53,4,5423
Taylor,30,81.91,110.09,2,1177
Sandra,42,75.05,258.37,13,1100
Sara,62,72.82,293.05,6,4717
Jasmine,26,77.07,106.99,12,3506
Liz,26,76.93,176.13,1,4839
Jenny,36,67.16,268.86,8,2190
Carmen,26,68.37,249.54,3,3127
Amanda,19,67.11,210.31,2,5116
Paula,17,70.7,253.44,12,2726
Brenda,53,59.39,157.04,10,2912
Stephanie,56,71.76,293.23,6,3907
Rosa,38,58.98,157.04,2,1107
Vanessa,14,83.88,179.83,1,1709
Tiffany,65,66.9,181.22,13,3726
