Name,Age,Height,Weight,Exercise/week,Caloric Intake
Matthew,32,81.07,92.85,3,913
Paul,10,81.39,144.79,12,1279
Christopher,26,59.19,78.3,8,5656
Pedro,31,68.33,195.54,3,3238
Robert,43,63.95,188.9,10,4444
Tony,29,75.88,225.36,14,1895
Manuel,42,62.02,80.03,10,5467
Raul,62,71.27,136.13,8,1260
Gabriel,32,61.13,96.28,5,2332
John,45,74.52,137.68,3,4248
Daniel,29,69.39,284.34,1,2164
Mark,40,76.25,211.14,1,3790
Sam,42,78.84,95.29,14,2602
Bill,29,68.6,233.9,5,5789
Charles,59,72.82,236.47,3,2791
Alex,40,58.3,265.1,11,3399
Mike,51,62.89,223.12,12,5731
Cesar,32,61.98,89.59,0,3254
Jesus,28,62.82,102.54,4,2301
Brandon,27,61.97,130.24,5,3133
Jason,65,67.22,221.33,12,3556
Jonathan,29,81.86,76.9,7,2125
Joshua,68,70.88,230.47,4,2315
Luis,16,82.68,189.66,10,4720
Ryan,66,76.3,230.74,13,1066
Mario,22,68.64,220.99,9,3917
Kyle,59,70.38,296.71,1,2246
David,22,68.04,242.25,12,3554
Andrea,49,65.29,127.66,6,2308
Joel,53,80.58,140.87,2,5987
Ricardo,65,69.68,254.19,5,5937
Martin,41,79.22,285.33,7,1607
Michael,20,75.9,268.77,13,1069
Richard,22,62.52,239.48,3,2918
Bryan,16,79.79,137.12,5,2139
Adrian,50,72.36,130.96,11,2981
Ben,12,74.2,121.67,0,1050
Julio,23,69.56,86.42,14,1087
Nick,16,68.14,186.71,11,3771
Jacob,10,62.14,173.07,2,2119
Stephen,31,69.81,257.37,2,5053
Jose,16,69.74,245.0,9,1864
Aaron,51,78.91,80.91,5,5677
Victor,68,80.06,82.77,9,1955
Tim,21,72.23,272.85,7,3121
Alejandro,61,76.84,155.88,2,4987
Dan,60,80.26,274.25,11,3793
Fernando,57,65.79,257.13,4,5966
Scott,50,70.44,233.02,8,4042
Roberto,50,63.84,170.48,5,4413
Diane,11,61.14,138.3,5,1293
Jackie,40,58.92,171.6,6,4599
Rachel,12,74.3,93.78,6,1125
Amber,48,83.97,123.0,4,4711
Jasmine,50,59.42,103.67,6,4804
Isabel,68,80.91,153.05,0,1028
Lori,51,74.59,135.38,5,1088
Lauren,42,62.26,172.76,12,1506
Sharon,59,80.59,108.24,6,2458
Amy,64,82.69,247.22,13,1472
Angie,36,63.55,206.27,4,2281
Anna,11,68.87,167.18,2,1229
Sandra,45,74.65,169.21,12,3891
Sandy,23,78.19,160.45,3,2495
Elizabeth,29,79.78,155.44,7,2114
Katie,41,76.89,261.03,9,5906
Danielle,54,83.95,203.94,2,3050
Denise,59,76.84,111.39,1,3850
Michelle,43,83.75,156.39,10,5493
Adriana,38,82.73,122.4,2,3557
Rebecca,63,75.82,167.15,11,5397
Crystal,39,72.11,108.38,9,1794
Ana,30,60.62,151.35,13,5680
Emily,51,72.16,143.11,5,2038
Kelly,49,58.6,221.78,9,3470
Karen,34,67.95,268.59,13,5832
Debbie,41,64.08,213.25,3,1602
Melissa,69,79.33,251.14,11,1325
Brittany,68,58.26,87.47,0,1551
Donna,13,67.33,250.64,4,4791
Jessica,52,66.34,208.25,6,4786
Samantha,49,74.71,244.13,11,1882
Patricia,38,69.43,138.34,11,1121
Martha,16,63.46,266.23,3,2472
Kimberly,31,63.22,98.15,11,5634
Lisa,46,75.97,246.1,8,5436
Stephanie,67,62.53,143.0,6,2373
Linda,14,78.94,250.23,8,1482
Emma,41,76.57,241.66,13,3016
Janet,54,81.22,184.71,0,1174
Victoria,38,72.34,261.25,14,5711
Veronica,20,61.08,129.16,7,3542
Carol,54,70.4,113.78,9,5725
Liz,53,73.5,77.86,12,1435
Carmen,14,59.77,145.61,3,1201
Natalie,51,65.21,265.09,5,1387
Brenda,21,61.6,201.6,13,3336
Julia,67,79.35,106.82,8,5520
Kim,19,75.03,213.93,13,2955
Taylor,54,82.94,137.5,4,4364
