Name,Age,Height,Weight,Exercise/week,Caloric Intake
Brandon,50,71.19,77.89,0,2292
George,65,76.39,207.23,4,3753
Joseph,15,83.54,200.1,13,5398
Peter,31,75.82,125.78,0,1018
Sam,54,58.2,273.6,1,5772
Carlos,50,71.91,180.92,9,4021
Martin,10,76.84,104.6,7,4297
Eric,14,70.68,222.81,13,1100
Daniel,39,82.92,292.0,5,3137
Ricardo,26,68.54,111.0,9,3885
Omar,52,77.65,239.12,12,4034
Rafael,42,59.93,220.9,0,5819
Angel,58,68.5,275.98,14,3715
Richard,61,80.69,102.73,7,3162
Kevin,21,61.91,285.64,0,5758
Nick,24,72.7,238.21,10,3601
Roberto,54,79.49,245.12,14,3534
James,69,71.74,169.12,6,4931
Julio,42,79.34,203.24,6,2335
David,25,80.04,190.05,12,5769
Thomas,29,66.67,241.5,13,5179
Jason,26,72.3,190.18,5,3620
Ryan,25,69.65,289.02,7,4016
Francisco,70,65.65,233.3,6,1119
Justin,31,64.53,244.9,4,2041
Jay,46,80.93,89.43,6,4278
Antonio,67,78.78,285.44,13,2997
Raul,17,69.34,90.58,11,3585
Matt,34,62.59,246.09,11,1892
Josh,21,59.41,289.09,6,4644
Sean,59,80.6,202.63,8,2866
Danny,54,70.44,180.86,6,2346
Adrian,32,76.12,252.59,10,1876
Adam,24,72.15,96.57,8,4968
Matthew,11,79.09,170.72,9,3401
Patrick,63,64.37,129.76,1,4299
Pedro,57,61.25,122.74,0,1578
Joshua,41,65.36,151.55,5,1255
Chris,35,69.28,148.72,5,1985
Tim,29,74.37,85.37,12,5670
Jacob,70,78.76,170.58,2,3453
Charles,47,77.72,281.47,10,4013
Frank,58,76.82,140.82,6,1742
Mark,68,63.89,188.41,3,1576
Jaime,25,72.83,215.87,13,2445
Luis,13,66.85,254.83,12,5625
John,65,69.78,219.63,10,5076
Stephen,19,61.51,85.34,9,4756
Jorge,15,68.74,200.63,3,2638
Steven,26,68.34,88.29,14,3278
Mary,21,79.67,169.31,12,1489
Monica,35,71.07,248.17,8,4673
Isabel,44,68.2,154.9,12,901
Martha,54,65.62,164.62,4,3469
Wendy,55,69.58,266.88,13,3305
Silvia,15,67.13,255.42,14,5634
Denise,39,65.96,79.09,5,5887
Pamela,41,75.55,102.15,2,1330
Jackie,44,82.54,102.7,5,1006
Sharon,56,75.59,220.63,5,2662
Erica,29,63.52,216.64,1,5014
Vanessa,39,64.2,221.36,3,5381
Rebecca,25,63.48,278.23,14,3721
Heather,66,72.96,131.81,3,5400
Susan,57,58.94,294.72,2,1361
Stephanie,28,80.12,144.23,6,2291
Donna,12,73.63,75.52,13,1953
Cynthia,50,70.86,260.84,13,5855
Erin,10,68.62,271.77,10,1033
Norma,66,69.71,223.16,10,2075
Amber,20,65.32,189.93,10,904
Kim,28,63.39,132.79,4,2067
Patricia,40,82.87,217.71,6,5001
Erika,51,77.97,244.82,8,5520
Sarah,58,80.79,230.78,3,5932
Judy,19,69.96,195.71,14,5438
Lisa,17,68.15,98.51,7,3175
Julia,11,74.87,227.14,5,2299
Lauren,25,58.51,169.15,9,5069
Laura,66,60.03,86.67,11,5151
Debbie,29,74.52,205.52,14,3231
Karen,22,70.64,219.71,4,4659
Sandy,62,72.98,182.02,6,1596
Ashley,25,59.53,223.35,2,5057
Sonia,61,68.65,197.38,13,1112
Veronica,43,73.36,239.27,0,1543
Barbara,48,63.06,213.83,4,2556
Jasmine,18,63.25,91.53,1,5580
Claudia,28,62.44,183.82,3,2611
Shannon,67,58.49,198.73,9,2933
Hannah,39,65.3,123.61,3,5141
Lori,31,61.39,291.77,11,1531
Kayla,33,77.9,155.34,9,3918
Nancy,12,70.43,264.21,0,3542
Rachel,54,74.17,263.52,6,3135
Maria,69,61.04,179.02,14,5726
Tina,56,67.59,186.17,9,2650
Brenda,28,69.57,238.02,9,2736
Crystal,34,81.9,279.55,13,1686
Cheryl,11,68.9,160.3,9,4166
