Name,Age,Height,Weight,Exercise/week,Caloric Intake
Bryan,60,69.81,139.7,1,1190
Ricardo,65,71.04,278.09,0,2942
James,14,80.18,218.19,7,1561
Javier,67,76.09,90.68,12,3755
Alejandro,35,58.77,156.45,13,4140
Roberto,60,62.5,281.01,10,3901
Tom,23,62.7,90.02,1,1925
Eduardo,64,77.49,118.15,6,3742
Danny,13,78.55,114.31,10,1693
Omar,31,62.35,260.36,10,2116
Jordan,65,79.29,281.85,3,1612
Nick,20,71.75,273.23,11,5272
John,41,81.61,133.94,8,3971
Bob,42,80.74,124.81,5,2751
Tony,63,74.07,257.22,11,3556
Francisco,28,78.28,110.63,6,1441
Martin,27,59.92,276.86,2,5615
Chris,44,80.06,152.63,4,2745
Michael,48,77.8,125.19,11,5089
Luis,21,60.02,292.44,3,2493
Jose,46,68.27,230.94,13,3485
Mike,57,77.85,267.74,9,1818
Adrian,56,64.22,99.67,5,5493
Peter,70,69.46,209.51,5,1997
Miguel,10,70.72,290.72,12,2448
Thomas,47,63.57,153.44,3,3757
Steve,55,79.29,190.72,13,3467
Daniel,24,59.9,232.63,11,915
Joe,33,79.9,241.57,3,2398
Jack,70,62.91,164.75,3,3566
Adam,24,73.79,79.39,10,3664
Jesus,29,58.86,80.46,11,4352
Jaime,54,59.67,155.76,6,4310
Jay,25,69.68,260.6,14,5267
Patrick,29,63.42,181.35,1,3976
Brian,47,72.63,228.95,8,2520
Charles,61,68.13,217.05,0,5357
Eric,49,64.46,297.57,3,3255
Josh,47,71.05,211.74,12,3784
Victor,46,81.96,248.58,2,3519
Anthony,64,75.81,271.31,12,4057
Paul,26,79.85,119.9,4,2079
Cesar,39,82.39,120.61,3,2901
Andrea,61,74.54,142.79,14,5464
Christopher,23,61.65,78.47,9,2350
Carlos,70,76.39,299.82,7,5769
Matt,41,60.89,157.77,7,1291
Juan,55,76.18,206.9,14,1035
Jorge,66,62.37,127.71,11,4456
Hector,42,81.87,141.55,13,5331
Paula,60,73.44,145.12,7,5957
Samantha,41,77.75,169.65,9,3965
Maria,33,67.14,103.62,5,5019
Emma,19,77.24,205.51,0,3814
Nicole,19,67.28,185.07,7,1940
Stephanie,57,64.15,130.62,6,4705
Kelly,17,62.55,164.57,9,1762
Sonia,70,79.6,92.84,9,4555
Angie,23,60.61,281.28,0,4593
Katie,31,71.37,199.88,0,5734
Tiffany,27,74.74,118.88,9,3217
Julia,43,70.46,221.08,7,2213
Wendy,42,76.55,167.72,10,1281
Crystal,54,80.24,216.38,8,1485
Erin,46,76.51,296.28,2,1499
Karen,55,80.43,281.27,6,4816
Pamela,33,83.9,163.86,0,2433
Taylor,67,59.43,88.39,6,1021
Susan,41,60.35,294.88,14,2660
Sara,44,59.92,165.32,3,4703
Christina,68,80.6,83.4,14,2254
Nancy,18,59.36,263.83,7,1970
Danielle,18,65.52,199.76,13,1075
Lauren,15,67.26,204.54,4,1879
Rosa,62,80.37,91.66,3,3922
Liz,54,67.49,163.34,5,4272
Kayla,54,68.37,116.22,7,5852
Heather,68,67.97,219.69,13,2269
Leslie,47,72.56,173.91,11,2670
Cynthia,23,80.14,142.68,13,4438
Kimberly,43,80.93,82.4,2,5179
Blanca,44,73.95,251.49,10,1842
Patricia,68,62.82,214.2,3,5097
Cindy,56,69.14,286.85,13,930
Yolanda,62,72.23,206.68,0,1836
Silvia,49,72.15,90.89,4,5048
Hannah,68,75.1,126.74,7,4010
Diana,27,72.22,287.93,4,4586
Vanessa,36,69.25,75.42,2,2628
Marie,65,67.92,252.14,9,2025
Norma,25,82.87,291.94,10,1337
Jennifer,23,69.44,182.51,9,3663
Melissa,34,71.22,243.96,3,2356
Lisa,52,65.29,299.68,3,3181
Megan,47,66.6,188.5,8,1552
Shannon,18,58.2,218.58,10,3349
Diane,38,66.18,177.06,8,3270
Julie,57,62.61,159.71,5,3139
Donna,69,64.92,119.95,10,1243
Michelle,20,68.23,229.78,5,1208
