Name,Age,Height,Weight,Exercise/week,Caloric Intake
Adrian,30,70.09,162.01,0,5846
Rafael,41,69.53,240.48,8,1832
Nick,58,68.53,204.3,9,5900
Mario,35,59.26,240.49,13,3460
Alex,23,58.43,258.24,8,1569
James,49,67.53,131.45,1,3798
Justin,31,60.95,255.13,4,4368
Matthew,27,59.12,128.67,4,3123
Sergio,44,80.68,134.02,12,3957
Fernando,61,62.37,217.34,9,5654
Pedro,10,79.69,171.17,9,2303
Eduardo,40,65.44,170.27,13,5303
Tim,52,82.02,137.06,3,2583
Luis,58,73.52,119.69,0,5586
Jeff,61,82.36,149.03,7,2353
Roberto,29,60.47,107.12,12,4516
Eric,32,78.84,139.62,9,5402
Bob,60,62.66,262.01,13,1287
Omar,35,66.5,130.34,0,5621
Greg,29,63.91,75.41,2,5083
Charles,33,62.08,80.06,6,5687
Tyler,53,66.63,239.15,2,4377
Jose,33,60.05,146.42,5,2359
Patrick,45,60.99,247.12,0,2447
Joe,64,66.44,269.31,13,5315
Victor,60,75.87,139.37,12,1397
Martin,66,65.52,202.5,4,1781
Mike,53,78.67,111.86,11,4328
Scott,51,65.22,141.22,13,5994
Jason,39,78.67,218.21,4,5845
Jack,17,60.82,94.03,6,1646
Richard,38,73.61,221.47,9,5095
Jim,57,80.34,191.98,0,4351
George,22,58.14,173.41,14,1384
Josh,54,68.29,298.11,6,4714
Bill,70,77.77,196.73,8,4765
Paul,51,80.89,103.81,2,5801
Robert,54,66.91,85.86,6,4341
Jordan,11,83.59,105.62,2,1967
Jeremy,38,78.07,102.23,0,2659
Steven,25,73.47,274.2,1,2993
Christopher,16,69.98,156.4,12,4927
Adam,47,59.89,241.51,14,1058
Ryan,14,77.47,166.55,10,3011
Gary,22,79.3,231.79,11,2361
Ricardo,11,82.08,88.9,14,1232
Oscar,10,67.01,138.24,12,5553
Carlos,63,63.29,241.92,6,3448
David,32,66.47,293.56,5,4529
Frank,54,75.13,198.23,4,5142
Rebecca,54,58.41,284.48,12,2439
Mary,54,71.74,84.81,1,903
Sandy,58,68.69,92.67,4,2296
Cynthia,58,78.55,221.73,10,2916
Erika,64,69.15,96.35,12,2934
Pamela,32,61.67,124.21,0,2747
Diane,70,78.46,176.24,7,1097
Amy,34,82.11,203.23,14,2400
Victoria,56,78.05,161.18,10,2870
Marie,66,58.06,115.44,6,5326
Adriana,20,64.78,84.95,6,4943
Carol,13,81.36,182.17,4,3337
Nancy,55,64.49,149.53,13,5046
Donna,44,62.34,209.98,8,3489
Barbara,32,60.68,175.97,5,5327
Isabel,28,83.81,92.27,4,5306
Norma,49,66.78,187.02,13,3852
Cheryl,30,61.58,223.4,8,5487
Angela,49,66.83,200.85,4,2230
Kelly,16,75.61,189.27,1,914
Ana,11,81.51,115.02,3,1271
Lisa,21,67.58,237.02,10,3124
Janet,15,60.84,97.89,6,2302
Laura,54,79.19,105.54,11,4755
Christina,68,82.5,243.47,2,5259
Erica,19,60.5,263.16,14,2269
Sandra,45,66.49,190.31,5,3640
Denise,70,81.71,282.97,14,1999
Blanca,10,66.3,230.5,8,1192
Tina,69,66.33,85.97,12,5761
Jenny,30,82.57,171.15,8,5107
Judy,50,60.85,273.62,11,5638
Jackie,49,71.01,76.74,12,2964
Sonia,23,66.37,130.65,0,5911
Karen,67,81.66,297.43,8,2280
Julia,12,70.62,192.0,2,2838
Maria,18,66.76,133.4,9,2505
Jasmine,35,69.73,104.95,5,2518
Lori,51,83.47,117.23,8,3407
Susan,32,81.72,214.86,7,4409
Silvia,18,59.66,207.12,10,4402
Shannon,54,65.18,141.45,4,3409
Sara,16,60.18,173.23,12,4569
Debbie,13,66.73,177.3,1,3430
Monica,29,64.08,158.9,6,3483
Tiffany,60,78.39,162.94,10,4518
Vanessa,36,61.75,142.26,14,2509
Paula,25,77.09,238.06,5,4070
Veronica,50,75.69,281.77,7,1492
Hannah,41,77.99,298.69,8,5745
