Name,Age,Height,Weight,Exercise/week,Caloric Intake
Joshua,35,67.13,270.4,3,4293
George,61,83.95,195.01,0,4151
Thomas,34,62.75,229.93,13,2659
Roberto,61,64.6,237.58,12,2620
Angel,53,80.14,211.41,2,3825
Miguel,45,82.23,226.71,5,3878
Sergio,62,72.97,169.64,9,1165
Jose,32,58.01,275.26,0,5009
William,31,80.29,87.8,4,1319
Jeremy,45,66.53,241.37,4,4918
Hector,26,67.24,190.68,10,4958
Javier,67,60.1,286.43,7,4998
Stephen,51,74.64,184.02,13,3161
Mario,27,70.39,294.71,6,2562
Kyle,70,67.26,105.46,4,2175
James,58,64.32,96.14,1,1740
Rafael,60,77.29,174.54,4,1141
Joel,16,63.89,173.74,13,2473
Bryan,27,59.67,103.98,4,3783
Aaron,51,59.1,87.22,14,3863
Adrian,25,62.86,244.59,6,2713
Daniel,39,68.38,121.81,9,2650
Joseph,30,81.16,237.1,4,3632
Mark,57,59.9,190.22,4,5005
Matt,20,83.86,104.81,2,1855
Mike,67,59.97,227.21,10,4055
John,58,83.87,75.32,5,2325
Manuel,34,82.84,145.14,2,3915
Bill,19,77.69,299.94,4,5080
Alex,13,59.43,288.67,9,3008
Chris,50,68.66,148.3,9,1891
Ryan,15,83.79,246.21,13,3215
Greg,38,79.83,96.76,9,901
Jaime,18,66.82,104.96,2,4115
Oscar,39,78.95,295.05,2,2693
Tim,29,71.47,120.02,2,1101
Kevin,28,73.99,128.71,14,1612
Charles,54,69.99,165.88,13,4769
Jim,27,63.54,199.3,2,4195
Juan,27,71.72,125.33,1,2868
Eric,12,82.16,96.37,0,4418
Anthony,50,74.56,226.52,2,4420
Jonathan,62,64.39,177.18,6,5550
Peter,31,81.91,229.46,4,4531
Andrew,53,71.92,269.26,4,1639
Ricardo,30,73.98,115.01,0,3553
Christian,11,79.31,150.01,10,5391
Carlos,68,59.71,249.18,5,2334
Tony,45,64.96,95.31,3,1757
Eduardo,32,83.3,85.07,6,1441
Kayla,35,63.97,239.02,4,5636
Angie,61,79.63,293.58,3,1333
Jackie,14,67.66,163.77,7,5696
Susan,24,82.55,88.88,4,1880
Kathy,21,67.17,124.75,0,3533
Lori,65,80.24,75.6,3,3220
Pamela,26,76.17,173.94,1,3675
Emily,62,65.55,191.75,7,5756
Brenda,45,77.26,165.1,14,3647
Paula,18,78.66,117.67,13,3172
Amber,51,78.87,275.69,5,5548
Adriana,60,63.04,265.49,14,3760
Jennifer,35,60.39,274.89,7,2340
Barbara,48,70.61,254.7,9,1673
Tiffany,35,83.52,249.58,13,3788
Ashley,29,66.08,121.34,2,4836
Jenny,48,63.35,214.84,8,4736
Christina,54,72.31,199.86,1,5313
Cynthia,45,67.17,280.36,1,3125
Maria,54,71.53,170.28,13,2115
Denise,65,59.09,130.69,7,4393
Sandy,22,80.17,152.86,5,3778
Hannah,64,62.44,89.44,12,1230
Carol,70,65.61,134.28,13,3600
Julia,69,69.14,269.34,12,4359
Diana,63,83.69,167.67,8,1297
Vanessa,29,78.09,192.51,14,3466
Nicole,64,70.16,213.46,8,1291
Danielle,20,75.61,291.05,2,2464
Lisa,51,80.41,121.1,10,3622
Julie,68,81.92,274.78,3,2478
Shannon,33,59.63,123.66,6,5032
Monica,28,65.25,97.17,3,3025
Claudia,44,64.82,206.03,9,1513
Victoria,26,67.16,241.44,3,5556
Karen,34,65.25,296.85,5,1248
Sharon,32,64.21,297.19,11,1109
Kimberly,38,60.35,110.89,6,2275
Crystal,59,66.63,96.07,13,2196
Ana,38,70.31,114.02,12,5804
Nancy,55,77.14,251.58,4,4961
Sandra,35,82.86,234.63,10,3570
Erin,42,81.01,190.18,9,3891
Sarah,39,72.04,254.86,11,2316
Taylor,25,69.58,273.93,7,1234
Cheryl,25,73.04,180.67,0,5857
Amy,60,75.81,280.47,13,1802
Stephanie,13,79.0,75.99,2,4061
Marie,14,82.29,143.95,1,3380
Christine,56,61.64,228.92,3,1294
