Name,Age,Height,Weight,Exercise/week,Caloric Intake
Antonio,47,69.26,280.94,13,2774
Gary,23,82.17,189.95,4,2572
Chris,13,69.66,245.37,7,4900
Andrew,31,61.0,160.47,4,5467
Christopher,63,69.98,136.58,3,2056
Josh,45,80.45,287.3,3,958
Rafael,66,73.01,121.71,11,2273
Robert,34,78.53,276.16,3,1663
Scott,36,82.53,120.83,4,5743
Jeremy,16,74.7,144.16,9,1883
David,13,74.63,233.53,2,4072
Stephen,54,72.02,238.36,6,2752
Steven,46,83.49,179.51,2,1118
Mike,48,80.1,111.51,0,5744
Justin,33,70.19,271.47,2,3295
Matthew,24,66.74,79.24,10,2994
Julio,26,82.39,186.65,11,4743
Roberto,19,73.91,234.06,10,4880
Manuel,28,78.21,293.51,14,4915
Adam,44,81.21,266.03,4,2843
James,36,72.76,213.99,1,1741
Juan,57,78.91,142.18,0,4800
Andrea,21,58.23,132.31,4,2399
Hector,51,78.86,254.63,5,5058
Francisco,13,80.72,202.83,6,4439
Jack,62,76.88,153.18,10,3375
Mario,55,82.66,163.7,10,4228
Brandon,70,60.71,177.06,9,4952
Miguel,48,65.35,119.4,6,3561
Kevin,37,72.91,166.56,7,2670
Eric,29,68.74,167.51,6,5069
Ryan,18,82.19,289.76,4,1251
Joel,55,65.51,120.06,1,4996
Kyle,31,78.44,186.08,4,3277
Omar,26,79.44,138.79,5,1754
Charles,33,79.84,137.39,0,1079
Ben,62,61.78,250.82,12,2334
Jaime,33,63.48,150.6,9,5294
Sam,58,72.38,166.91,14,5399
Nick,46,59.91,187.1,0,1645
Jacob,22,78.65,266.95,14,1517
Patrick,63,81.69,177.2,1,1267
Steve,58,72.34,86.33,2,5643
Jordan,58,72.33,77.66,6,1416
Jim,49,75.78,202.32,3,5876
Jeff,39,73.19,182.16,7,4804
Tom,63,68.75,295.83,0,4101
John,23,72.38,170.01,10,2392
Carlos,25,77.1,83.62,4,1425
Ricardo,54,72.89,217.78,1,1393
Wendy,16,69.98,152.58,9,3932
Rachel,39,62.69,134.89,1,3682
Cindy,46,75.71,176.17,1,4251
Gloria,13,70.9,265.41,0,3440
Jessica,28,80.71,209.74,1,3104
Lauren,33,81.55,212.12,0,2528
Janet,17,73.59,281.19,1,904
Amy,58,61.33,288.57,14,3274
Vanessa,66,75.85,154.82,6,2699
Angela,60,59.68,175.36,1,4658
Elizabeth,45,68.68,216.5,3,3533
Linda,44,78.06,258.27,13,2974
Angie,33,81.54,262.73,14,3396
Erika,59,74.16,162.87,12,3004
Natalie,58,77.99,163.11,3,3701
Diana,66,69.04,83.04,5,1089
Kathy,54,62.7,104.58,3,5411
Norma,24,76.63,289.69,13,2723
Brenda,49,60.16,247.59,13,5912
Jackie,14,77.64,98.81,14,5803
Cynthia,50,74.18,161.77,14,2752
Sara,36,69.51,222.46,1,4335
Julia,42,75.26,291.63,10,5881
Megan,57,80.24,272.09,2,2335
Denise,25,68.32,276.71,1,3888
Claudia,44,59.65,161.69,14,2903
Sonia,29,74.41,133.8,5,5203
Amber,44,75.04,175.44,1,2023
Paula,19,62.46,267.85,11,1601
Amanda,37,59.8,117.26,5,1271
Laura,26,65.96,264.3,12,3686
Michelle,40,63.66,156.2,2,4076
Carol,21,74.35,125.32,2,5039
Samantha,37,78.83,192.79,6,5032
Monica,70,58.59,110.77,1,4622
Nicole,46,68.8,204.28,6,5695
Shannon,40,72.78,123.59,6,5066
Teresa,47,66.76,103.34,3,2082
Christine,65,82.69,285.2,6,1181
Sarah,16,79.51,100.03,2,5176
Blanca,27,75.89,229.47,14,5878
Sandra,60,75.72,84.75,7,1906
Marie,13,61.79,297.94,9,4547
Sandy,70,75.13,263.65,8,2080
Kayla,42,67.02,111.18,5,1521
Jasmine,27,61.7,223.31,1,2341
Tina,40,79.15,182.46,3,5038
Maria,11,71.03,167.31,3,4015
Melissa,33,66.29,121.71,2,1472
Anna,11,81.82,212.85,6,5702
