Name,Age,Height,Weight,Exercise/week,Caloric Intake
Fernando,42,75.18,162.86,14,4260
Tyler,27,77.59,79.61,7,4608
Ryan,46,76.85,281.14,1,2155
Christopher,56,77.53,226.4,4,1047
Kyle,51,61.35,264.9,1,5279
Juan,30,60.55,273.53,10,4475
Cesar,47,75.23,170.22,12,1084
Francisco,55,72.85,87.73,2,4879
Rafael,44,71.47,297.51,0,1315
Jaime,69,74.56,99.01,13,1011
Angel,17,68.29,167.29,0,3324
Jeremy,43,59.16,267.73,4,2881
Bryan,23,60.04,112.35,7,1134
Robert,20,70.83,243.65,7,1188
Tony,32,77.28,93.44,8,4477
Joel,44,70.97,265.38,6,3926
David,63,62.13,166.27,7,4945
Victor,65,67.53,277.35,14,5793
Jorge,70,73.69,109.38,2,1436
Thomas,47,80.3,263.45,8,5078
Jay,13,71.71,235.15,7,4816
Mario,40,59.34,98.47,11,3495
Scott,56,58.6,131.95,2,3745
Greg,66,80.96,288.62,4,5869
Joseph,52,70.2,90.6,11,3931
Eduardo,42,78.68,84.9,1,2216
Sam,68,80.69,100.05,5,1855
Matthew,56,73.31,96.59,13,5013
Eric,18,81.84,150.83,5,3880
Sergio,47,59.13,257.53,0,5021
Alejandro,22,76.77,173.5,1,4499
Jim,43,63.77,162.68,6,2119
Bill,11,74.41,291.56,7,3394
Gabriel,52,79.38,239.04,0,3828
Chris,48,74.9,136.31,0,2090
Jordan,20,76.03,168.71,2,5653
Andrea,60,77.53,268.7,9,4355
Sean,23,70.84,143.34,5,1942
Nick,64,59.27,290.63,7,3207
Tim,44,70.38,266.08,14,5489
Justin,68,70.23,156.41,14,5330
Brian,46,69.74,196.37,0,2962
Ben,23,81.11,269.16,13,2310
Mark,70,76.52,263.72,8,4341
Paul,11,79.7,132.81,6,2275
Daniel,53,72.62,119.91,14,4103
Luis,40,62.9,77.26,5,5137
Adam,34,65.11,247.69,11,1326
Patrick,30,64.33,134.47,13,3615
Julio,33,83.01,92.49,0,4905
Linda,32,72.48,114.99,10,5338
Debbie,12,76.9,256.26,12,4159
Amanda,60,69.24,173.95,10,5447
Jasmine,31,79.97,91.63,14,5387
Jenny,49,59.38,217.28,1,2755
Stephanie,44,67.95,104.81,3,1221
Silvia,26,67.94,128.25,7,3628
Cheryl,17,81.39,159.46,3,1347
Nancy,25,58.95,218.75,9,5086
Blanca,35,81.37,209.34,4,2813
Ashley,49,75.21,151.09,3,4429
Sonia,10,68.36,132.73,2,5160
Sandra,53,73.13,222.71,5,3268
Jennifer,65,64.93,211.42,3,2150
Mary,61,70.57,183.89,10,5555
Vanessa,40,71.61,228.84,12,3892
Kimberly,20,74.97,88.03,13,1501
Teresa,53,68.98,130.63,12,5615
Brittany,56,63.67,150.95,8,1091
Erica,31,64.08,138.33,14,3601
Megan,69,70.21,245.56,5,5304
Pamela,35,75.68,288.19,8,963
Carmen,51,59.66,101.08,10,1389
Natalie,25,73.96,159.03,9,4999
Julie,49,62.49,181.49,2,1986
Kathy,68,83.32,273.38,13,2482
Paula,45,62.96,238.45,6,3059
Cynthia,16,74.68,277.72,4,2717
Martha,20,65.57,75.21,9,5909
Heather,16,64.59,88.11,13,5560
Jessica,66,66.86,78.34,14,5121
Emma,46,60.29,95.15,12,1220
Liz,51,81.93,164.55,11,3723
Sara,57,73.62,222.47,1,1224
Susan,25,69.7,247.91,6,2863
Marie,20,80.47,94.06,8,2404
Sharon,22,71.78,245.43,8,1166
Tina,48,74.33,293.1,13,5321
Alicia,56,62.48,159.58,3,1105
Hannah,63,79.77,209.22,7,3907
Lisa,14,70.02,97.94,12,3729
Erin,53,74.49,254.44,3,5923
Cindy,35,72.38,167.52,4,4285
Samantha,36,66.7,279.33,9,1249
Danielle,66,69.51,204.1,12,3273
Janet,57,65.12,195.49,11,1572
Taylor,65,62.97,265.39,5,5465
Yolanda,12,78.31,246.22,7,2301
Anna,32,67.31,135.19,2,4861
Julia,64,75.67,98.61,0,2887
