Name,Age,Height,Weight,Exercise/week,Caloric Intake
Jesus,12,63.15,175.97,9,1694
Javier,70,59.91,271.01,8,1214
Mike,19,63.77,208.64,3,3703
Chris,54,59.26,250.79,4,3766
Robert,59,79.02,192.46,4,2502
Fernando,52,59.67,120.04,0,4986
Adam,15,81.39,106.07,13,1059
Miguel,58,76.24,213.61,5,3630
Daniel,16,72.51,193.57,3,5316
Jorge,13,78.89,261.75,2,5522
Joshua,13,73.39,183.54,13,1433
Tyler,16,60.95,111.34,12,2135
Kevin,31,83.05,181.65,2,3441
Paul,20,62.22,251.57,13,1319
Julio,11,59.92,153.95,1,1829
Danny,17,76.58,280.84,12,3585
Brian,64,74.99,136.13,6,3828
Jack,23,63.42,136.61,9,2458
Matt,39,61.25,278.61,10,3129
Andrea,61,66.94,90.11,10,2901
Gabriel,70,63.78,97.32,11,2889
Alex,11,77.81,127.09,9,4985
Josh,10,81.81,224.8,5,4808
Raul,10,67.76,115.79,3,1264
Stephen,20,64.33,298.09,9,1132
Oscar,50,80.71,265.55,13,4632
Adrian,50,81.79,81.95,12,4344
Sean,18,67.61,144.1,11,4938
Thomas,20,79.78,184.02,14,4837
Jeff,32,80.07,190.71,14,5147
Jordan,52,60.67,286.66,14,3993
Manuel,51,64.78,183.95,6,3675
Michael,26,77.26,79.8,14,2016
Rafael,34,77.97,288.91,10,4083
Tim,38,72.59,273.17,3,4598
Ryan,13,64.4,167.0,2,3205
Angel,47,62.57,87.41,7,2706
Greg,42,76.2,185.17,9,3216
Hector,61,69.56,101.02,6,1263
Tony,38,78.72,118.55,1,4791
Justin,41,69.43,288.96,7,1667
Charles,46,63.26,286.95,9,2298
Roberto,14,79.12,183.59,5,1993
Andrew,56,71.09,236.58,5,3345
Christopher,65,72.46,239.48,6,1626
Cesar,62,62.83,284.7,3,2801
Jeremy,63,82.77,116.28,14,3706
Jonathan,17,72.28,156.56,1,2450
Gary,12,63.41,246.56,5,1315
Alejandro,29,76.11,135.34,0,952
Debbie,41,75.14,162.11,6,1454
Sharon,15,60.6,184.57,6,1878
Rachel,55,78.68,270.35,2,4116
Rosa,33,74.94,92.57,14,1154
Crystal,65,74.77,98.61,0,3196
Donna,32,64.46,284.1,10,1266
Anna,34,64.08,238.12,10,3713
Michelle,46,72.27,259.75,11,4238
Angie,44,74.77,180.41,1,2193
Emily,26,68.28,260.83,6,4301
Alicia,21,78.9,133.64,6,1599
Linda,46,74.74,218.44,1,2413
Yolanda,21,66.48,139.1,4,1940
Blanca,11,66.93,234.83,5,5325
Angela,54,69.52,107.81,14,3968
Leslie,21,65.01,187.09,8,3969
Nancy,56,72.03,102.32,10,3618
Silvia,48,72.56,130.51,13,1802
Jasmine,16,64.37,161.7,11,1592
Christina,52,66.02,297.66,5,1284
Brittany,30,71.37,269.92,0,1108
Jenny,30,79.93,274.01,10,1477
Kelly,15,65.59,288.81,4,3453
Marie,31,80.69,96.1,14,1405
Liz,13,65.57,107.37,8,3322
Norma,26,65.42,95.82,3,1470
Tina,60,62.87,256.36,14,5703
Paula,11,74.27,102.65,10,3148
Cheryl,19,68.31,261.45,8,1968
Janet,10,67.98,197.61,10,2135
Martha,52,71.1,274.47,8,3817
Hannah,22,77.47,230.55,3,4795
Samantha,49,62.94,274.43,13,4348
Wendy,47,80.34,124.93,7,5139
Rebecca,62,77.44,131.13,8,2497
Cynthia,32,73.23,107.55,0,3156
Kathy,25,78.87,263.54,10,2710
Jessica,44,59.27,255.09,3,1688
Carol,63,69.37,108.01,8,4167
Patricia,55,78.77,292.28,5,2333
Erin,48,77.12,165.85,12,4725
Monica,51,67.2,263.74,1,2444
Tiffany,43,59.2,274.44,4,1569
Laura,63,63.75,220.53,14,1269
Diana,65,75.68,225.6,12,4183
Julia,49,82.77,103.93,13,954
Erika,62,83.12,192.62,14,980
Ashley,31,77.96,168.26,5,2600
Pamela,49,69.76,207.44,11,2265
Nicole,14,74.37,266.75,6,4115
