Name,Age,Height,Weight,Exercise/week,Caloric Intake
Bob,46,83.88,84.9,13,3750
Paul,47,69.94,132.65,0,3410
Nick,39,75.37,77.27,12,4726
James,68,59.53,166.38,9,959
Adrian,23,71.95,152.42,7,5948
Jaime,64,68.27,84.08,4,973
Tim,31,64.96,153.38,9,5592
Gabriel,53,60.35,206.86,1,4956
Cesar,70,64.11,248.87,11,5868
Angel,58,70.16,179.92,2,2831
Jeff,16,77.18,83.37,8,4224
Dan,55,69.74,116.39,11,2359
Oscar,47,82.04,219.18,1,1771
Luis,59,81.01,279.17,3,1221
Eduardo,16,78.02,178.06,12,5673
Joe,49,58.7,170.22,6,2870
Danny,39,82.73,215.16,3,2572
Raul,21,65.06,134.68,1,3208
Joshua,37,79.47,140.67,9,2600
Robert,50,71.5,232.98,6,5093
Ryan,37,72.28,242.85,9,5039
Alex,24,74.49,137.18,8,2525
Bill,22,75.5,110.06,4,3283
Jacob,25,74.32,184.35,6,4997
Adam,55,65.07,258.08,8,2489
Jeremy,41,64.0,86.75,9,996
Victor,32,77.43,127.14,14,5380
Frank,67,74.2,250.23,1,1032
Roberto,69,78.98,260.76,10,5770
Christian,10,69.14,129.52,6,5537
George,69,81.03,94.02,13,3807
Chris,65,58.71,134.66,8,1446
Hector,10,82.22,227.44,8,2946
Kevin,19,81.11,206.3,3,2440
Francisco,64,64.41,207.42,4,1151
Ricardo,16,59.51,154.65,8,1317
Carlos,27,68.92,255.05,1,5471
Jonathan,28,64.31,219.89,5,3578
Steve,46,79.51,232.2,8,5958
Matt,60,63.52,139.49,9,2046
Brandon,40,58.98,171.24,14,2797
Jack,35,79.51,146.06,1,3598
Alejandro,57,75.97,248.54,6,1412
John,50,62.95,97.54,5,3135
Sam,37,62.09,229.28,5,5758
Jesus,24,60.93,196.48,11,2465
Richard,30,81.36,167.73,13,5354
Jason,63,67.57,112.38,6,4570
Eric,38,64.99,284.34,10,1752
Sergio,39,60.34,206.89,4,2967
Kim,31,65.11,84.94,0,5073
Karen,61,83.24,177.27,6,5568
Linda,57,73.24,156.67,6,5831
Taylor,40,66.47,198.23,5,5395
Elizabeth,34,60.25,163.14,1,4131
Megan,25,61.73,298.56,3,2713
Samantha,46,76.97,296.78,9,1673
Diana,14,64.43,211.26,9,5969
Christine,14,61.9,264.04,9,5680
Brittany,14,66.22,92.02,14,4313
Liz,60,74.52,227.03,4,1735
Erin,12,78.97,225.88,0,1618
Lauren,38,59.13,129.76,5,959
Sharon,22,63.59,179.85,13,4369
Amy,48,75.37,152.38,12,4011
Kelly,49,65.6,281.61,4,1741
Tina,40,61.47,85.13,13,2268
Cindy,20,76.83,75.97,7,5686
Ana,62,59.47,180.76,12,1351
Donna,59,69.76,185.29,2,1962
Susan,38,73.58,82.09,4,2480
Jasmine,25,65.64,259.98,13,1947
Debbie,55,61.94,84.83,0,5901
Lori,62,66.78,234.61,7,5255
Leslie,46,80.74,160.59,4,2240
Sandy,21,68.26,85.21,10,3280
Teresa,57,72.3,85.42,13,2207
Nancy,47,58.52,148.08,3,4119
Amanda,53,71.67,249.42,5,5482
Jenny,13,67.56,286.33,6,3634
Alicia,36,81.93,203.33,2,1939
Yolanda,20,64.22,96.46,5,1476
Blanca,57,69.82,290.05,7,3845
Norma,42,78.68,249.78,5,2544
Amber,28,72.67,116.34,3,2568
Veronica,24,72.91,199.39,13,5940
Shannon,48,78.35,285.03,7,4455
Vanessa,70,73.1,235.79,0,1432
Anna,52,71.28,192.84,11,946
Judy,12,70.98,264.98,8,3447
Patricia,12,75.06,201.75,6,1901
Diane,16,69.57,187.09,10,5448
Martha,70,60.85,170.51,4,3424
Barbara,53,68.07,198.55,14,1971
Angie,25,60.5,236.43,14,5353
Kayla,30,74.48,145.34,14,2939
Pamela,11,62.19,108.1,11,5307
Laura,20,73.82,233.75,2,4689
Wendy,11,70.75,101.9,14,4829
Nicole,41,75.93,186.47,9,2691
