Name,Age,Height,Weight,Exercise/week,Caloric Intake
Bob,18,62.52,128.06,3,2250
Mark,48,58.53,98.57,8,2090
Joshua,13,65.09,199.71,0,4821
Manuel,27,66.9,89.28,8,4548
Kevin,66,62.61,154.34,6,5796
Adam,38,75.99,133.05,12,2420
Andrea,16,65.35,157.32,12,5311
Christian,15,64.22,160.66,7,1224
Matthew,19,76.73,288.4,2,3294
Jason,66,83.46,191.49,11,5959
Robert,50,71.13,274.48,5,1501
Joseph,67,81.76,85.98,1,2151
Jordan,41,81.4,216.08,7,2864
Scott,50,70.68,169.94,9,4503
Steven,60,61.91,242.5,1,2857
Sam,44,74.42,118.81,2,2713
Victor,50,79.91,94.36,13,5774
Aaron,51,78.25,133.55,5,1303
Tony,62,71.32,80.59,1,2525
Javier,46,67.3,159.37,5,3071
Steve,58,67.5,125.3,3,5243
Daniel,39,61.59,251.58,4,1495
Jesus,11,78.94,161.25,13,1232
Kyle,21,66.94,196.28,1,1976
Peter,18,58.5,147.02,0,4848
Patrick,51,70.54,173.89,3,4305
Martin,48,66.95,259.73,11,3849
Jay,37,58.41,242.69,0,5512
Tom,39,78.28,191.87,12,1262
Antonio,16,59.0,231.94,9,2678
Joel,61,63.9,287.52,13,3412
Ryan,14,73.11,247.36,14,5764
Cesar,29,59.68,170.55,7,3910
Mario,67,64.41,121.31,13,5472
Sean,50,64.39,108.06,13,1990
John,34,74.77,121.47,14,1576
Ben,30,67.88,227.4,13,958
Jack,68,66.69,209.09,4,1755
Oscar,36,69.07,80.21,13,1025
Anthony,11,67.01,98.97,11,2921
Chris,40,59.39,92.97,6,3119
Carlos,28,66.8,142.69,5,2454
Josh,35,73.22,258.39,0,4772
David,48,78.1,239.71,1,5603
Mike,38,60.61,126.43,6,4296
Omar,70,76.7,112.63,4,2672
Greg,37,63.89,77.14,10,3819
Jose,43,80.11,210.3,9,1162
Charles,53,61.77,151.8,7,3046
Joe,60,81.32,199.33,9,3871
Sarah,44,74.64,98.51,7,4085
Sandra,18,70.36,114.51,14,3545
Kathy,53,58.03,80.78,5,1134
Silvia,55,58.96,219.86,5,2172
Barbara,37,83.54,224.64,3,4885
Blanca,18,74.12,192.88,6,2159
Elizabeth,21,62.62,125.34,11,2026
Debbie,57,79.88,290.32,7,1998
Tiffany,69,58.81,265.68,4,1033
Marie,63,75.83,236.26,7,1793
Mary,36,71.5,153.34,8,5998
Julia,10,80.0,238.7,8,1819
Amber,42,80.5,155.99,7,3140
Teresa,37,68.9,99.36,4,3481
Kim,70,76.38,100.21,7,1219
Carol,32,65.38,279.48,10,4474
Kayla,49,77.12,226.15,2,2254
Taylor,64,82.15,212.46,5,1457
Megan,26,64.86,86.56,5,4503
Stephanie,52,74.05,114.43,12,4642
Cindy,41,64.39,192.21,8,3577
Jenny,45,59.82,120.19,10,4205
Carmen,52,72.75,182.49,4,1362
Wendy,45,82.51,90.38,12,3878
Pamela,13,77.43,128.23,6,4849
Veronica,60,67.17,129.68,10,4379
Heather,32,63.82,229.43,2,3150
Brenda,68,79.64,288.2,4,4072
Natalie,15,58.22,290.47,2,3439
Martha,68,72.74,258.59,2,5110
Emily,24,60.23,270.86,8,3893
Leslie,50,81.38,87.04,3,3156
Jackie,24,83.23,207.63,13,3501
Tina,11,69.9,270.7,2,1364
Sonia,13,79.56,296.74,0,1384
Amanda,60,64.23,117.73,12,3923
Karen,61,66.04,273.92,4,4073
Christine,25,66.82,298.93,6,4634
Christina,60,65.6,129.0,1,5597
Vanessa,23,69.26,200.45,13,2991
Erica,51,63.39,240.09,9,4416
Lauren,24,67.29,278.23,13,2223
Liz,56,64.35,251.7,2,2624
Lori,34,59.99,199.52,7,2925
Patricia,32,75.08,187.46,1,2405
Julie,61,73.54,242.15,2,5776
Diane,44,63.91,119.31,6,3274
Judy,36,76.73,260.65,2,2518
Lisa,32,60.89,179.34,9,4511
Anna,51,81.73,99.48,14,5499
