Name,Age,Height,Weight,Exercise/week,Caloric Intake
Brandon,48,66.13,221.68,4,5493
Jay,40,63.52,85.29,6,3754
Tony,60,62.27,285.57,2,5534
Javier,38,66.33,160.7,2,1523
William,59,59.71,282.73,0,4062
Andrew,41,60.73,133.71,9,2695
Mike,40,62.65,144.74,6,4500
Thomas,18,62.54,96.31,12,3066
John,49,77.53,271.5,9,5076
George,56,63.97,184.2,6,3388
Carlos,61,81.2,236.8,2,1703
Peter,27,77.05,248.0,10,5669
Joshua,34,61.51,163.34,9,2334
Mark,23,61.29,255.22,0,5227
Anthony,59,77.64,110.54,0,4215
Angel,52,65.44,205.21,5,944
Steve,14,58.51,280.57,0,2891
Gabriel,55,65.54,255.75,4,3439
Ben,16,72.53,289.91,9,3705
Joseph,50,68.02,278.78,0,2600
Sergio,32,64.75,224.15,0,2776
Oscar,17,83.12,274.51,0,4929
Raul,15,65.44,124.2,3,5405
Jim,45,74.65,96.81,11,3357
Michael,10,63.27,99.78,8,1090
Gary,15,81.68,101.51,5,4802
Jason,58,75.28,112.86,6,5857
Josh,27,66.37,160.27,2,2995
Fernando,16,66.84,274.36,5,5599
Luis,48,79.78,299.2,8,4169
Jonathan,21,81.64,286.13,0,3012
Kevin,18,60.34,99.95,13,5979
Jose,20,73.22,210.53,2,1233
Mario,14,79.29,167.38,8,1115
Patrick,66,82.04,283.42,11,2976
Steven,63,77.28,134.75,8,1942
Francisco,57,68.08,128.51,1,2242
Christian,33,75.11,92.95,14,3126
Miguel,15,74.22,268.73,3,4450
Eduardo,42,62.38,147.81,3,4457
Pedro,32,75.87,220.0,9,3958
Richard,35,58.54,125.34,9,1434
Dan,23,78.88,182.44,8,1839
Greg,47,82.08,275.22,6,2677
Sean,47,72.46,99.05,3,3922
Sam,12,76.42,114.77,3,4526
Chris,39,69.71,150.75,7,4207
Robert,19,80.83,229.49,9,4718
Antonio,24,78.14,81.36,11,3550
Jacob,28,73.4,85.1,14,1282
Megan,11,75.16,129.62,12,4140
Nicole,41,61.68,274.37,0,4272
Sarah,30,71.51,217.34,8,1497
Lauren,67,67.1,271.93,14,5400
Kayla,19,81.19,168.06,14,4552
Laura,24,65.45,290.33,12,4780
Tina,32,72.02,95.46,3,2913
Melissa,51,79.6,209.43,8,3045
Amber,20,63.67,201.23,8,5114
Jackie,31,68.63,82.61,0,5750
Lori,13,61.11,194.89,9,2231
Erica,64,64.2,146.19,6,1668
Jennifer,48,74.24,177.94,7,3066
Susan,49,80.77,155.33,7,4731
Amanda,49,80.91,273.12,7,5234
Ashley,44,64.94,103.12,3,5303
Jenny,53,61.11,177.1,10,1344
Kim,59,62.89,100.34,4,4508
Nancy,24,73.05,266.64,8,4529
Natalie,39,58.56,225.85,11,4372
Rebecca,30,80.12,120.63,12,3645
Silvia,14,68.5,289.33,1,1066
Emma,34,81.3,259.62,0,5100
Diana,39,62.82,168.69,1,3359
Cheryl,23,58.1,97.54,11,4813
Denise,52,62.86,136.89,0,4772
Tiffany,68,66.52,255.57,10,2292
Yolanda,58,81.36,208.86,10,2722
Karen,12,74.12,84.98,11,2085
Samantha,14,62.75,274.45,11,5214
Cynthia,25,74.05,83.99,7,2429
Angie,54,72.33,263.95,6,4345
Taylor,68,78.13,146.92,11,2353
Emily,56,83.64,118.17,7,3884
Isabel,10,72.44,198.34,9,4727
Blanca,11,74.69,132.26,11,5805
Kimberly,29,80.78,252.96,13,5025
Danielle,30,68.5,255.36,1,1191
Leslie,59,65.49,132.63,8,4909
Erika,70,69.73,252.56,9,936
Linda,53,61.16,111.57,13,1198
Ana,41,65.1,187.33,3,3889
Carol,33,73.67,166.64,3,5029
Erin,63,79.73,85.08,9,4681
Stephanie,29,65.82,81.38,13,3188
Rachel,17,73.75,107.46,6,2695
Wendy,31,60.87,141.76,8,3012
Anna,16,79.96,152.06,4,3105
Shannon,11,77.91,154.81,9,2769
Brittany,35,63.43,195.87,12,5448
