Name,Age,Height,Weight,Exercise/week,Caloric Intake
Christian,36,74.59,248.63,13,4538
Steve,70,60.3,251.21,13,3316
Bill,59,80.69,76.17,6,3894
Jonathan,62,67.92,184.29,10,2876
Jose,37,76.56,192.63,9,2290
Antonio,23,75.13,291.12,5,5168
Andrea,64,65.98,112.74,2,4047
George,61,76.44,167.27,11,3700
Ryan,64,75.27,246.07,7,3908
Patrick,56,62.25,234.73,7,4741
Gabriel,27,70.56,192.82,1,5685
Eric,25,71.33,266.69,8,5676
Cesar,47,72.67,261.22,1,1509
Jesus,69,65.0,169.67,9,2970
Chris,59,81.7,205.0,2,1601
Jorge,12,67.37,293.79,7,2702
Frank,49,76.78,216.79,14,5401
Ricardo,25,78.86,280.63,3,3013
Matthew,60,60.44,284.99,14,4313
Sam,54,64.43,227.05,11,5842
Robert,58,64.18,109.01,9,3926
Bryan,25,58.45,267.25,3,1425
Oscar,21,76.22,89.84,5,3247
Javier,56,73.91,259.96,13,3228
William,19,72.77,259.67,6,2702
Jacob,68,80.73,79.61,8,2463
Eduardo,35,71.04,77.43,9,4546
Andrew,29,70.06,283.61,0,5021
Ben,39,80.66,220.48,10,4939
Tim,66,65.05,207.32,4,3017
Jaime,32,82.0,180.05,7,3242
Paul,63,68.03,253.4,7,1117
Brian,22,58.57,150.18,0,1920
Jay,10,59.27,208.61,14,5316
Tyler,29,68.63,248.8,14,4267
Juan,56,61.57,262.66,3,2768
Adrian,56,66.41,290.64,7,2976
Aaron,54,68.61,213.76,7,1317
Julio,12,80.37,295.97,2,3665
Mario,54,80.56,264.45,5,5939
Josh,15,63.05,261.8,5,4758
Hector,15,80.08,96.21,7,1706
Jason,14,73.26,277.83,0,4778
Jack,68,76.45,171.45,9,1517
Anthony,12,76.38,174.49,14,5853
David,34,68.33,289.35,8,5990
Luis,49,70.29,298.13,4,1901
Daniel,33,59.05,233.09,14,3512
Brandon,58,71.31,250.48,6,3924
Matt,67,77.88,122.78,10,1213
Lauren,31,60.62,184.54,11,3978
Susan,28,79.36,148.82,6,3772
Silvia,67,75.33,200.57,3,2748
Jasmine,55,83.95,254.49,10,1930
Patricia,10,60.69,240.72,9,4511
Amber,70,83.82,119.33,1,5965
Lori,60,68.31,190.26,13,4859
Judy,32,79.47,100.11,5,4491
Jackie,11,71.37,142.94,11,2018
Rebecca,50,65.07,131.23,8,3431
Claudia,58,72.83,168.13,7,2170
Barbara,53,59.4,178.09,14,3449
Isabel,23,78.91,191.3,6,2859
Nicole,32,60.87,132.25,8,3226
Cindy,11,73.5,272.88,0,4285
Kimberly,19,63.41,295.41,13,2359
Blanca,36,73.93,162.28,10,1295
Denise,45,58.84,152.72,5,4917
Danielle,68,65.32,191.69,1,2091
Laura,27,77.62,217.65,5,2917
Jessica,40,77.81,250.65,8,4353
Angie,55,72.78,167.97,9,3477
Emily,67,64.83,265.79,0,2010
Sonia,50,58.47,157.94,7,2262
Julia,42,71.79,278.97,3,1708
Debbie,58,59.6,78.57,13,4185
Norma,41,63.7,235.98,6,2700
Linda,69,60.69,217.2,4,4230
Diane,12,60.98,197.35,7,1849
Kim,61,78.26,196.35,9,1517
Melissa,52,67.34,158.79,10,1491
Christina,12,77.65,202.51,2,1771
Rachel,26,59.59,210.39,0,1570
Adriana,28,77.26,181.24,2,1013
Crystal,17,81.56,146.19,5,4384
Anna,10,62.27,276.57,11,5446
Teresa,47,83.87,276.82,7,5026
Jennifer,47,60.39,266.61,14,2170
Heather,45,67.0,222.02,6,5131
Karen,10,71.94,242.73,7,2404
Rosa,13,66.55,186.09,0,3860
Hannah,10,66.48,203.02,8,2045
Donna,48,81.43,104.62,12,5301
Amanda,22,65.11,86.07,14,5917
Julie,52,59.92,242.36,2,4164
Amy,68,81.02,84.78,0,5240
Kelly,66,75.52,292.4,14,3126
Carmen,31,79.17,80.23,8,3433
Carol,40,82.95,208.32,12,2729
Kayla,37,63.57,156.58,6,3796
