Name,Age,Height,Weight,Exercise/week,Caloric Intake
Anthony,64,61.3,291.14,13,1168
Thomas,30,65.39,80.49,7,2942
Alex,51,83.39,120.23,1,1632
Kyle,16,63.88,130.99,9,2551
Jordan,24,73.75,229.47,2,5590
Greg,69,68.31,276.96,0,5373
Sean,20,58.2,288.02,9,3383
Charles,24,62.7,185.72,8,5957
Bryan,16,73.1,283.39,9,1044
Tyler,66,73.48,120.15,4,5823
Gary,10,74.0,247.89,1,4966
Francisco,58,74.32,140.88,13,1074
Oscar,31,76.89,107.0,3,3418
Eduardo,27,72.62,254.78,1,3450
Scott,10,67.04,84.74,8,4593
Victor,56,77.0,151.01,9,5258
Miguel,14,66.83,110.95,13,2343
Jay,50,72.09,89.46,11,1656
Javier,26,65.65,289.62,14,2498
Eric,30,65.73,138.98,3,1687
Angel,28,62.99,229.45,14,4661
Pedro,46,61.75,254.23,9,4141
Patrick,60,73.98,198.91,2,4214
Jim,26,73.38,166.67,13,2109
Carlos,31,72.05,252.29,4,3544
Sam,37,68.74,85.84,0,1478
Matt,68,66.91,140.95,3,5330
Brandon,54,64.79,113.98,0,2441
Adrian,35,63.02,144.15,12,2922
Stephen,30,75.47,109.19,13,4354
Robert,61,82.35,106.8,13,3651
Andrew,32,74.24,216.79,13,4250
Manuel,53,78.26,229.36,12,5845
Jaime,26,76.89,168.44,10,2211
Tim,18,79.76,193.54,9,2365
Aaron,14,74.83,219.07,7,3255
Christopher,24,60.39,180.86,12,3778
Jack,68,81.03,144.53,8,2559
Danny,18,62.06,297.48,11,4769
Jeff,27,83.8,261.7,8,2661
Matthew,63,62.27,281.33,14,4422
Nick,60,65.88,251.62,4,3798
Alejandro,21,76.18,116.93,2,4706
Ricardo,68,79.64,113.21,0,1226
Jonathan,69,64.44,108.65,3,1369
Dan,52,65.87,194.14,1,3805
Luis,52,80.43,186.74,7,1942
David,41,73.34,237.14,8,4246
Hector,40,72.44,270.79,4,5725
Paul,34,78.0,75.09,8,3720
Jennifer,62,79.33,258.25,5,3010
Veronica,57,67.66,213.73,13,4972
Heather,59,61.71,249.75,4,1268
Janet,49,74.34,145.37,10,3591
Jasmine,56,68.8,162.18,7,2777
Emily,14,79.75,112.71,8,5145
Taylor,49,77.43,161.34,2,3671
Erika,29,58.43,154.77,4,1804
Megan,50,64.01,214.5,7,4857
Ana,38,80.72,198.81,14,3019
Carol,52,61.59,90.23,3,3531
Michelle,34,73.64,242.94,0,4451
Amy,10,83.12,261.52,3,2682
Donna,60,75.33,152.84,7,1839
Laura,14,77.53,151.99,9,5321
Katie,20,82.79,198.36,12,1821
Stephanie,36,61.84,191.62,2,4248
Lori,11,68.34,140.76,2,3778
Erica,65,73.36,144.12,11,1169
Carmen,14,59.29,151.39,5,3971
Martha,36,63.98,223.24,10,5274
Danielle,66,74.55,229.68,11,5595
Susan,33,66.54,131.42,11,2907
Diana,34,65.18,134.89,11,4482
Yolanda,25,74.53,294.05,3,1314
Diane,48,77.54,116.85,4,5338
Kim,11,78.95,239.74,6,1953
Anna,45,60.06,248.11,6,4543
Rebecca,52,72.87,217.51,0,5672
Liz,47,74.31,281.64,3,3941
Sonia,56,73.91,292.99,1,4057
Isabel,39,81.13,281.0,10,4138
Erin,16,66.2,212.86,5,4818
Leslie,34,67.92,222.55,1,2112
Jackie,18,62.62,291.7,13,1568
Rachel,55,69.92,104.97,4,5602
Melissa,32,70.9,134.05,7,5546
Nancy,56,81.49,98.48,9,5929
Debbie,15,71.69,123.42,12,3485
Judy,58,74.17,193.31,4,1421
Nicole,62,71.91,139.78,1,1242
Wendy,50,71.2,156.48,9,3605
Adriana,14,58.25,121.35,9,4959
Ashley,54,81.64,235.33,10,3999
Lisa,21,59.68,156.05,2,2922
Tiffany,49,70.23,123.98,13,5016
Marie,23,62.1,159.26,2,3055
Angela,46,64.15,261.46,8,3190
Kimberly,33,71.16,145.88,10,1935
Paula,38,65.4,224.9,10,2563
