Name,Age,Height,Weight,Exercise/week,Caloric Intake
Matthew,53,58.35,221.31,5,1564
Miguel,56,70.79,299.18,4,1203
Jaime,67,78.84,260.98,8,3843
Julio,62,77.58,206.15,5,5143
Alex,59,70.2,215.81,10,1534
Rafael,34,80.63,208.22,9,3417
Oscar,27,71.34,212.7,13,1922
Matt,48,68.27,176.6,7,2734
Jonathan,55,68.48,226.84,2,3115
Paul,53,72.04,274.94,11,1404
Thomas,27,80.42,133.12,8,2276
Alejandro,15,66.52,247.55,13,3656
Carlos,31,70.41,266.58,10,3716
Greg,18,71.31,212.35,5,2028
Andrew,45,64.5,187.37,3,5424
Stephen,13,72.35,204.47,13,4435
Ryan,37,73.07,170.42,2,2420
Chris,56,81.3,162.24,1,2610
Richard,18,72.52,267.64,6,2429
Mario,61,58.76,203.69,2,5242
Antonio,67,66.23,112.55,10,4708
Jason,49,68.32,119.66,4,2281
Robert,61,80.77,151.24,0,1059
Fernando,17,72.64,258.52,0,3888
Manuel,23,70.8,217.7,5,2540
Pedro,52,76.16,227.35,6,5544
Adam,54,80.63,285.3,3,2633
Joe,28,61.78,128.61,11,4973
Danny,34,75.38,137.3,8,3881
Jesus,36,59.06,282.75,8,1114
Steven,50,59.03,172.04,2,3486
Dan,44,76.35,167.27,6,2481
Daniel,29,63.37,268.41,7,1684
Brandon,59,58.51,228.41,11,1890
Sam,49,83.84,145.24,4,2353
Sean,19,58.8,190.74,2,2772
Victor,63,63.23,122.35,7,5861
William,44,77.03,169.17,7,5463
Cesar,57,71.73,127.08,2,2274
Jeff,46,62.35,185.9,6,2965
Sergio,60,59.87,142.92,13,5283
Bill,57,59.03,163.53,5,1916
Justin,14,62.11,236.87,2,4333
Roberto,59,60.04,167.35,12,3644
Tony,40,58.78,253.1,0,5319
Joseph,61,61.6,202.71,8,5946
Eduardo,43,70.73,191.56,12,4998
Scott,65,61.96,238.99,4,2580
Hector,41,72.62,188.38,8,4106
Christopher,57,58.51,189.54,12,1318
Erin,59,58.29,294.08,5,2017
Jackie,39,83.12,241.81,10,2237
Stephanie,51,66.81,174.5,7,5142
Rebecca,55,75.47,81.92,7,3386
Erica,41,76.96,221.49,2,1577
Katie,59,83.22,145.63,10,1405
Donna,40,66.89,160.31,14,2295
Angie,21,69.07,241.14,2,2051
Kayla,54,79.26,195.7,8,4322
Samantha,15,65.42,279.45,11,3856
Christine,21,75.53,293.31,1,5611
Jessica,51,78.63,255.78,8,5185
Mary,57,79.41,259.26,7,2032
Michelle,49,77.65,183.42,2,4926
Kim,61,81.62,239.96,6,2374
Jenny,10,75.84,124.93,7,2109
Taylor,42,77.35,172.53,1,4455
Claudia,47,67.12,111.54,7,3845
Hannah,67,79.58,215.01,9,1965
Melissa,30,69.41,247.74,4,5379
Alicia,18,73.29,141.71,7,5437
Ashley,51,83.49,231.63,6,5784
Wendy,47,76.53,140.78,7,1597
Gloria,45,59.04,253.18,2,4161
Nicole,53,59.72,243.03,11,3474
Cheryl,64,69.79,181.96,0,5243
Jennifer,30,78.73,262.82,3,4909
Diana,59,80.58,107.56,11,1664
Pamela,30,65.58,277.85,12,1424
Angela,45,79.53,122.01,0,4821
Amber,15,71.11,140.06,3,1063
Lori,35,77.21,222.2,5,3944
Julie,44,67.91,176.73,12,1275
Brenda,28,74.55,261.84,2,3654
Heather,29,77.82,275.4,13,1590
Sarah,38,66.91,114.05,6,4791
Teresa,11,81.16,94.26,12,5277
Crystal,31,75.59,202.07,5,2657
Victoria,15,77.43,194.72,5,1560
Rachel,44,60.84,111.43,9,3397
Liz,26,71.5,97.45,12,2596
Kelly,29,59.85,162.41,14,1015
Diane,40,82.72,149.83,13,5714
Natalie,65,67.6,79.89,12,1126
Paula,19,75.59,184.83,14,5700
Tiffany,40,76.57,253.29,4,4646
Lauren,59,69.05,264.81,13,4848
Carol,21,58.63,166.6,2,1382
Linda,56,68.8,294.79,6,5843
Norma,14,75.99,294.86,0,3056
