Name,Age,Height,Weight,Exercise/week,Caloric Intake
Richard,46,79.4,170.93,6,2545
Rafael,46,65.08,222.81,9,1248
Dan,70,80.64,240.04,1,4067
Jaime,34,62.45,106.94,9,3654
Tony,48,82.46,283.65,13,1806
Joe,64,68.88,288.89,14,1867
Julio,34,65.55,187.46,10,4933
Ryan,18,81.69,257.7,9,3358
Matthew,29,80.85,169.14,10,4007
Joel,16,83.96,283.23,2,4143
Sean,13,77.21,209.87,12,5975
Aaron,66,58.58,175.75,10,2874
Jacob,13,58.18,111.85,2,5730
Robert,63,70.76,275.63,5,3627
Brandon,55,62.74,129.6,2,5620
Chris,65,64.14,153.28,13,4284
Roberto,25,74.5,106.64,4,4858
Alex,19,58.56,135.73,5,3585
Jeff,32,64.42,238.97,12,5087
Sergio,41,58.63,208.57,9,5463
Mike,56,72.14,139.29,9,1420
Cesar,37,69.7,296.07,6,2536
Christopher,61,71.1,236.65,0,3075
Josh,35,83.68,298.1,10,1549
Jason,70,76.67,80.62,13,5684
Bob,47,60.0,156.44,3,1246
George,38,73.02,218.81,14,4577
Jay,30,73.27,117.38,14,1474
Patrick,21,58.26,77.43,6,5273
David,11,60.14,96.14,14,4071
Anthony,35,66.37,285.13,11,5324
Joseph,60,60.7,190.47,3,4689
Victor,41,82.59,79.21,8,5571
Martin,32,72.35,97.48,1,5335
Charles,18,65.99,250.18,3,2854
Francisco,16,70.39,128.04,2,4981
Juan,66,74.02,214.52,5,2300
Steve,57,67.21,268.57,1,4664
Thomas,12,78.65,84.6,9,1144
Tyler,35,64.16,216.61,6,1498
Scott,13,83.45,91.19,0,1304
Ricardo,33,58.39,90.03,2,2223
Javier,48,83.65,88.7,1,2717
Jorge,19,58.48,167.17,14,5712
Tim,61,66.08,181.46,7,2044
Paul,29,70.1,198.78,12,5110
Kevin,38,81.15,266.96,0,1816
William,52,82.24,277.26,6,1421
Bryan,38,64.91,268.94,2,4642
Mark,26,77.49,241.83,12,5555
Christina,65,71.83,237.9,7,2439
Sonia,61,65.71,252.28,11,2705
Diana,14,62.92,230.5,13,5190
Alicia,47,60.15,138.69,1,3023
Patricia,32,83.53,281.08,8,5173
Michelle,70,72.23,204.86,4,4794
Anna,63,60.27,287.37,14,2574
Karen,49,63.96,288.98,12,4977
Amber,12,79.23,100.41,14,1810
Danielle,20,77.17,117.29,12,2401
Taylor,48,70.51,138.98,0,1318
Jackie,69,66.34,86.53,4,4763
Isabel,24,69.89,191.08,13,3134
Heather,22,82.28,262.92,6,2880
Erin,70,79.93,180.18,9,1347
Erica,11,73.22,122.41,4,1752
Marie,18,78.16,117.51,11,4593
Cynthia,67,76.94,179.41,12,3516
Liz,38,68.8,282.8,13,1941
Donna,23,62.1,228.23,5,4234
Linda,46,62.27,134.26,10,2487
Jessica,54,60.02,174.57,8,2058
Paula,60,60.47,191.64,12,3237
Blanca,33,64.41,99.69,7,5846
Judy,59,78.94,203.48,5,4973
Diane,49,83.83,193.42,5,4563
Kimberly,12,63.11,111.34,0,4420
Emily,66,59.42,94.42,12,4035
Vanessa,69,59.58,145.59,7,5569
Tiffany,56,75.36,171.56,9,5687
Samantha,30,82.04,153.19,10,4868
Denise,26,64.64,87.81,6,2228
Shannon,35,81.27,116.18,9,2029
Silvia,13,64.55,256.43,5,2234
Erika,23,60.16,231.0,4,3270
Christine,57,64.31,130.36,8,3042
Monica,26,68.68,294.29,4,5912
Sandy,42,58.92,234.8,6,1950
Barbara,38,58.97,125.02,12,3467
Lori,51,77.35,94.57,1,4899
Elizabeth,58,83.37,249.78,6,4352
Yolanda,21,75.95,256.61,10,4732
Hannah,56,70.31,146.21,10,2559
Katie,57,71.15,152.87,0,4880
Ana,31,58.6,193.46,14,3225
Sharon,18,83.92,191.59,9,2006
Brenda,68,69.02,240.97,3,3521
Cheryl,67,83.6,242.46,0,4661
Debbie,15,69.93,162.0,6,5568
Kelly,24,83.47,230.07,7,3877
