Name,Age,Height,Weight,Exercise/week,Caloric Intake
Julio,50,74.1,117.07,14,1976
Luis,36,69.22,223.05,13,1460
Oscar,31,73.34,141.65,5,3373
Jim,19,78.07,135.92,8,2442
Michael,18,74.38,140.73,10,1961
Joel,41,70.9,182.73,0,3599
Eric,25,68.42,81.42,6,1319
Jordan,56,58.76,82.41,3,992
Angel,31,81.38,124.23,9,3499
Jaime,67,61.19,265.29,4,3774
Rafael,19,64.7,104.43,4,1462
Tim,49,78.14,109.14,8,3027
Kevin,49,71.55,222.59,0,1953
Anthony,61,73.27,135.12,2,5436
Jeff,26,75.15,101.14,3,943
Alex,44,81.16,206.6,10,3784
Brandon,47,77.56,297.73,4,1284
Greg,39,67.03,153.88,6,3749
David,19,73.71,173.58,2,2663
Daniel,55,71.27,228.9,5,5855
Carlos,37,79.71,100.07,14,5633
Francisco,37,61.67,154.5,7,3568
Frank,35,66.68,218.98,14,5490
Ben,35,83.81,116.06,6,4991
Jose,11,73.23,129.25,11,2424
John,19,82.87,299.84,1,5918
Martin,35,68.64,239.36,0,5609
Sergio,44,67.92,233.56,14,3133
Pedro,25,70.54,196.24,0,3014
Bryan,32,81.39,203.76,14,1827
Tony,19,74.52,226.07,0,4455
Matt,69,83.87,190.15,6,1687
Manuel,10,61.2,230.41,3,3840
Jorge,48,58.23,208.02,7,4722
Victor,55,70.63,248.29,5,4412
Juan,69,67.38,171.92,13,4016
Jay,43,62.28,243.79,10,5333
Jacob,59,80.77,238.7,9,1795
Matthew,27,60.38,183.4,9,5449
Kyle,34,75.44,180.56,14,2194
Mario,47,64.86,208.72,10,5636
Alejandro,45,59.96,115.36,6,4626
Omar,52,78.35,296.85,13,1765
Javier,20,76.1,127.86,3,4066
Adam,32,68.88,186.12,1,2118
Stephen,16,59.22,92.78,1,5229
Paul,49,58.7,222.74,11,2785
Fernando,33,70.89,269.71,3,4892
Dan,27,79.83,290.83,6,4862
Ryan,22,79.06,230.32,5,5258
Diana,42,63.42,118.95,6,3974
Amy,12,61.74,260.07,12,5577
Ashley,32,80.18,283.19,5,3628
Emily,46,65.28,110.18,6,3344
Diane,55,83.06,295.21,10,5677
Lisa,49,69.84,228.18,8,4999
Denise,51,73.74,113.13,7,5381
Kimberly,20,67.33,274.09,14,1665
Donna,42,70.62,212.89,0,4924
Gloria,55,59.98,262.54,5,1538
Brittany,14,82.3,80.87,12,4263
Martha,48,73.71,279.9,12,5127
Blanca,10,74.76,250.78,3,3300
Stephanie,61,79.26,229.73,0,3219
Adriana,16,64.77,289.01,8,4736
Nicole,32,74.91,186.5,14,4749
Sonia,58,73.91,265.63,5,5757
Amber,60,62.56,115.47,14,2933
Shannon,65,74.69,277.98,5,4503
Rebecca,10,79.45,236.51,1,2603
Angela,29,69.69,205.19,0,4638
Erica,28,64.27,249.21,11,5898
Alicia,12,62.51,133.46,2,5070
Kim,33,67.15,280.48,6,4801
Cindy,18,63.66,244.08,8,5948
Lauren,65,68.77,103.53,9,4045
Victoria,59,65.94,293.68,8,5054
Leslie,26,78.31,102.06,0,5742
Christina,66,80.39,177.84,8,3894
Sandra,30,80.58,152.83,13,2098
Natalie,59,80.02,114.46,0,3300
Norma,23,69.95,117.09,4,2491
Linda,37,81.71,103.91,3,2747
Elizabeth,47,61.66,211.8,10,1213
Megan,69,74.39,103.78,3,3396
Danielle,24,77.87,165.73,8,1284
Carmen,54,61.39,216.45,5,3599
Amanda,60,67.11,243.63,8,1373
Carol,67,81.3,281.17,9,5873
Mary,49,78.8,270.35,8,2961
Patricia,25,77.88,191.9,6,4597
Ana,37,72.46,221.25,10,5768
Susan,69,72.32,82.93,14,4753
Claudia,45,71.07,122.44,1,2686
Sandy,57,62.96,206.54,5,2880
Julia,43,74.17,279.65,9,2418
Sarah,30,59.12,279.2,12,4862
Julie,67,79.39,133.62,5,3222
Angie,43,60.37,120.14,9,5653
Liz,27,77.48,93.27,1,4107
