Name,Age,Height,Weight,Exercise/week,Caloric Intake
Steve,57,71.78,97.93,7,4791
Kyle,13,66.49,150.56,7,2106
Ryan,44,70.08,82.94,13,2907
Steven,68,69.61,161.89,6,4978
George,46,75.84,263.12,6,2393
Thomas,14,78.57,202.93,11,4866
Bill,56,72.79,153.85,5,3611
Jack,69,77.5,86.49,1,5744
David,59,62.94,104.94,2,1283
Richard,67,69.6,125.7,10,3254
Matthew,33,63.84,147.9,10,5303
Brian,47,81.3,133.19,6,3346
Manuel,61,66.51,86.43,2,5161
Jason,31,65.09,109.11,11,4499
Sean,69,78.57,240.65,7,4598
Charles,19,59.28,263.04,9,2915
Tom,50,71.85,188.09,2,1700
Joe,34,58.4,172.55,5,5990
Adam,18,62.08,278.31,9,4980
Danny,60,77.12,137.9,6,5555
Matt,17,70.21,83.27,3,1629
Michael,44,76.15,209.51,8,4554
Angel,21,61.51,132.44,12,3345
Rafael,34,81.17,142.98,6,5550
Bob,58,66.12,251.85,5,2649
Adrian,42,69.73,85.81,10,4991
Roberto,20,67.12,141.36,1,1500
Jay,18,65.45,142.61,8,3888
Mike,52,60.36,297.88,6,4620
Aaron,20,81.35,198.35,1,2702
Gary,46,71.01,228.24,4,3000
Mark,68,61.22,174.57,6,1726
Andrew,63,75.87,209.59,0,2457
Jorge,19,70.54,223.83,1,1406
Jim,51,66.79,181.46,2,5209
Tim,64,64.62,261.32,0,2899
Alex,10,65.52,244.94,3,1974
Jacob,15,62.43,135.16,11,2105
Kevin,28,64.37,77.12,12,3056
Jesus,19,75.86,128.76,0,4040
Mario,17,74.79,283.81,12,2952
Greg,61,66.49,297.21,5,3138
Fernando,40,59.58,187.9,1,5723
Omar,31,77.19,118.43,9,2900
Bryan,39,58.82,254.69,2,5798
Jonathan,67,82.3,167.64,9,1914
John,17,74.45,156.4,5,5896
Joseph,28,68.29,171.59,12,2622
Martin,53,77.15,122.91,9,4055
James,44,82.07,221.98,5,5547
Cheryl,33,65.06,294.34,7,3191
Ana,23,65.8,221.69,10,5295
Jenny,41,74.32,106.72,7,2372
Lori,10,74.11,143.54,7,5574
Danielle,62,73.04,162.28,9,4767
Cindy,62,61.14,160.53,8,2577
Emily,66,74.19,190.16,0,4181
Jennifer,59,69.01,141.82,13,2797
Isabel,17,77.13,76.05,9,4750
Katie,14,62.67,98.45,4,2622
Wendy,58,73.54,176.07,0,1304
Paula,57,74.7,240.51,7,5654
Stephanie,51,72.66,117.84,12,3113
Maria,58,82.17,293.19,1,5941
Erika,22,64.27,106.13,9,4206
Sandra,40,63.61,169.73,0,5912
Anna,58,58.18,181.78,1,5865
Megan,69,75.89,161.35,5,1354
Rosa,50,76.74,241.99,10,4170
Victoria,30,78.95,93.52,12,3683
Amber,34,74.36,182.2,11,1846
Adriana,14,69.82,177.87,1,5144
Barbara,49,74.47,175.97,3,1752
Carol,15,78.3,139.36,10,5427
Tiffany,33,77.33,75.58,4,2925
Tina,50,83.62,229.56,10,1121
Kim,44,78.74,104.72,11,1340
Jasmine,36,82.08,178.42,12,2287
Janet,27,81.88,243.78,13,3926
Brittany,10,79.72,266.56,7,2225
Erin,45,61.54,196.17,10,4118
Elizabeth,58,79.19,148.01,8,2883
Crystal,36,69.26,130.17,10,4832
Ashley,33,82.33,167.94,7,5695
Judy,23,60.75,184.0,14,5147
Norma,15,76.57,116.49,12,1790
Teresa,67,79.15,192.27,9,2562
Brenda,29,79.2,249.7,5,3081
Alicia,12,63.03,218.42,0,910
Linda,37,78.62,222.29,4,3174
Pamela,67,72.49,151.25,9,3248
Kelly,45,75.08,189.83,10,3918
Christina,37,69.51,168.48,11,4662
Emma,39,76.16,284.53,10,1468
Sharon,63,74.14,157.27,6,2734
Yolanda,62,73.76,136.54,1,1683
Heather,25,71.44,211.5,1,5321
Lisa,40,75.92,297.74,6,3611
Patricia,39,64.72,82.13,9,1321
Leslie,43,77.54,78.61,11,3623
