Name,Age,Height,Weight,Exercise/week,Caloric Intake
Hector,70,75.85,173.42,4,2801
Tyler,65,76.75,265.09,3,4267
Oscar,41,65.63,275.77,1,1842
Fernando,44,58.59,118.52,13,3570
Jose,14,73.42,256.07,13,4423
Jesus,65,71.73,249.24,14,1081
Joel,21,64.96,279.79,8,4960
Nick,35,74.53,242.38,1,1538
Steven,36,58.86,262.63,13,4800
Patrick,21,60.37,214.62,10,2890
Joseph,43,73.03,88.36,4,5216
Brian,25,76.69,227.02,7,4240
Aaron,44,60.14,271.38,4,1465
Sean,13,75.19,146.72,5,3257
Jonathan,34,81.75,118.99,8,1364
Ricardo,69,58.75,285.87,12,5092
Jordan,65,70.56,189.02,12,4050
Jaime,61,71.75,130.38,7,1793
Eric,58,59.84,277.07,5,4853
Josh,48,83.98,267.06,8,2465
Charles,41,61.27,239.44,8,1461
Andrew,50,58.18,236.06,11,3015
Justin,23,76.61,237.28,2,3243
Jeff,65,76.44,219.14,14,2661
Raul,49,81.47,282.19,4,1718
Luis,19,73.9,293.3,4,5308
Pedro,31,63.14,242.17,12,962
Ryan,29,83.26,247.12,1,1771
Greg,17,74.59,139.58,13,1018
Tim,51,61.85,115.51,7,3452
Martin,62,63.51,280.67,5,4202
Joshua,40,81.18,273.79,8,1507
Jay,17,59.45,183.47,3,5474
Brandon,11,79.67,217.8,8,5668
Richard,37,68.79,285.53,1,4991
David,51,70.32,164.56,12,2815
Rafael,34,75.18,212.72,14,3735
Steve,31,77.68,244.5,10,3325
James,61,60.48,177.18,10,3833
Tony,28,71.86,260.24,2,1732
Thomas,44,79.94,180.91,3,1430
Jorge,30,64.39,211.16,5,3329
Christian,64,83.11,285.63,2,5343
Christopher,37,70.44,95.22,13,1720
Anthony,14,79.51,252.04,1,5054
Francisco,32,75.76,129.75,11,2980
Bob,14,83.53,282.0,3,5382
Chris,63,63.85,265.2,8,3525
Javier,20,67.04,162.7,12,4690
Jacob,60,68.62,97.62,10,1109
Sara,61,63.32,107.84,6,2583
Claudia,29,77.58,104.54,3,5493
Jackie,35,62.29,115.5,11,4318
Amy,38,64.96,179.42,7,1773
Brittany,70,65.59,244.96,11,2577
Wendy,42,78.53,107.43,4,1384
Lisa,31,64.24,285.91,5,1542
Kim,70,71.69,255.25,14,5472
Pamela,52,73.93,119.83,14,2916
Jasmine,65,70.57,139.35,14,1189
Paula,58,72.81,133.95,9,1275
Christina,13,64.43,150.75,5,5096
Kathy,13,78.6,125.47,10,3530
Nicole,65,74.55,203.44,13,5801
Sandy,13,66.36,117.04,12,5457
Elizabeth,24,66.03,196.13,10,5100
Karen,27,76.08,252.21,5,3767
Janet,59,60.32,116.81,2,2248
Emily,13,58.71,119.58,3,5481
Victoria,36,61.53,126.82,7,3731
Erica,55,83.4,277.29,8,1754
Kelly,51,58.38,132.97,10,5651
Carol,23,74.53,230.58,2,3656
Anna,56,62.9,296.6,10,4865
Yolanda,52,69.71,196.54,4,1000
Patricia,59,67.48,128.77,9,1082
Rachel,43,81.67,153.95,11,1894
Michelle,12,79.74,83.13,10,3259
Angie,21,76.92,75.19,6,1103
Liz,67,81.47,178.45,12,5242
Cynthia,57,61.4,98.8,8,1019
Donna,62,83.53,174.94,9,2596
Emma,25,59.75,159.79,5,3848
Melissa,21,76.29,287.02,1,4210
Amber,26,72.46,122.05,13,1742
Alicia,53,63.87,285.78,1,5402
Diane,67,74.76,221.6,13,1082
Sandra,38,64.56,157.32,10,1250
Cindy,38,60.25,279.29,3,5351
Carmen,27,72.93,272.92,0,3195
Denise,64,61.17,224.81,12,1585
Julie,24,68.34,272.84,5,3408
Kayla,27,68.06,157.01,14,5315
Sharon,29,67.89,128.71,11,4291
Barbara,28,83.6,278.2,7,5703
Susan,29,75.07,261.31,0,2865
Brenda,45,69.91,179.96,3,5460
Jenny,52,72.92,234.51,2,2467
Leslie,24,80.74,163.31,0,1891
Veronica,59,64.62,75.9,4,3030
