Name,Age,Height,Weight,Exercise/week,Caloric Intake
Rafael,41,62.79,293.32,14,3735
Victor,34,80.53,148.46,4,2336
Jose,11,68.49,184.9,12,2259
Cesar,64,81.01,87.82,2,1230
Eric,52,81.02,207.1,12,4831
Josh,35,59.09,222.85,14,996
William,51,83.39,287.93,9,4184
Jay,55,73.06,238.14,11,2807
David,22,74.03,176.74,13,4987
Robert,59,74.46,97.29,13,1027
Jeff,66,58.89,190.51,0,1093
Charles,47,70.63,119.69,4,2905
Angel,39,82.43,120.99,7,1980
Matt,57,75.7,220.77,11,1174
Steven,23,59.43,169.61,8,3455
Eduardo,35,83.5,129.97,12,4731
Miguel,55,68.51,181.87,14,1701
Gary,28,79.82,83.91,2,3810
Ben,10,83.58,114.58,4,4972
Nick,52,77.06,297.94,9,4667
Tom,47,75.33,275.69,13,4238
Jesus,35,59.58,82.85,9,1491
Alejandro,60,75.75,129.72,10,3395
Julio,59,70.01,181.3,3,4830
Kyle,22,62.95,288.76,1,2661
Omar,15,62.81,124.92,4,5437
Sam,32,58.09,107.63,13,2242
Joseph,49,70.9,212.96,9,2000
Jaime,56,81.26,255.01,1,1644
Jeremy,13,82.93,90.87,0,4406
Bryan,48,67.84,169.51,11,5476
Brandon,66,79.31,131.11,10,5536
Carlos,16,67.61,286.38,11,5609
Steve,44,68.77,84.19,9,1030
Daniel,56,77.6,90.95,11,3366
Chris,51,79.18,117.51,3,1465
Raul,36,81.83,105.19,1,3996
Andrew,64,76.84,99.45,12,3545
Ryan,35,78.22,249.48,12,2179
Javier,19,71.26,230.95,1,4030
Sean,43,80.91,212.42,14,2824
Jordan,40,77.5,183.12,11,2306
Brian,13,63.08,223.23,9,4420
Thomas,62,60.59,145.9,2,1353
Jorge,20,80.42,199.83,12,1141
Juan,10,64.29,118.37,2,1676
Peter,33,65.47,288.43,11,2154
Antonio,68,64.15,213.45,13,3255
Hector,47,77.52,213.06,8,5850
Sergio,49,82.67,227.82,8,3352
Sandy,11,83.86,220.15,11,1644
Sarah,64,81.4,149.88,2,5488
Megan,12,64.65,125.99,8,2756
Patricia,55,58.65,200.72,6,1572
Isabel,21,82.57,156.31,14,2628
Jasmine,68,67.98,280.16,7,3148
Anna,59,61.4,246.14,11,5736
Kayla,23,79.67,241.05,9,3417
Sonia,17,60.41,188.97,0,2410
Donna,61,64.15,158.66,4,4411
Yolanda,47,66.74,173.84,4,4448
Carmen,33,74.35,212.57,4,1506
Brittany,57,72.97,183.04,4,2008
Janet,19,70.13,117.85,0,5611
Amy,44,73.59,108.07,6,3063
Brenda,65,65.69,140.98,0,2638
Heather,25,69.87,245.05,4,4751
Angie,25,77.13,295.9,7,1662
Gloria,39,70.26,113.58,4,2654
Cynthia,24,70.74,273.43,12,1893
Linda,51,76.06,118.02,5,5376
Christine,45,68.81,281.52,11,975
Adriana,17,70.52,212.9,0,3751
Amanda,68,68.59,174.07,13,3704
Pamela,55,83.94,285.52,14,5306
Erin,16,74.27,114.41,10,2782
Christina,43,71.76,276.19,11,2629
Lauren,54,68.82,116.91,8,3694
Maria,39,58.63,137.43,6,1831
Tina,49,80.23,149.46,14,5410
Debbie,70,68.77,181.04,14,1607
Taylor,44,72.67,194.58,9,3164
Jenny,65,81.18,273.03,12,4189
Ashley,53,64.49,143.34,14,5619
Jennifer,24,58.4,206.84,6,3748
Kimberly,44,75.72,264.51,0,5374
Laura,22,61.58,92.62,14,922
Leslie,35,71.23,107.09,8,3311
Kathy,55,73.79,151.21,14,4220
Hannah,36,61.29,150.65,2,2809
Kelly,12,60.42,112.96,11,4788
Blanca,17,76.94,152.73,11,2503
Denise,10,72.86,146.42,6,3195
Katie,65,65.19,244.14,9,2068
Natalie,64,64.45,103.4,5,5119
Shannon,52,68.19,294.22,9,5823
Cheryl,31,70.05,235.38,4,3925
Diane,70,65.65,179.27,12,3550
Teresa,41,83.96,126.88,2,995
Lori,39,73.87,285.49,6,5414
