Name,Age,Height,Weight,Exercise/week,Caloric Intake
John,61,61.42,137.95,8,3965
Jonathan,45,72.31,112.91,4,5928
Victor,57,60.2,274.24,3,2897
Roberto,68,74.86,202.42,13,2304
Justin,12,61.16,87.23,11,5534
Peter,48,61.14,97.94,4,2411
Alex,19,81.47,247.52,14,1147
Eric,28,60.2,174.67,1,5909
Kyle,51,74.94,161.7,0,2665
Bill,39,82.63,254.76,14,1867
Francisco,46,80.59,271.97,6,3009
Angel,21,67.04,276.83,4,5748
Javier,51,67.64,241.71,9,1753
Jack,44,79.68,269.94,2,4546
Joel,39,82.06,287.47,3,5645
Ben,69,80.2,88.47,12,1691
Jim,30,66.96,100.5,2,4407
Chris,54,65.77,105.52,10,3593
Thomas,20,65.8,138.3,2,4363
Jordan,44,65.71,264.37,9,4486
Brandon,44,66.79,163.87,12,2542
Robert,19,62.18,279.72,10,2279
Scott,28,72.31,288.68,6,3114
Jaime,61,63.94,142.03,8,2830
Miguel,34,68.63,116.57,12,4270
Christopher,12,64.67,140.55,10,3720
Tony,49,82.34,264.7,4,4602
Paul,58,71.73,291.22,11,3949
Joseph,52,77.13,139.36,6,4094
Stephen,46,58.67,192.28,6,3339
Ryan,50,71.22,136.91,1,1712
Frank,62,66.41,173.38,11,1430
Matt,57,63.3,76.9,2,5134
David,65,69.12,161.52,13,1702
Joshua,17,83.95,255.92,9,5832
Ricardo,56,80.96,264.53,9,4447
Bryan,63,71.95,270.61,11,2743
Mario,64,81.55,216.36,2,3936
Julio,35,67.3,173.55,7,2995
Gabriel,27,75.68,139.31,6,2559
Christian,42,83.75,178.15,8,4081
Martin,62,58.38,239.34,3,2028
Aaron,68,81.36,254.45,10,3361
Matthew,10,77.5,153.61,11,5313
Eduardo,16,63.27,130.73,13,4060
Hector,30,68.99,224.02,5,5361
Raul,15,68.72,265.64,13,5956
Jay,25,67.72,119.3,10,5755
Daniel,21,83.39,147.57,3,1822
Manuel,59,78.85,178.69,9,4158
Rachel,52,61.61,120.44,2,5334
Martha,10,61.37,287.0,8,4453
Adriana,51,83.39,207.85,11,2641
Yolanda,57,67.53,150.43,11,5488
Maria,40,82.3,234.62,8,4311
Rebecca,18,75.9,133.97,5,5340
Sara,50,66.44,135.82,7,4430
Teresa,62,74.72,239.49,12,2932
Hannah,63,74.2,132.96,14,4449
Nicole,36,77.29,129.22,12,3618
Susan,52,74.88,109.92,5,4392
Diana,13,67.7,121.82,10,1691
Cynthia,52,67.61,159.42,5,5671
Natalie,50,59.89,267.27,14,1229
Carol,35,76.35,238.55,10,4985
Danielle,23,73.19,208.29,14,5624
Christine,18,80.61,94.74,14,4715
Liz,13,71.93,151.02,12,4606
Veronica,13,72.5,290.34,10,2977
Samantha,25,76.13,177.46,8,3081
Alicia,34,72.53,281.86,1,1807
Tiffany,55,61.08,235.73,13,5958
Leslie,30,79.43,143.35,2,2877
Donna,10,79.27,110.63,5,3683
Jennifer,69,60.37,198.99,11,2138
Lisa,54,66.92,244.62,1,4013
Melissa,12,61.26,237.84,1,3332
Christina,68,69.53,163.74,9,2770
Megan,31,79.82,108.76,10,1534
Taylor,45,59.47,250.76,6,4585
Kim,60,61.37,187.81,13,3187
Kimberly,46,73.66,252.03,2,1520
Emily,51,82.05,263.47,9,1284
Erica,46,69.12,83.71,7,4664
Ashley,27,78.97,207.13,9,2905
Kayla,23,78.29,158.41,5,5443
Erika,15,77.29,185.04,8,4912
Claudia,12,83.22,211.82,2,2520
Barbara,28,66.32,129.36,0,4519
Diane,45,58.39,142.66,10,1032
Silvia,34,69.56,237.12,0,996
Cheryl,20,83.01,160.61,9,1426
Katie,59,67.23,100.06,5,2358
Julia,11,76.3,82.09,10,5818
Jenny,42,80.25,281.11,2,3169
Sandra,15,71.77,202.67,12,3135
Sarah,20,63.97,185.49,8,1564
Monica,68,66.4,222.55,2,4594
Shannon,65,66.03,109.75,0,1015
Patricia,32,62.62,102.45,7,2944
