Name,Age,Height,Weight,Exercise/week,Caloric Intake
Tony,62,79.76,82.92,13,5026
Joel,62,61.66,253.77,11,2886
Jacob,55,76.93,241.24,13,5700
Brian,67,64.12,116.38,14,993
Richard,32,59.3,171.69,9,5488
Omar,57,72.04,194.37,1,4228
Jeremy,33,70.48,102.56,12,4928
Pedro,47,73.62,149.9,8,5297
Manuel,64,82.83,243.94,12,3718
Juan,34,81.84,222.03,7,5836
Daniel,36,73.63,295.95,4,4040
Brandon,29,76.32,255.35,6,5929
Victor,24,72.51,264.78,5,4422
Josh,21,60.91,155.15,0,5351
Bryan,67,65.26,93.47,1,1321
Anthony,29,75.54,88.42,4,3618
Paul,35,67.6,290.03,2,2853
Jonathan,13,77.93,92.95,14,1230
Sam,47,77.12,126.63,9,1843
Angel,18,69.68,251.86,11,5464
Robert,49,66.4,229.87,8,1229
Dan,54,60.47,106.53,6,3188
Joshua,42,59.04,196.73,10,1971
Sean,21,69.35,266.27,11,4178
David,38,74.17,159.27,13,1754
William,11,66.93,111.84,6,5722
Peter,24,59.81,230.25,12,4908
Danny,25,60.4,116.04,0,5570
Aaron,15,77.83,170.72,13,2767
Martin,59,77.62,226.27,8,2985
Ryan,16,63.74,242.76,3,2985
Kevin,37,60.28,261.32,1,4666
James,13,80.22,278.81,13,1579
Antonio,53,76.14,290.96,3,2386
Raul,25,59.32,199.91,11,2569
Joseph,26,59.95,246.86,12,5282
Roberto,36,82.32,211.57,10,1191
Jim,63,64.7,168.85,11,4023
Justin,15,78.22,131.45,7,4462
Luis,20,76.21,275.73,4,1489
Jose,64,81.81,283.14,4,5770
Jack,51,61.77,231.87,3,3099
Thomas,70,65.01,258.46,9,1880
Jordan,37,68.72,108.09,9,906
Tyler,66,68.76,149.74,1,5846
Charles,36,74.96,130.27,7,4431
Oscar,69,70.56,231.21,10,2331
Jay,51,72.37,291.74,4,5067
Joe,63,69.55,233.65,12,5422
Miguel,58,76.33,169.06,7,970
Julia,58,82.47,264.42,13,2574
Jasmine,33,66.63,239.19,12,1458
Brittany,26,81.91,132.48,10,5680
Maria,17,74.67,263.77,3,1291
Anna,16,77.71,144.56,12,5051
Norma,22,59.36,205.42,8,3664
Rosa,37,81.03,267.7,1,4759
Michelle,19,78.96,136.88,5,5889
Erika,48,79.82,89.89,11,5082
Nancy,34,63.06,140.89,1,5893
Samantha,25,83.43,125.32,2,948
Kim,59,64.23,207.35,2,3422
Victoria,61,81.33,220.04,7,3378
Blanca,55,82.39,173.09,2,1009
Ana,18,58.4,289.88,13,5919
Laura,55,80.31,106.66,1,1658
Rachel,43,67.96,209.57,2,1005
Karen,60,70.51,161.3,9,5394
Sandra,68,69.95,230.08,10,5942
Lori,19,81.27,89.11,4,4860
Sara,51,78.4,156.71,7,4652
Gloria,27,74.81,175.06,4,3491
Debbie,35,83.94,144.52,4,2549
Julie,31,69.85,143.32,0,2940
Sharon,12,60.9,220.84,5,1816
Ashley,63,66.09,246.01,7,2288
Monica,64,61.9,110.5,13,1603
Nicole,15,63.68,157.04,9,2983
Natalie,58,72.06,178.91,14,2048
Megan,38,68.23,168.12,5,1712
Denise,52,82.67,148.0,4,3873
Erica,26,65.88,205.91,8,3919
Mary,62,75.46,127.74,1,3599
Jenny,28,83.4,125.55,12,3493
Elizabeth,67,66.59,188.17,5,2292
Cindy,37,75.88,188.83,6,5224
Sandy,63,70.21,89.69,12,3893
Marie,26,71.6,117.1,10,5222
Christine,48,79.38,244.0,6,5819
Cynthia,39,77.96,216.34,5,5674
Donna,58,80.29,185.45,12,4910
Taylor,29,64.55,100.47,9,3482
Hannah,50,71.57,235.13,13,2304
Angie,36,60.82,83.87,2,4726
Carol,65,61.71,79.73,10,976
Adriana,46,80.65,209.67,13,1792
Liz,10,77.78,295.25,13,5107
Amanda,19,68.2,202.1,0,4421
Wendy,58,65.87,150.94,7,1277
Vanessa,67,75.83,232.08,1,1774
