Name,Age,Height,Weight,Exercise/week,Caloric Intake
Patrick,47,82.07,238.97,10,5009
Kyle,24,58.35,239.14,14,2620
John,24,71.6,92.46,11,3988
Jason,14,79.74,275.68,6,5196
Pedro,32,83.21,256.19,9,4687
Josh,23,78.74,118.67,13,1836
Steve,63,77.91,299.62,8,4864
Brian,68,75.77,277.18,8,3058
Justin,24,74.69,186.81,2,1139
Eduardo,23,63.98,197.62,13,2705
Jim,29,70.07,154.85,5,2533
Antonio,39,58.43,107.98,13,1922
Raul,39,80.4,251.82,14,1450
Alex,58,58.95,202.01,1,1151
Richard,21,80.94,203.84,7,2378
William,31,75.69,244.24,11,3290
Dan,62,72.75,229.61,10,4321
Steven,69,79.76,231.23,10,1351
Joseph,52,70.32,238.35,3,3014
Javier,29,70.19,254.33,7,5349
Matthew,47,66.54,231.86,7,5485
Oscar,32,77.67,297.9,4,4314
Scott,26,78.68,142.45,4,1073
Stephen,60,74.94,147.27,14,3153
Eric,35,66.5,115.21,4,5595
Luis,60,73.32,115.03,3,3555
Thomas,37,59.8,292.84,12,5621
Kevin,34,67.73,124.27,9,5844
Frank,42,82.88,188.84,2,5420
Anthony,40,68.8,82.49,12,3568
Sergio,49,59.06,152.5,10,4737
Sean,61,73.51,124.08,8,3539
Francisco,24,80.52,288.31,9,5238
Christopher,57,71.77,82.12,1,4444
Gary,53,78.0,176.93,13,5111
Victor,37,62.31,248.77,11,4691
Jesus,10,72.16,157.1,8,5240
Tim,51,75.97,241.3,1,2650
Jordan,38,62.92,109.41,7,947
Adam,53,70.09,152.6,4,5324
Robert,15,58.42,269.7,4,5075
Tom,50,76.25,277.96,14,1099
Mike,54,74.68,264.63,7,2202
Mark,15,66.04,219.66,10,2322
Jacob,51,83.98,97.81,11,2057
Fernando,45,78.11,210.8,14,2100
Jeremy,65,72.64,228.1,10,3671
Charles,20,58.58,268.4,11,3555
Jonathan,26,83.59,104.58,1,2917
Adrian,66,59.12,77.22,11,5535
Adriana,12,66.6,266.7,10,3169
Jasmine,56,82.57,269.85,7,2610
Heather,41,69.48,170.61,3,4280
Kelly,24,82.99,173.1,8,4331
Judy,50,59.64,118.74,1,1701
Sarah,13,67.23,218.9,0,5849
Lisa,42,60.26,143.59,7,1002
Cynthia,49,75.04,174.48,12,3544
Tina,61,68.29,227.23,0,4133
Rosa,53,64.6,259.36,14,4030
Karen,22,71.38,219.68,8,3791
Cindy,14,73.13,288.64,7,5055
Paula,48,60.6,172.24,2,3177
Kimberly,50,81.63,225.61,5,1041
Melissa,42,77.02,217.91,9,1754
Liz,45,71.83,75.87,8,2351
Lauren,65,60.43,299.86,3,1784
Shannon,46,61.1,196.27,11,3318
Megan,33,73.32,275.66,11,5747
Julie,42,82.68,123.28,2,5766
Ashley,33,75.2,270.26,14,4228
Martha,58,73.03,119.46,6,5478
Brenda,45,65.32,282.41,6,2581
Laura,13,64.31,131.42,12,1909
Jessica,50,68.23,82.46,12,5452
Diane,33,78.5,119.63,5,1013
Kayla,32,66.73,181.88,6,5152
Angie,28,70.89,163.9,12,5754
Hannah,38,71.48,272.07,13,5768
Debbie,23,60.11,115.92,6,3077
Tiffany,14,65.17,150.88,0,4066
Samantha,23,63.27,103.68,7,3820
Yolanda,65,82.8,88.54,9,4032
Erin,64,69.27,239.08,8,5600
Wendy,11,77.16,207.91,10,5072
Sharon,55,82.3,219.03,5,4835
Blanca,63,80.15,132.11,13,2167
Leslie,59,80.44,231.71,6,4505
Emily,61,62.61,174.26,2,1981
Veronica,49,66.8,259.82,4,1269
Erika,22,76.95,148.89,1,4181
Isabel,62,65.09,277.93,9,3214
Jennifer,59,65.03,280.69,3,3443
Denise,43,68.91,130.5,4,1841
Monica,34,80.28,92.72,12,5522
Cheryl,40,59.27,257.89,1,4899
Maria,49,81.82,186.36,0,1609
Silvia,28,72.45,95.16,11,3285
Crystal,54,74.76,97.49,14,1441
Jenny,49,59.92,220.49,1,5987
