Name,Age,Height,Weight,Exercise/week,Caloric Intake
James,62,76.94,281.7,6,1649
Bryan,68,69.43,85.99,11,4163
Adam,41,73.55,264.27,5,3300
Charles,22,76.96,166.8,7,1121
John,65,66.68,179.49,5,3959
Sean,46,64.94,94.81,7,3270
Christopher,62,77.98,84.33,12,3156
Jeremy,40,68.81,161.63,12,2604
Martin,16,59.23,188.56,4,5544
Joseph,53,66.98,239.5,5,1590
Javier,26,62.28,242.72,1,2809
Patrick,53,76.34,283.73,3,1477
Ryan,38,60.02,86.64,2,1890
Ben,37,75.31,212.55,11,1086
George,30,59.59,285.14,12,1709
Sam,44,72.99,79.73,7,5742
Peter,32,60.57,97.31,4,5849
Cesar,66,65.11,260.48,14,1349
Tim,30,77.92,204.41,6,4516
Omar,15,58.64,259.33,1,5096
Jorge,10,75.61,283.85,14,5214
Jonathan,64,82.96,227.19,9,3209
David,66,69.85,177.61,6,2022
Justin,59,61.69,277.45,3,4161
Jesus,33,71.75,223.91,1,3446
Bill,42,59.96,249.55,6,2487
Stephen,36,70.59,159.81,13,5448
Paul,63,82.81,96.42,11,1453
Jacob,23,63.14,90.41,14,2717
Matt,11,76.82,235.81,12,1994
Mario,61,79.2,139.66,14,1340
Mark,37,61.62,194.13,3,3301
Tony,55,67.04,83.95,5,4814
Gary,35,77.41,80.55,14,3671
Ricardo,44,64.02,146.52,5,1284
Brian,13,72.18,292.96,7,5132
Dan,26,67.15,185.37,6,2891
Alex,13,76.04,104.9,7,4023
Frank,59,67.47,130.82,14,5589
Victor,70,69.24,258.24,14,3914
Robert,69,58.54,276.26,7,5021
Eduardo,41,62.83,78.01,3,3596
Alejandro,13,74.48,176.66,6,5724
Gabriel,65,65.67,298.55,6,3442
Chris,44,76.29,271.27,9,5832
Jeff,35,79.6,249.75,0,4301
Hector,17,68.37,180.67,1,2858
Joshua,13,69.22,282.37,11,3880
Roberto,14,73.23,267.33,11,2867
Sergio,33,72.51,154.44,0,4504
Rosa,11,74.45,221.09,3,2857
Judy,53,62.98,226.43,6,5742
Christina,33,66.42,290.92,10,3824
Michelle,22,67.66,214.62,10,1021
Barbara,68,73.6,265.05,3,3520
Carmen,16,65.24,202.21,2,2448
Sonia,29,77.58,246.96,10,1621
Karen,54,79.13,247.86,10,4569
Erin,57,60.4,184.45,12,4178
Leslie,61,62.5,249.08,6,5561
Adriana,31,62.26,235.83,7,5907
Lori,44,63.95,130.48,0,4006
Alicia,43,65.72,188.14,13,3641
Claudia,31,77.59,292.92,0,1572
Marie,53,65.0,275.94,8,2319
Kathy,33,58.18,188.14,6,1683
Jennifer,66,67.31,182.73,8,3499
Ashley,17,60.89,221.18,5,4849
Donna,27,75.08,283.79,0,5082
Wendy,15,69.95,258.91,1,2650
Cynthia,24,67.53,186.5,4,2780
Nancy,21,73.77,140.09,0,1693
Erika,61,83.73,218.88,0,4264
Veronica,49,71.48,298.94,10,2995
Linda,48,67.31,147.03,14,5660
Erica,56,80.06,189.33,9,4820
Brittany,43,66.34,164.83,8,2167
Julia,42,80.15,268.05,5,3361
Emily,33,58.56,142.2,2,4300
Gloria,36,62.72,282.37,7,1757
Hannah,66,60.95,97.62,11,3334
Jackie,29,70.81,117.85,2,5081
Jenny,62,65.3,216.68,12,1624
Blanca,66,62.33,253.97,5,2602
Susan,10,79.3,241.32,1,2365
Sandra,60,80.16,256.27,10,3381
Janet,29,78.88,128.76,1,2687
Pamela,64,64.7,225.48,1,2849
Liz,32,62.21,272.47,0,2761
Ana,69,66.14,250.98,8,1693
Carol,22,58.95,184.54,8,3636
Angela,37,70.56,213.61,1,2966
Diane,31,70.44,235.01,11,1078
Shannon,13,82.75,232.69,10,5200
Norma,26,59.54,282.1,8,4354
Kim,40,63.73,116.57,1,3552
Vanessa,62,83.07,91.14,0,5894
Kimberly,54,82.81,214.84,10,3950
Brenda,45,82.95,154.49,11,1560
Kelly,20,82.24,191.86,3,3351
