Name,Age,Height,Weight,Exercise/week,Caloric Intake
Scott,26,61.28,191.51,14,2691
William,58,67.62,241.1,12,981
Gabriel,19,78.66,120.68,7,4988
Chris,38,81.75,265.15,4,4709
Julio,20,64.62,126.04,12,5381
Manuel,66,78.0,275.29,1,4017
Javier,57,77.43,102.71,13,3706
Jose,48,83.76,158.32,5,1934
Patrick,24,74.25,127.91,8,5458
Joshua,12,60.01,185.22,9,3373
Frank,49,74.26,196.37,2,1165
John,15,63.31,265.58,12,3142
Bob,46,62.89,151.5,2,3219
Alex,15,64.14,160.82,2,1714
Luis,67,66.01,210.14,5,2585
Daniel,65,72.77,169.81,10,1235
Pedro,45,61.21,200.48,7,2151
Sean,56,71.75,273.13,11,2829
Jesus,62,72.46,190.35,3,5847
Kevin,32,81.97,218.86,14,3328
Jaime,64,60.54,279.45,10,5020
Victor,20,72.89,173.95,6,1731
Alejandro,17,72.09,150.75,0,2098
Kyle,45,68.65,153.73,2,5740
Sergio,70,80.09,267.84,1,4552
Anthony,23,77.18,113.7,7,5302
Sam,19,74.75,292.33,4,5760
Steven,31,80.99,130.07,9,1480
Jeremy,61,72.32,168.13,6,2018
Adam,62,74.08,82.35,13,3981
Robert,18,83.89,161.69,13,2874
Fernando,55,66.51,81.79,1,4643
Francisco,60,71.74,192.91,0,4422
Christopher,36,60.51,223.45,14,1452
Carlos,27,77.81,246.52,9,4264
Adrian,10,70.81,163.24,12,3032
Raul,58,59.69,175.61,10,5214
Martin,31,75.09,284.56,6,1176
George,65,59.52,295.13,3,5653
Aaron,54,82.76,102.5,4,2208
Jason,69,72.42,151.38,14,2037
Rafael,22,72.33,292.46,8,1665
Jim,19,61.92,134.9,12,1530
Ryan,31,60.47,148.76,0,5166
Tyler,48,71.62,191.27,6,2911
Mark,50,71.63,251.01,8,2404
Jacob,63,60.76,170.78,8,1464
Andrea,63,71.07,253.46,12,4644
Eric,44,66.98,127.67,6,5441
Cesar,61,60.62,210.2,2,5400
Danielle,23,62.15,213.3,8,2722
Elizabeth,22,58.65,240.96,6,2910
Vanessa,66,78.08,181.51,12,2660
Jennifer,45,73.48,279.11,14,1602
Janet,16,80.36,83.57,8,1386
Megan,17,83.02,221.54,2,2386
Patricia,59,64.93,202.85,7,4763
Anna,34,62.17,94.51,6,4243
Amy,22,79.39,148.57,13,3876
Sara,69,65.14,150.4,4,969
Liz,46,76.05,112.6,5,3916
Taylor,67,80.73,260.74,3,5749
Linda,31,64.52,133.32,5,1733
Sarah,62,81.39,127.2,0,4469
Diana,42,61.35,198.57,0,1665
Ashley,26,78.63,243.26,13,1331
Jessica,33,77.96,109.24,1,1344
Sonia,47,68.34,113.7,12,939
Rosa,67,65.43,150.44,5,3336
Silvia,68,83.71,258.69,4,3996
Judy,45,73.02,148.27,14,3468
Erin,33,70.53,171.96,7,5172
Donna,14,61.35,101.3,14,1636
Norma,61,81.9,285.63,7,3584
Melissa,10,63.32,190.95,6,1999
Crystal,23,72.18,218.66,5,2080
Tina,11,61.98,241.46,1,3793
Barbara,19,71.66,291.83,6,2565
Kayla,66,68.22,251.41,3,4332
Angela,44,59.78,114.63,3,1484
Brittany,25,77.73,154.05,6,5471
Teresa,19,76.02,264.87,3,1793
Lisa,42,63.73,249.16,12,3278
Emily,57,59.91,171.3,8,2520
Lauren,58,67.08,164.17,14,2252
Kathy,23,74.53,173.26,12,5346
Gloria,50,70.26,149.53,7,3590
Cynthia,42,69.68,200.31,10,4716
Yolanda,69,75.94,280.04,10,2780
Julia,15,81.03,148.99,2,3510
Paula,24,77.1,156.41,6,1181
Kim,68,58.07,158.08,13,1225
Amber,54,62.56,205.22,10,5029
Sharon,39,62.44,252.46,14,5275
Martha,29,80.42,118.27,6,3397
Monica,53,58.67,230.92,10,3882
Laura,11,81.3,199.57,11,3503
Cindy,46,80.21,144.68,9,3288
Karen,40,75.29,212.64,9,5821
Sandy,49,67.29,156.69,1,2538
