Name,Age,Height,Weight,Exercise/week,Caloric Intake
Steve,66,77.8,288.31,14,1230
Paul,39,59.97,99.06,4,5668
George,36,79.16,112.35,6,4701
Ricardo,67,63.47,201.36,13,4281
Justin,67,77.89,163.49,14,5498
Matt,35,81.9,120.78,3,3427
Brandon,13,74.93,143.8,13,2845
Jeremy,65,76.65,217.25,14,2154
Patrick,37,80.39,192.76,9,2324
Jaime,26,81.93,228.34,7,2450
Javier,47,73.3,161.75,5,3704
Jack,48,59.24,223.97,6,2045
Ben,34,69.23,103.73,12,5103
Gabriel,12,60.03,83.0,4,3468
Jose,20,76.78,227.75,2,4910
Greg,54,80.67,282.25,4,3011
Josh,38,70.84,231.02,12,3268
Jim,65,63.56,140.2,6,909
Andrew,56,73.65,174.56,10,4758
Jay,26,78.76,152.28,11,3620
Rafael,29,78.34,198.8,4,2807
David,41,81.05,135.2,6,1351
Omar,40,71.29,218.77,12,1760
Thomas,36,74.33,185.76,7,2649
Joe,36,77.94,123.6,10,3936
Mike,58,75.48,143.02,5,1275
Jordan,46,67.26,87.37,6,4125
Charles,37,69.59,281.17,10,2591
Brian,62,72.18,138.93,5,1468
Cesar,47,61.65,260.7,13,5301
Tim,63,58.43,277.47,8,1911
William,65,79.35,103.78,6,3474
Eric,35,79.54,117.59,10,3142
James,25,64.67,187.59,11,3072
Scott,41,81.72,117.96,12,5975
Robert,23,59.54,217.58,6,5222
Julio,45,70.16,295.52,10,5035
Sean,31,69.68,283.11,7,4639
Aaron,37,74.86,118.47,9,4927
Adam,25,65.67,119.79,14,2648
Andrea,53,70.67,76.09,0,1872
Anthony,31,76.67,162.35,13,4540
Juan,34,69.47,141.57,6,1182
Carlos,45,73.0,106.75,7,1854
Roberto,12,62.51,92.03,13,3393
Jorge,22,66.62,271.5,14,5822
Mario,67,80.67,213.89,5,5394
Martin,11,68.0,92.88,3,3011
Tyler,50,60.76,212.91,8,3664
Sam,15,67.52,288.26,7,4274
Jennifer,21,73.78,164.53,2,1982
Kayla,48,72.69,118.03,11,1269
Katie,30,80.81,226.02,12,3846
Cheryl,20,70.89,217.61,8,4440
Sonia,46,63.45,107.54,14,3707
Silvia,41,75.78,157.25,9,1346
Sharon,12,62.91,173.14,0,2381
Liz,47,70.47,263.33,12,2982
Jenny,30,75.73,253.6,11,5561
Barbara,34,67.19,98.9,4,2098
Blanca,35,71.02,239.66,6,2165
Paula,42,78.79,270.09,12,3977
Cindy,26,74.81,170.18,5,2059
Taylor,18,64.12,103.25,8,4154
Debbie,10,68.1,235.03,1,4266
Crystal,66,69.95,145.66,4,4735
Rosa,38,63.26,151.37,0,1599
Kimberly,68,68.52,183.75,2,4328
Yolanda,10,65.51,82.97,1,3418
Emily,58,61.1,195.25,7,1575
Angela,10,77.18,212.93,7,2058
Carmen,23,71.05,155.26,1,5507
Alicia,14,72.21,256.84,11,4254
Laura,35,64.28,299.35,10,5126
Maria,42,76.84,215.48,6,3918
Teresa,40,62.59,257.78,7,4663
Jackie,64,66.22,172.59,10,1995
Heather,10,58.29,271.78,2,2151
Nancy,16,59.94,115.15,6,5138
Judy,57,71.79,237.87,1,2559
Susan,21,70.04,113.86,7,5652
Kelly,49,70.91,137.26,8,5125
Megan,58,80.28,99.53,2,2308
Wendy,27,74.65,255.07,5,1640
Diane,56,62.21,165.51,12,4732
Sarah,29,81.15,120.49,14,4255
Shannon,52,67.92,240.9,11,3758
Lauren,66,77.89,138.07,9,2601
Gloria,22,77.35,259.58,1,5296
Leslie,25,70.71,185.85,13,1425
Erica,22,68.63,195.12,11,2142
Karen,46,74.47,122.77,13,953
Elizabeth,41,81.52,143.28,5,2151
Anna,12,69.91,90.58,13,5087
Patricia,16,77.57,297.07,2,1681
Veronica,46,67.93,138.83,3,3025
Hannah,42,62.91,98.04,1,3043
Jasmine,50,82.34,281.31,2,3329
Melissa,17,63.08,282.17,0,1071
Tiffany,62,62.45,105.66,13,5392
