Name,Age,Height,Weight,Exercise/week,Caloric Intake
John,41,73.78,268.39,7,1757
Matthew,43,71.34,242.5,9,1283
Aaron,19,63.32,119.19,4,998
Tim,10,64.07,185.13,2,5525
Eric,51,65.2,283.46,12,2058
Carlos,15,65.69,241.47,14,3079
Oscar,37,71.27,157.18,7,5046
James,53,72.67,122.75,6,2614
Julio,19,82.73,153.36,13,4199
Jordan,64,62.43,159.12,0,5547
David,20,79.81,147.52,12,1568
Angel,55,66.48,186.94,12,3676
Steven,26,77.76,266.32,3,3456
Adrian,22,68.04,224.29,5,5829
Nick,53,72.65,81.73,2,3048
Sergio,56,72.18,78.0,0,3039
Tyler,10,76.14,126.94,3,5260
Joseph,20,81.73,125.93,8,4433
Tony,49,77.93,82.49,14,2623
Jesus,28,65.94,202.69,3,3848
Martin,14,77.39,109.67,2,3534
Richard,46,61.51,198.2,9,3071
Eduardo,50,77.59,201.63,3,1930
Jaime,57,62.72,269.71,6,1142
Alejandro,59,66.85,116.52,2,1899
Mark,46,79.1,162.85,12,1271
Jason,34,61.94,191.59,1,3066
Juan,65,71.25,277.74,14,1434
Jack,27,64.35,262.48,0,5684
Manuel,38,78.59,116.84,5,4119
Hector,19,83.28,229.42,14,4872
Adam,41,65.45,170.75,7,3466
Andrew,16,58.1,287.13,13,2485
Jeff,41,70.32,233.38,5,4602
Bob,51,63.09,225.98,2,4220
Rafael,70,71.13,264.99,9,1044
George,16,64.1,175.77,4,3628
Fernando,32,68.47,81.69,12,3280
Chris,39,72.67,143.69,3,2352
Joel,25,62.89,238.8,12,4664
Kevin,32,75.25,158.52,5,1876
Sean,18,73.69,233.32,0,5160
Jose,64,70.87,88.84,1,1489
Joe,59,83.94,247.28,3,4816
Jeremy,33,81.16,144.71,14,3882
Stephen,13,58.09,150.3,2,4503
Gary,62,82.3,101.46,9,4721
Jim,24,71.98,211.86,1,3062
Jay,25,70.3,162.77,1,5783
Alex,43,62.12,210.57,9,5544
Maria,68,71.39,123.63,9,3425
Patricia,21,83.96,222.17,12,5027
Karen,20,81.6,148.42,7,3079
Jenny,31,77.37,238.35,6,4859
Paula,24,73.74,286.35,5,1496
Alicia,22,71.83,235.72,0,1940
Nancy,21,72.13,112.23,12,1563
Laura,22,72.23,155.25,8,5228
Kathy,31,69.05,194.6,13,5917
Danielle,10,74.19,200.16,13,5185
Emma,16,60.18,288.95,14,4214
Leslie,63,58.4,276.09,7,5918
Diana,44,78.48,100.18,4,4504
Rachel,48,71.08,162.05,0,1755
Carmen,37,74.42,282.94,3,2343
Norma,12,59.34,285.85,9,4953
Lori,47,63.12,122.72,7,4129
Kelly,16,79.68,208.19,6,4489
Crystal,22,69.07,269.38,9,1840
Silvia,43,65.94,259.85,0,1308
Christine,24,70.85,267.94,11,5689
Gloria,39,77.15,156.58,12,1419
Taylor,43,59.62,256.05,11,1526
Denise,41,79.0,98.13,3,5174
Judy,44,74.91,259.58,9,4682
Samantha,14,82.41,126.85,10,5402
Vanessa,67,81.87,200.12,8,3307
Erin,64,80.02,296.2,9,5052
Janet,21,58.47,213.0,2,1370
Linda,69,62.81,294.27,13,3281
Shannon,14,81.26,252.33,0,2985
Julie,40,82.31,185.45,8,2832
Kimberly,12,64.56,180.3,13,2066
Isabel,66,60.52,294.99,14,5443
Wendy,37,76.82,235.98,0,5538
Amanda,31,70.79,93.57,6,5577
Jessica,36,79.51,113.5,12,4274
Martha,58,80.25,175.22,6,3068
Megan,67,83.69,143.2,1,3273
Sharon,59,76.3,285.5,2,921
Kayla,40,76.21,187.88,1,3758
Adriana,53,69.26,280.59,7,4282
Donna,66,69.72,162.39,4,5937
Ashley,68,80.33,116.16,9,1809
Sandy,34,79.64,125.8,11,3426
Blanca,64,74.77,201.12,0,3684
Sarah,30,61.11,226.21,5,1597
Cheryl,44,67.07,221.19,8,2298
Carol,16,59.28,90.45,3,4730
Debbie,54,61.86,112.66,2,4380
