Name,Age,Height,Weight,Exercise/week,Caloric Intake
Matt,19,61.47,230.91,12,4302
Joseph,24,68.94,119.77,4,3723
Brian,40,59.34,113.77,8,5467
George,13,72.93,177.48,0,1986
Tom,23,63.03,272.99,13,5101
Frank,37,66.49,156.63,5,3053
Jesus,61,75.12,77.57,6,5374
Stephen,51,71.62,82.0,4,1941
Matthew,11,73.87,115.36,13,3475
Scott,43,68.89,199.28,8,2663
Miguel,49,78.8,234.96,5,2018
Nick,32,73.42,202.96,0,1410
Ben,28,80.48,207.0,11,2139
Anthony,22,76.85,209.41,10,1543
Bob,53,69.41,136.57,14,4086
Omar,15,66.58,78.94,10,3201
Joel,41,70.52,176.77,0,3723
Chris,44,83.2,179.65,5,4546
Hector,11,76.43,87.21,8,4789
Kevin,28,72.93,277.54,0,1980
Brandon,43,73.15,105.68,14,4059
Mario,53,73.4,97.07,13,3095
Mark,25,79.15,165.02,2,1112
Danny,34,82.92,262.58,2,1381
Luis,11,70.19,291.08,4,2603
Gabriel,12,76.71,141.42,6,4700
Javier,11,67.05,188.63,1,1677
Christian,66,58.79,230.67,14,2073
Manuel,16,82.73,284.65,7,981
Steve,11,70.09,96.5,4,3206
Victor,16,72.41,140.57,11,5170
Francisco,34,59.49,201.6,8,2507
Pedro,15,75.03,216.98,14,3162
Adam,68,64.31,116.01,12,2324
Jay,18,78.14,219.15,2,2236
Tim,63,79.44,205.11,12,2374
Charles,10,76.53,187.68,5,2452
Joe,33,67.58,271.68,1,5934
Alejandro,41,69.62,266.52,9,1721
Raul,49,69.39,92.25,5,2193
Jack,46,79.97,211.49,4,2306
Andrea,21,75.34,136.08,13,2737
James,49,61.19,110.66,3,2879
Alex,69,66.27,132.74,12,1171
Julio,54,66.84,160.35,9,2841
Jose,38,58.97,168.21,10,1396
Martin,41,70.94,299.46,5,4481
Tyler,45,82.96,204.07,3,3927
William,66,72.74,202.09,5,3177
Josh,13,62.26,111.35,5,1770
Stephanie,16,62.29,246.06,13,3464
Shannon,43,70.15,112.22,11,1288
Veronica,55,70.08,151.09,6,2471
Denise,63,61.26,168.88,2,5923
Sara,58,63.72,202.29,11,3424
Michelle,19,81.32,206.64,12,3340
Emily,41,71.46,274.99,8,1625
Cheryl,70,76.79,197.48,5,1023
Victoria,10,76.68,224.45,13,5341
Nancy,66,68.59,112.79,10,1209
Amy,15,75.45,261.54,14,5142
Maria,28,60.33,280.59,6,1119
Sonia,32,61.59,283.88,5,4630
Tiffany,46,59.82,192.49,8,5654
Adriana,10,65.62,279.32,2,2316
Julie,38,63.68,290.36,3,1952
Sarah,39,80.78,81.02,2,4979
Yolanda,28,65.98,238.77,9,3932
Emma,45,59.97,266.21,7,3063
Cindy,30,72.94,132.87,14,5111
Christine,33,68.71,160.47,10,1351
Blanca,31,60.27,203.68,6,1981
Monica,37,79.26,274.15,12,3648
Laura,18,58.18,173.2,11,3269
Diana,28,79.93,194.63,1,1198
Lori,41,68.64,167.36,10,1032
Elizabeth,11,60.48,171.13,12,1531
Cynthia,51,81.5,128.46,0,4492
Lauren,14,78.12,222.91,3,4395
Melissa,49,71.3,268.17,12,5308
Carmen,10,66.94,272.96,12,2248
Julia,55,83.05,193.22,6,2794
Anna,15,76.4,76.76,2,5485
Mary,41,63.89,182.55,14,4762
Natalie,33,62.18,235.04,11,5280
Sandra,25,67.11,180.2,12,4075
Diane,15,68.54,297.07,2,5041
Paula,56,61.84,119.17,3,3927
Susan,28,75.14,148.77,3,2476
Marie,46,74.47,240.54,9,4244
Kelly,21,65.62,110.79,3,4421
Carol,17,66.77,206.66,12,1651
Judy,32,59.83,284.82,13,4236
Lisa,44,79.21,242.45,4,1510
Silvia,47,74.46,214.08,7,2032
Karen,21,61.65,246.85,8,2330
Leslie,25,70.82,205.75,6,4276
Angie,10,62.0,128.26,2,1741
Jackie,65,59.73,128.29,11,5395
Kim,38,64.53,139.91,10,1160
