Name,Age,Height,Weight,Exercise/week,Caloric Intake
Patrick,41,59.09,107.06,10,1390
Sean,62,59.08,170.65,3,5167
Adam,31,81.4,176.4,5,1286
Victor,63,60.82,242.2,2,3794
Josh,15,83.69,133.33,12,5434
Luis,18,64.85,117.96,13,4309
Brandon,20,83.6,216.77,3,3656
Omar,11,62.8,269.69,4,4038
Jeff,41,71.85,191.51,2,2351
Jay,42,83.64,83.15,5,5942
Tim,56,69.96,85.99,9,1638
Miguel,50,59.2,148.16,8,1511
Eric,20,81.26,180.91,11,1375
Carlos,31,70.28,272.84,2,3263
Jim,66,80.96,162.65,14,1681
Mario,31,70.02,238.01,9,2142
Danny,66,68.94,108.21,14,3825
Robert,40,68.54,108.12,0,5525
Mark,19,76.58,146.83,5,3602
Rafael,37,65.19,280.2,14,5831
Juan,46,59.17,251.84,0,5893
Alex,30,61.04,223.54,11,5672
Sam,55,67.31,192.89,13,1657
Joshua,38,64.53,234.57,8,5907
Jorge,42,67.58,242.13,6,3781
Gary,29,70.45,228.68,1,3501
Andrew,64,67.81,226.62,8,2237
Jeremy,60,69.22,263.4,4,2516
Bryan,17,58.42,121.05,13,1343
Bob,44,80.03,282.12,10,3166
Mike,58,82.74,112.53,2,4911
Francisco,24,60.33,228.1,5,3239
William,45,69.68,256.83,9,2461
Bill,66,82.97,118.95,5,4396
Ricardo,63,58.6,163.37,8,1660
Steven,49,77.15,281.43,14,4606
Scott,36,68.03,107.32,0,3020
Matt,23,66.11,99.19,10,1102
Frank,31,64.93,137.08,5,1189
Thomas,18,72.54,184.94,3,3178
Daniel,56,75.2,97.27,10,5532
Roberto,22,78.71,225.46,14,3365
David,60,66.96,191.16,7,3003
Antonio,29,80.55,118.64,10,4375
Joe,67,62.88,256.76,14,1720
Joseph,12,59.61,210.39,5,5859
Angel,69,70.28,237.28,12,5577
Steve,44,81.65,115.44,13,1666
Charles,26,70.32,149.0,0,4265
Tom,50,67.4,231.5,7,5416
Wendy,39,63.68,197.47,10,2730
Kimberly,24,69.75,80.63,3,4198
Erica,54,78.76,285.72,5,3695
Kathy,29,58.3,108.04,12,2122
Diana,56,72.93,152.97,13,2871
Silvia,42,81.79,280.21,9,3886
Cynthia,42,73.44,215.79,6,5243
Susan,51,64.46,108.38,1,2963
Lisa,54,81.16,252.01,11,2201
Julia,69,60.19,186.69,0,5949
Debbie,32,70.27,230.97,6,5795
Megan,48,75.36,80.1,11,4059
Danielle,53,70.25,215.58,11,1471
Crystal,67,66.49,86.29,3,2906
Sonia,32,81.21,204.67,10,4689
Taylor,48,79.12,176.6,12,4514
Pamela,41,80.75,270.36,1,1764
Yolanda,40,59.17,137.3,4,4136
Rebecca,65,78.94,247.51,11,2208
Laura,67,71.51,180.9,1,4180
Emma,60,65.63,96.7,7,5174
Blanca,32,81.62,185.75,7,3343
Jackie,11,78.06,107.12,0,1768
Tiffany,23,76.49,82.81,9,4287
Brittany,19,60.17,279.83,7,3502
Christine,10,62.3,110.7,1,2841
Leslie,45,82.9,249.41,6,1565
Ashley,24,83.34,272.67,1,2241
Marie,31,70.47,165.51,2,5926
Denise,51,69.01,174.35,3,5880
Rosa,35,74.8,205.62,3,3266
Isabel,23,66.51,234.74,11,2278
Erin,16,69.68,247.87,3,2420
Sandra,64,70.54,108.56,3,5493
Barbara,54,60.05,209.29,9,5184
Victoria,12,68.44,117.81,0,1115
Kayla,38,67.91,152.23,11,5090
Diane,50,79.7,266.05,2,2458
Maria,69,66.1,130.99,3,5741
Judy,70,83.18,230.37,10,3922
Gloria,62,69.19,241.92,1,4387
Lori,22,60.58,179.49,7,5282
Vanessa,61,69.03,163.04,8,2966
Veronica,66,81.3,115.95,13,5301
Sharon,39,78.27,98.8,9,3089
Carmen,56,73.36,251.05,9,2899
Christina,66,79.49,284.86,4,4228
Janet,34,62.6,271.97,11,4926
Jasmine,19,71.17,291.61,6,4682
Nancy,19,73.07,202.82,10,2401
