Name,Age,Height,Weight,Exercise/week,Caloric Intake
Bob,58,64.39,265.37,5,4580
Jeff,40,79.57,168.47,8,4996
Nick,11,70.76,273.33,7,3533
Omar,20,83.22,98.4,10,2723
Ben,59,82.06,222.15,5,3595
Adam,50,81.31,147.12,3,4878
Julio,16,60.65,87.13,12,1518
Josh,30,77.27,125.33,9,2227
Charles,55,83.88,164.87,5,2947
James,63,67.11,118.69,7,1017
Jorge,68,76.22,196.35,10,4758
Joel,40,70.38,125.21,0,3891
Matthew,59,58.89,198.42,7,3865
Michael,33,67.95,293.64,7,3167
David,30,66.39,299.65,6,5970
Jason,65,67.89,138.43,0,1023
Sam,43,66.2,183.24,14,3998
Martin,14,78.06,299.33,14,913
Gary,36,80.88,207.85,5,1088
Danny,62,76.59,152.85,13,2136
Pedro,28,69.87,298.99,0,4787
Brandon,50,59.94,243.25,3,4954
Kevin,16,62.18,295.09,2,3933
Andrea,51,73.93,162.15,10,3835
Fernando,51,68.11,87.56,14,3897
Sergio,45,73.28,170.58,14,1879
Miguel,54,78.2,279.09,1,2709
Jaime,49,77.59,150.55,11,5729
Dan,26,58.12,227.54,12,2169
Chris,57,60.99,299.45,8,4965
Brian,41,72.79,197.11,11,3445
Steve,24,72.55,227.9,11,2269
Steven,51,62.71,221.61,5,1836
Tom,24,78.27,174.99,1,2071
Antonio,32,68.4,139.63,12,1457
Greg,10,80.64,270.64,3,5675
Paul,64,74.9,233.48,12,5513
Bryan,69,65.19,115.36,8,4993
Christopher,57,65.09,276.71,7,4717
Mark,48,64.99,169.79,12,4198
Eric,30,59.04,146.08,5,1966
Joe,37,63.53,244.31,5,5305
Cesar,66,73.79,268.15,12,2693
George,48,63.27,283.11,5,4736
Adrian,18,72.22,230.38,7,1087
Robert,29,64.85,121.27,9,3409
Alejandro,31,66.55,297.86,1,4752
Rafael,24,70.71,105.99,10,5644
Joshua,35,60.38,79.61,12,5011
Javier,41,77.22,180.34,13,3258
Debbie,62,64.33,218.97,13,2450
Kimberly,59,65.43,110.31,6,4896
Amber,64,79.58,274.29,2,1411
Rachel,21,59.07,238.82,8,2957
Emma,45,66.86,205.49,14,4303
Sandy,43,81.26,185.35,4,4663
Cynthia,36,67.93,277.85,10,1424
Amy,63,82.44,234.21,10,4661
Sharon,60,75.31,110.32,9,1962
Patricia,34,66.23,179.61,12,2812
Carmen,68,60.9,110.17,14,2447
Denise,70,63.59,162.28,4,1530
Heather,41,76.56,166.97,5,4514
Elizabeth,47,68.9,161.62,1,4109
Silvia,12,62.06,291.85,2,5607
Jennifer,62,68.89,246.65,12,3400
Natalie,33,78.71,119.47,9,1618
Yolanda,29,77.0,90.49,4,5603
Sara,20,74.36,152.37,4,4190
Tina,68,77.13,186.11,9,2797
Melissa,24,83.25,205.41,6,3770
Danielle,68,77.69,293.86,13,5778
Judy,50,80.85,124.84,10,5934
Sarah,56,76.62,183.85,2,1520
Linda,51,69.26,107.14,3,2301
Teresa,15,73.9,215.57,9,5258
Maria,61,63.77,118.81,4,2022
Sonia,63,74.93,241.5,4,5367
Adriana,10,60.85,119.69,0,2531
Alicia,37,82.28,110.14,12,5474
Sandra,39,68.11,168.91,0,3004
Lauren,27,69.98,118.51,11,4096
Lori,65,75.33,121.28,9,3449
Cindy,19,70.33,294.35,11,2509
Norma,15,58.69,286.48,10,4923
Anna,22,76.01,293.82,2,4378
Carol,55,63.78,194.8,13,4624
Isabel,32,67.89,218.77,0,2596
Tiffany,42,76.1,166.95,0,3198
Kayla,10,77.95,121.31,12,1784
Donna,15,65.94,209.55,10,5551
Ashley,49,63.68,272.2,2,2304
Megan,16,68.9,178.7,5,5503
Vanessa,24,82.21,205.99,5,1891
Brittany,24,62.18,237.77,12,3229
Erica,11,69.53,174.83,12,5660
Christina,65,79.23,279.78,11,4334
Angie,51,64.13,107.95,9,4651
Gloria,52,59.74,200.39,12,4568
Nicole,29,72.49,272.46,14,4643
