Name,Age,Height,Weight,Exercise/week,Caloric Intake
Ben,50,80.7,200.89,12,4956
Brandon,40,76.72,220.33,13,5997
Alex,14,66.87,288.3,11,1094
Matthew,35,81.22,250.38,5,3719
Steve,27,73.91,270.37,7,2167
Bob,12,79.07,171.77,13,5243
Dan,35,60.95,248.54,3,5224
Nick,52,76.63,234.38,11,1013
Jeremy,51,61.41,230.19,10,4506
Jacob,30,77.85,150.49,12,2335
Jim,37,74.82,146.06,0,3710
Aaron,24,79.78,105.19,2,2497
Martin,39,59.73,222.76,0,2209
Chris,44,59.3,175.61,11,5555
Christopher,62,61.67,85.39,6,2285
Miguel,20,80.45,236.19,0,2348
Manuel,58,70.44,160.85,11,5924
Gary,56,83.88,256.72,9,4003
William,34,62.07,125.7,5,3019
Michael,53,79.61,121.24,12,4837
Danny,51,73.48,208.62,12,4578
Carlos,61,60.46,154.26,10,2546
Anthony,27,66.41,275.47,10,4249
Stephen,21,64.18,76.09,9,5284
Andrea,55,58.81,97.78,12,5467
Patrick,50,74.43,267.61,7,5336
Tom,13,82.49,192.59,5,2837
Jaime,68,77.04,213.3,12,3560
Jordan,18,77.44,257.04,12,3839
Sergio,33,72.93,153.58,6,5315
Kyle,17,69.47,173.63,5,1889
Francisco,26,67.44,236.54,11,1019
Scott,67,80.35,122.06,4,3095
Richard,35,75.74,205.12,11,3638
Thomas,26,71.9,141.02,9,1198
Kevin,37,73.0,104.02,1,2674
Joe,23,79.08,129.88,11,3333
Sam,55,73.74,92.19,12,2124
James,66,69.5,119.6,13,1999
Josh,21,63.95,89.79,4,2504
Frank,35,82.52,149.41,12,4488
Angel,48,58.5,221.24,1,4630
Matt,64,75.16,271.51,10,5532
Greg,67,63.58,99.85,1,1786
George,25,62.14,273.22,11,5798
Sean,19,62.29,157.89,8,5846
Ryan,24,79.06,159.29,5,5942
Antonio,62,65.82,298.34,9,5500
Omar,37,60.32,295.82,0,2450
Gabriel,40,79.38,215.19,2,2253
Heather,70,74.2,117.53,4,1164
Pamela,63,64.16,170.01,3,2888
Ana,37,81.91,246.21,6,3232
Tina,14,63.95,78.95,3,4001
Patricia,44,81.02,79.91,6,4840
Claudia,53,76.32,269.73,14,2942
Cindy,41,64.53,193.35,4,1578
Diane,13,71.02,147.94,11,2071
Amy,18,80.87,91.57,1,1477
Shannon,51,60.94,271.44,13,5931
Taylor,32,77.36,134.97,13,2251
Judy,53,59.45,171.71,11,1920
Diana,30,70.2,153.63,8,4429
Lisa,27,62.42,179.62,7,5801
Norma,44,66.99,133.6,13,2041
Kimberly,46,61.84,140.11,6,1685
Debbie,50,75.13,131.89,8,1735
Katie,32,80.47,249.1,5,2244
Kelly,33,70.8,185.18,1,3209
Hannah,23,79.96,299.29,9,1068
Silvia,22,71.62,291.7,12,908
Mary,63,71.97,184.56,14,5611
Paula,34,60.82,230.72,6,3511
Adriana,26,77.41,154.25,9,5462
Erin,14,76.2,143.66,8,5523
Anna,41,61.75,131.74,5,5718
Samantha,47,75.55,192.48,6,2628
Carol,40,83.21,175.3,13,3383
Cynthia,45,78.71,77.38,0,3741
Jasmine,52,71.88,195.84,8,3344
Michelle,64,60.69,237.94,13,3654
Emily,32,72.82,284.48,10,1506
Karen,66,71.81,76.25,3,3103
Rosa,13,78.81,82.24,10,2417
Laura,26,60.02,149.6,10,4291
Maria,20,60.84,184.64,2,5463
Martha,59,83.29,126.27,0,3500
Natalie,68,64.69,255.8,6,2673
Amber,47,76.76,205.1,10,2109
Wendy,50,75.85,218.24,11,4329
Linda,65,65.32,289.29,14,1859
Veronica,19,81.6,226.14,5,3521
Blanca,26,73.6,147.11,8,2858
Amanda,70,67.95,138.76,12,3891
Lori,56,59.56,154.11,5,2344
Crystal,69,63.05,97.64,14,2476
Sharon,65,78.82,202.54,0,1964
Denise,54,67.13,176.93,13,5184
Donna,44,80.24,89.81,3,5351
Leslie,50,83.18,118.87,11,1154
