Name,Age,Height,Weight,Exercise/week,Caloric Intake
Julio,23,64.57,107.92,2,1849
Jaime,11,82.74,258.41,9,1374
Hector,53,66.34,293.19,4,1571
Jose,53,73.8,128.69,8,3221
Richard,57,58.72,135.41,6,3842
Greg,59,66.39,119.56,11,4767
Ricardo,18,72.52,252.93,3,1816
Antonio,38,71.49,161.0,0,1305
Javier,63,83.71,144.56,13,5063
William,54,60.37,154.93,5,1648
Tony,24,83.56,201.27,2,3822
Jim,35,73.61,91.57,0,2370
Steve,41,75.98,128.67,14,4892
Mark,43,71.7,127.03,7,3034
Jacob,49,80.49,164.85,13,3854
Daniel,41,82.85,167.51,10,3646
Bryan,14,66.37,173.77,12,4713
Jordan,13,80.59,255.37,7,3052
Jason,41,62.45,215.41,10,1602
Paul,22,75.11,149.52,12,2463
Jorge,26,60.01,143.53,14,2286
Mike,22,77.6,243.62,4,1961
Stephen,46,59.9,214.2,4,3901
Brian,33,59.39,252.77,5,5634
Matt,26,70.35,183.66,4,5367
George,44,58.88,230.93,5,5523
Pedro,27,65.51,152.14,4,3867
Angel,25,81.74,134.62,7,4578
Alejandro,22,64.81,269.22,13,1716
Aaron,42,75.54,235.21,9,955
Jeremy,40,72.31,193.53,5,5166
Adam,46,73.3,152.28,5,4348
David,30,72.96,218.67,13,1194
Nick,19,70.46,146.18,10,5113
Tim,21,60.21,106.43,7,3016
Justin,38,65.39,278.67,14,5177
Sergio,31,64.94,88.82,1,4045
Matthew,59,81.2,181.31,13,3803
Luis,16,62.46,205.33,12,1464
Dan,63,61.0,226.14,9,5410
Joshua,35,65.47,225.04,12,5569
Robert,35,61.38,290.44,5,4929
Joe,13,72.55,221.24,7,1194
Eduardo,44,64.36,166.63,8,4622
Gary,52,58.12,142.72,3,3597
Adrian,45,79.13,134.18,5,3430
Carlos,19,80.84,247.19,7,5128
Rafael,13,79.28,212.28,14,1714
Anthony,54,71.33,275.0,1,5140
Charles,18,71.21,140.89,12,3313
Angela,28,73.28,82.27,6,2411
Karen,22,60.34,221.96,11,2303
Lauren,49,73.81,201.17,14,4194
Taylor,50,71.33,241.19,1,2484
Natalie,19,79.56,142.27,13,1188
Carol,20,64.09,270.78,4,5559
Donna,42,72.01,126.4,14,4222
Alicia,46,71.68,232.2,4,3096
Adriana,46,70.82,135.71,6,4530
Cynthia,35,60.36,105.86,3,4462
Emma,20,73.36,184.72,8,3645
Jackie,35,72.73,280.38,6,5072
Blanca,34,73.95,161.42,14,4719
Sandy,59,78.64,216.41,9,5030
Jennifer,34,69.48,106.85,12,2351
Tina,61,65.58,287.37,1,1515
Carmen,69,80.8,202.79,1,3457
Stephanie,13,81.82,138.81,9,5476
Erika,46,76.41,184.49,6,1954
Teresa,57,67.46,186.29,12,1993
Linda,69,71.14,279.75,11,5288
Amanda,53,75.68,103.67,8,4749
Yolanda,62,74.81,283.95,10,2659
Rachel,39,83.54,206.78,4,4995
Elizabeth,49,70.51,255.14,7,1863
Amy,22,59.71,203.31,6,5955
Sonia,59,58.2,204.65,1,4878
Mary,70,79.62,103.48,6,1267
Vanessa,37,67.18,193.9,9,5248
Martha,60,64.65,194.75,9,2180
Sharon,61,62.19,247.93,1,4019
Sara,58,80.54,274.18,2,2941
Kelly,14,67.17,172.6,3,4683
Heather,49,60.52,148.98,9,1175
Brittany,22,72.32,140.78,0,5099
Hannah,27,59.41,257.3,6,1156
Ana,43,70.67,184.16,11,5384
Tiffany,53,83.51,93.75,3,2380
Kayla,27,67.72,131.52,12,944
Erin,13,65.03,173.52,6,4450
Monica,32,69.96,277.72,12,2214
Kimberly,26,71.15,277.03,2,4125
Nicole,52,68.05,175.2,10,4876
Katie,58,63.07,138.03,11,5004
Sandra,11,58.81,115.46,6,2276
Marie,56,65.91,138.06,0,4713
Gloria,69,76.11,103.86,1,4444
Rosa,16,68.25,122.92,10,1516
Veronica,55,64.51,79.23,10,5619
Jenny,49,71.7,122.81,4,1411
