Name,Age,Height,Weight,Exercise/week,Caloric Intake
Julio,35,81.84,299.65,11,2831
Andrea,66,83.12,277.03,4,1030
Cesar,12,80.93,163.55,2,1652
Tony,65,80.33,134.73,9,965
Christopher,20,64.52,124.82,7,3857
Raul,62,83.73,267.0,10,2374
Francisco,61,77.55,133.39,13,4182
Manuel,65,66.55,102.66,5,1947
Adrian,16,61.95,90.2,14,1557
Peter,66,68.07,204.75,7,2413
Jay,58,61.9,193.94,13,2798
Fernando,25,79.02,258.18,2,3181
Daniel,15,58.57,111.55,8,3873
Sean,55,61.95,197.72,9,1917
Mike,68,82.2,224.47,2,3611
Omar,22,80.55,156.89,3,3039
Tim,66,60.36,289.58,12,1564
Aaron,66,80.41,270.35,3,3837
Martin,39,79.22,208.17,8,1215
Justin,49,77.32,92.38,6,3551
Danny,19,72.26,272.69,3,1759
Thomas,17,74.18,201.9,0,5970
Jason,28,79.09,210.8,12,3123
Alejandro,62,69.95,199.92,11,4704
Frank,27,83.68,251.21,4,2855
Eduardo,25,68.99,183.39,12,3575
Jorge,28,66.26,194.39,9,4860
Dan,17,77.75,258.24,11,4874
Kevin,25,62.94,154.78,1,5199
Christian,50,78.89,149.37,14,5709
Joseph,41,59.06,204.46,5,4826
Jeremy,39,76.84,226.86,9,1019
Richard,23,82.73,100.41,14,3757
Hector,43,73.58,101.63,8,5624
Bryan,41,67.76,99.3,6,2743
Scott,11,73.42,141.82,1,5437
Rafael,44,75.86,282.58,14,3396
George,60,70.38,81.69,3,4046
Andrew,56,64.58,150.44,12,2115
Patrick,17,63.55,162.0,11,4212
Mark,52,79.51,216.56,7,3544
Javier,65,59.02,282.12,3,3912
Pedro,47,60.35,278.67,1,2087
Roberto,19,65.99,269.41,9,5564
Joe,42,79.36,270.7,4,5592
Chris,47,73.65,175.07,1,1913
Matthew,65,78.37,247.87,8,2036
Jim,12,68.79,132.48,13,3496
Steven,68,83.41,168.43,8,1900
Charles,52,75.55,261.64,8,5001
Erika,57,62.4,248.07,6,3503
Diane,10,81.34,117.33,4,5248
Rachel,61,80.82,149.44,3,5701
Elizabeth,16,73.35,88.81,6,1356
Shannon,54,72.06,170.08,11,2720
Michelle,15,68.63,129.3,8,4459
Cynthia,68,80.72,209.24,7,1852
Laura,37,61.59,273.48,10,5951
Taylor,58,80.13,274.98,8,4367
Christina,55,78.52,101.84,6,2763
Lori,22,70.84,162.12,9,1259
Yolanda,25,81.15,200.12,0,1199
Anna,41,58.96,280.62,10,4437
Sharon,14,72.82,265.55,7,4403
Blanca,35,83.93,90.68,11,2229
Linda,62,71.85,196.76,2,2917
Danielle,53,75.22,111.6,10,3294
Victoria,36,71.51,221.12,6,4775
Kayla,25,64.97,237.74,8,3239
Lisa,20,79.62,211.81,1,5900
Adriana,27,66.66,260.9,13,3956
Kathy,63,67.31,79.05,9,4408
Debbie,23,72.19,156.89,2,4761
Tina,40,83.23,233.45,6,2856
Cindy,10,60.67,162.65,13,3778
Angie,44,71.5,160.37,9,3540
Jasmine,68,69.19,112.94,8,3318
Katie,16,71.81,99.59,7,3179
Cheryl,42,62.16,279.32,6,2464
Lauren,59,65.81,118.48,10,1114
Leslie,14,66.79,222.39,11,4461
Emma,44,75.55,109.74,3,5299
Mary,59,78.04,180.56,14,2933
Norma,15,70.34,289.41,3,5529
Paula,42,75.47,109.67,8,3321
Rebecca,25,58.2,75.85,7,3066
Pamela,66,64.72,201.07,13,5132
Wendy,12,64.33,185.43,6,1069
Kimberly,65,78.33,205.78,9,5937
Judy,64,64.14,112.57,0,2318
Brenda,63,65.77,134.75,14,4601
Angela,48,61.91,263.64,1,983
Stephanie,41,81.2,178.44,1,2502
Janet,35,77.46,141.84,5,2558
Erin,19,78.57,110.69,13,2551
Brittany,33,75.98,120.39,12,5492
Rosa,65,71.82,187.42,8,4613
Amanda,10,81.55,150.68,11,5824
Silvia,37,65.31,121.61,2,4015
Melissa,46,65.81,256.99,8,5499
