Name,Age,Height,Weight,Exercise/week,Caloric Intake
Mike,19,69.79,235.8,12,2319
Ben,30,81.23,169.12,9,3657
Kyle,56,66.15,188.77,10,938
Kevin,62,75.81,254.07,1,1046
Adam,38,61.35,156.14,8,1609
Ricardo,20,66.39,251.95,2,3568
Tony,26,65.26,189.13,11,1227
Raul,47,63.64,187.57,6,2993
Eduardo,40,78.94,299.5,11,1305
Miguel,56,83.9,258.33,5,3593
Jesus,55,61.65,261.19,14,2379
Brian,54,75.53,248.86,2,4808
Roberto,24,76.24,169.75,8,1173
Omar,36,62.93,224.23,6,5330
Anthony,36,74.86,271.3,2,3050
Jeremy,41,60.07,213.22,5,5840
Alex,57,82.62,88.05,6,3283
Gary,69,77.12,147.38,9,4048
Matthew,10,69.67,150.87,13,5468
Peter,43,80.88,93.73,0,1603
Joe,17,70.95,132.74,0,5900
Sergio,52,61.96,138.31,13,4301
Steve,41,83.47,99.64,12,2204
Greg,59,74.67,106.36,1,4234
James,10,61.03,223.07,11,1376
Aaron,35,72.67,242.66,7,1504
Pedro,33,63.78,297.89,11,5383
Carlos,46,78.68,97.67,4,1788
Tim,30,79.81,139.09,12,5983
Tyler,14,70.87,142.09,9,2064
Dan,49,77.3,152.71,14,5919
Fernando,63,58.75,113.1,14,1532
Andrew,26,69.79,119.04,1,5597
Ryan,67,58.7,281.04,8,3381
Jordan,45,77.36,99.61,8,3713
Joel,54,82.1,270.33,0,998
Sean,70,68.93,148.52,14,4493
Victor,46,78.17,163.91,11,1860
Jim,30,81.98,80.53,5,972
Bob,60,70.37,130.32,6,1117
Scott,70,78.7,177.65,2,3649
Josh,70,65.74,188.04,11,2929
Tom,56,60.5,130.13,7,3069
Steven,55,64.28,123.43,14,4849
Bryan,33,72.42,278.94,7,3054
Jason,56,81.38,177.02,4,5633
Frank,42,59.55,220.96,6,3052
Bill,30,70.05,231.18,14,2405
Angel,62,79.79,212.11,4,2983
Danny,56,82.64,226.25,7,4424
Blanca,58,61.14,245.76,13,4743
Shannon,49,71.15,194.04,14,2437
Heather,55,64.2,83.99,14,3705
Emma,44,62.22,182.41,9,4156
Samantha,63,62.14,121.44,4,4600
Liz,45,68.02,185.3,3,4261
Sandy,47,82.56,190.82,4,4597
Katie,61,75.15,247.62,9,3326
Alicia,59,62.99,285.88,10,5297
Paula,68,74.2,107.17,6,920
Leslie,70,58.36,244.75,6,4556
Janet,48,71.05,161.05,3,4143
Hannah,40,58.11,204.02,8,910
Sarah,55,63.87,80.99,3,2944
Emily,58,64.79,167.39,8,2156
Yolanda,27,68.19,98.49,0,5435
Julie,43,62.34,107.75,1,1421
Amy,16,71.87,157.85,1,4704
Patricia,24,63.85,111.55,6,5697
Jackie,25,70.52,96.25,11,2200
Lauren,36,59.71,92.13,5,1256
Erica,18,70.89,228.6,0,4285
Jenny,39,80.34,81.71,10,5817
Mary,49,58.44,275.99,11,2962
Stephanie,25,77.04,199.74,8,4762
Sonia,64,83.31,216.83,6,1702
Victoria,29,70.88,138.81,2,1876
Elizabeth,34,83.52,98.74,2,3332
Tiffany,49,73.48,104.32,9,982
Julia,28,83.62,241.39,2,2280
Kathy,36,58.49,259.32,0,5733
Lori,23,66.48,97.11,8,2842
Nancy,59,65.67,154.32,10,3133
Brittany,48,69.19,270.75,12,1975
Kim,63,83.98,222.18,8,5357
Silvia,36,70.85,278.29,4,1310
Ana,16,76.95,199.59,2,1304
Taylor,15,61.11,188.76,14,3252
Megan,51,82.34,149.86,10,5993
Wendy,42,74.6,225.52,14,5770
Diana,59,60.34,223.79,3,3027
Erin,11,77.73,123.51,11,4820
Michelle,22,83.45,219.36,13,2365
Laura,69,58.81,118.16,13,1913
Christine,70,61.19,89.06,14,2782
Angie,44,69.0,200.13,2,3055
Jessica,35,73.56,220.52,7,5700
Marie,35,68.55,196.58,6,5906
Isabel,49,73.4,127.56,6,1106
Amanda,50,63.67,174.98,9,1555
