Name,Age,Height,Weight,Exercise/week,Caloric Intake
Bill,22,78.73,226.34,10,3665
Charles,31,79.03,105.56,8,1844
Jonathan,39,77.59,270.04,10,4311
Angel,35,80.34,157.83,14,3799
Hector,41,80.71,232.0,7,957
David,48,60.38,158.73,9,5800
Adam,23,62.74,111.2,0,5325
Jacob,55,59.39,189.3,10,5412
Scott,36,67.66,82.85,10,5569
Chris,29,67.22,231.98,0,1700
Alex,65,60.44,263.95,8,3349
Tom,67,62.1,77.27,9,4561
George,26,61.64,283.45,4,5787
Adrian,27,59.64,170.52,14,3203
Christian,31,74.86,159.44,8,3781
Bob,45,76.4,144.39,5,4653
Mark,35,78.01,260.54,10,4758
Eduardo,60,61.02,206.09,5,2577
Omar,16,81.33,89.9,11,3586
Javier,42,77.52,148.21,1,4377
Jaime,61,77.32,233.74,9,1090
Manuel,11,79.06,285.43,0,5242
Christopher,51,63.92,94.6,9,5043
Tim,49,65.38,82.81,14,3369
Josh,42,58.89,159.88,6,5937
Gary,27,75.78,294.82,13,3686
Joe,41,71.24,270.24,4,3744
Steve,53,66.42,283.38,12,2286
Daniel,33,65.28,191.01,10,2168
James,61,68.47,286.06,6,5611
Alejandro,25,72.76,265.78,9,2118
John,45,58.14,286.4,8,4023
Mario,24,72.42,198.81,8,1999
Raul,39,80.38,140.26,12,5299
Jay,55,72.24,104.66,13,3160
Robert,69,64.94,183.34,11,4269
Antonio,12,79.17,126.06,10,2856
Brian,56,70.66,142.21,12,5545
Paul,15,64.61,210.15,14,5522
Andrea,31,78.47,250.05,1,2538
Dan,38,76.59,151.44,3,5201
Eric,32,59.9,75.45,13,4373
Fernando,56,74.6,254.6,1,5882
Roberto,50,62.9,255.19,0,1087
Tyler,40,71.51,299.84,14,3568
Rafael,20,68.28,156.6,4,2699
Stephen,51,73.72,240.21,0,4713
Kyle,26,68.58,220.71,12,3652
Ryan,67,73.06,205.96,2,1648
Carlos,66,81.49,250.08,7,5281
Kim,56,59.65,207.96,3,3904
Tina,13,59.79,125.28,10,5037
Paula,66,66.92,75.59,12,4889
Wendy,42,59.85,277.7,12,2286
Martha,23,83.36,140.39,13,2416
Kelly,43,67.16,283.5,8,5867
Linda,44,77.41,251.16,7,3986
Sandy,47,72.95,224.18,14,2863
Blanca,37,67.02,107.81,2,2646
Nicole,70,60.29,151.51,3,3411
Marie,47,71.55,76.28,11,3491
Jessica,36,67.39,220.76,5,3400
Diana,62,59.2,269.79,4,4926
Christine,35,79.87,201.28,2,5478
Jackie,12,72.02,184.91,11,2655
Cindy,35,68.39,99.77,1,2800
Debbie,16,70.25,243.06,9,2956
Victoria,45,78.6,171.28,9,1950
Teresa,10,76.82,219.02,12,5853
Julie,68,63.19,184.93,7,5951
Kathy,59,60.4,171.95,3,4516
Shannon,43,73.7,184.54,6,3873
Gloria,12,71.69,225.59,13,3507
Liz,49,82.79,228.06,7,5958
Julia,11,81.25,103.17,5,3976
Hannah,34,74.54,111.54,10,2972
Samantha,51,64.65,177.8,0,5660
Taylor,14,80.14,267.73,9,3097
Janet,35,76.06,166.01,12,4357
Nancy,16,58.35,192.0,4,3066
Isabel,65,66.19,202.41,2,1084
Judy,24,67.75,229.44,7,4394
Brittany,36,75.17,163.55,6,2041
Kayla,13,60.08,197.77,10,1534
Jenny,63,79.62,233.07,1,2133
Patricia,61,60.21,284.75,7,1623
Lisa,12,66.62,243.84,4,3890
Anna,23,76.01,233.13,7,2324
Veronica,55,75.52,104.92,9,4672
Rebecca,52,73.17,94.36,3,4544
Donna,65,66.86,129.21,12,2093
Elizabeth,69,61.2,250.62,9,5832
Karen,38,79.82,88.54,8,5272
Ana,35,80.81,194.56,10,2070
Amy,25,83.31,215.6,10,5142
Sarah,47,73.41,186.8,4,957
Lori,42,73.64,194.65,7,4611
Danielle,13,70.16,273.05,14,3639
Pamela,31,67.34,109.26,11,1588
Mary,59,72.47,82.44,2,3932
