Name,Age,Height,Weight,Exercise/week,Caloric Intake
Mario,42,61.79,187.59,8,1755
Brandon,22,62.66,166.71,9,1445
Steven,64,81.82,168.47,10,1626
David,63,79.23,84.58,14,1281
Paul,24,65.76,91.24,13,4082
Luis,57,62.44,139.71,9,4024
Tim,46,70.77,155.44,3,5346
Sergio,44,72.31,178.97,6,1314
Alex,66,59.65,295.14,1,2525
Jesus,20,66.06,161.08,9,2816
William,30,68.31,221.19,9,1438
Stephen,49,68.8,141.36,0,3292
Rafael,65,66.22,87.17,7,5751
Gary,26,73.92,239.34,5,1997
Danny,27,65.67,224.83,12,1826
Eric,16,80.35,168.56,14,2681
Sean,57,67.81,118.49,11,1269
Mark,55,61.02,258.91,8,1401
Martin,15,60.69,299.46,14,1469
Brian,53,71.26,187.46,8,2120
Daniel,51,74.36,116.87,9,2833
Bryan,37,76.42,116.68,5,4156
George,56,69.83,199.05,2,2583
Frank,50,80.34,124.73,1,1758
Jaime,15,61.09,226.23,9,5215
Richard,24,64.66,180.82,7,5049
Ricardo,26,74.88,216.28,9,1888
Gabriel,16,72.76,93.88,14,1921
Carlos,66,83.4,128.87,11,1099
Jorge,36,68.37,250.52,10,3034
Adrian,47,79.07,238.32,2,5929
Tyler,39,77.74,229.06,0,1749
Angel,47,63.2,106.64,3,2391
Miguel,14,73.4,255.82,12,4896
Andrew,69,80.28,275.29,7,4669
Josh,38,74.62,200.74,6,5860
Matt,39,60.47,190.18,2,1882
Joseph,65,71.52,135.73,7,4768
Javier,68,64.61,282.08,14,1591
Nick,43,66.35,218.67,8,4893
Julio,62,82.78,233.48,3,2777
Andrea,47,69.95,218.9,3,4544
Christian,46,75.24,294.48,3,4980
Adam,67,77.9,293.29,0,937
Tony,27,70.05,276.33,11,4567
Victor,56,68.63,169.8,14,5174
Michael,69,62.52,292.86,5,5625
Eduardo,43,70.29,84.29,3,3623
Pedro,47,78.52,254.76,14,1789
Omar,66,70.4,202.57,7,1695
Nancy,70,67.19,182.85,11,3174
Amber,27,66.97,210.28,2,5584
Barbara,25,68.66,162.03,14,4602
Gloria,60,62.35,82.35,13,2394
Samantha,65,62.11,182.56,13,3772
Lisa,32,70.41,187.46,9,1902
Christine,37,70.86,186.12,11,2090
Rosa,16,66.85,238.22,14,4789
Amy,33,82.24,257.97,2,4738
Ana,36,63.99,111.09,11,1097
Adriana,63,58.45,168.24,3,3577
Megan,34,64.72,266.73,12,5779
Emma,27,60.38,231.23,13,5013
Erika,25,61.93,184.52,9,5059
Carmen,30,67.79,114.63,9,2072
Emily,37,83.49,296.43,7,4418
Karen,10,62.89,189.83,3,3832
Kathy,29,83.57,200.7,6,4804
Debbie,48,68.88,97.43,3,900
Kelly,49,78.13,281.6,4,3629
Patricia,57,80.16,220.91,11,2807
Vanessa,61,74.24,221.22,1,5732
Jessica,57,60.26,252.75,8,1832
Donna,65,73.72,89.79,13,5567
Paula,38,81.14,86.75,3,1478
Alicia,34,80.71,129.94,5,5119
Carol,69,59.97,145.12,8,3609
Julie,70,78.07,204.5,1,2466
Melissa,68,81.86,100.75,4,3726
Maria,20,77.54,218.92,9,1535
Isabel,29,66.87,82.73,1,5648
Katie,62,68.88,93.91,5,4609
Tiffany,48,68.48,271.8,0,2767
Cynthia,11,74.52,234.91,10,1945
Denise,69,83.64,146.39,7,3793
Stephanie,62,71.07,119.15,11,2152
Silvia,54,67.67,121.46,1,3728
Diane,57,83.82,291.54,2,1441
Ashley,55,67.84,76.35,10,1383
Jackie,64,80.96,161.93,1,1621
Veronica,31,79.58,93.84,4,1279
Monica,67,59.51,234.76,9,2223
Nicole,14,65.66,255.34,9,5963
Erica,44,64.36,75.33,14,4465
Marie,67,63.29,268.06,7,3736
Laura,36,58.66,243.49,12,5831
Lauren,15,78.52,79.93,11,4723
Mary,18,73.99,194.43,12,5701
Taylor,49,61.9,113.55,4,1353
Wendy,33,68.21,88.65,12,930
