Name,Age,Height,Weight,Exercise/week,Caloric Intake
Jonathan,65,83.85,235.89,11,4697
Frank,62,64.39,140.75,10,2921
Jeff,22,83.09,252.73,0,1837
Stephen,22,81.77,94.42,1,3516
Bob,11,73.84,144.83,5,5147
Sam,24,74.98,108.49,6,3555
Tim,10,64.03,83.75,11,3774
Raul,45,63.74,181.26,0,2151
Fernando,69,79.5,253.65,5,4887
Gabriel,55,83.95,236.25,2,2001
William,18,64.95,247.28,2,5932
Adam,33,81.06,259.89,10,4743
Mike,36,83.26,126.17,12,2339
Manuel,11,73.59,243.66,12,2229
Miguel,64,81.87,273.98,2,3579
Steven,42,65.13,170.67,12,1856
Andrew,52,73.31,276.8,2,5317
Daniel,63,74.29,298.03,12,4541
Tom,29,82.94,169.54,0,2240
Adrian,38,59.53,125.02,6,1971
Jason,60,65.16,186.77,9,1476
Tyler,29,67.05,239.34,1,4981
James,25,68.23,119.84,8,1313
Justin,45,71.27,209.97,8,937
Francisco,68,74.39,136.29,11,1356
Christian,68,80.17,208.32,12,5892
Chris,21,71.48,229.18,3,2130
Victor,14,61.6,231.06,14,1187
Angel,56,79.95,297.46,13,3088
Josh,22,66.12,107.39,7,5907
Alejandro,10,58.54,100.91,8,3291
Bryan,47,74.1,155.52,3,4693
Brian,66,65.8,275.08,13,4829
Jeremy,59,78.89,106.6,14,1077
Andrea,16,78.57,136.93,11,4446
Hector,41,63.43,294.87,11,1844
Juan,22,68.19,162.11,0,4948
Robert,45,66.01,85.41,1,4125
Patrick,44,72.94,152.2,2,5982
Peter,50,82.75,250.79,7,2421
Jaime,26,83.7,276.66,10,3136
Mark,43,82.92,174.49,9,4668
Gary,21,62.94,174.48,1,1050
David,51,81.21,241.89,12,5158
John,42,67.83,182.8,4,5422
Anthony,67,72.78,237.67,12,4569
Sergio,19,78.23,204.58,11,2563
Jim,32,70.65,88.17,1,1179
Antonio,48,60.34,252.42,8,4798
Danny,33,77.96,130.7,1,1148
Michelle,70,75.53,199.15,13,4366
Nicole,48,71.1,91.54,7,1827
Jasmine,66,80.6,241.92,6,3799
Lisa,30,82.88,284.56,8,5323
Kelly,15,76.96,119.23,7,1263
Natalie,20,59.29,114.02,1,3192
Jessica,53,72.36,182.42,7,3468
Lori,54,58.67,97.82,14,4305
Denise,51,75.23,256.59,12,2485
Emily,47,66.15,76.61,10,4434
Erica,13,58.75,125.88,12,1335
Angie,27,68.74,278.32,1,4328
Cheryl,10,79.25,110.98,10,1805
Lauren,52,62.81,209.79,2,4836
Hannah,18,63.47,235.9,12,1134
Judy,63,60.88,286.63,7,5916
Jenny,13,70.24,169.55,0,5102
Liz,52,69.11,281.47,5,4828
Samantha,67,64.41,199.98,8,1135
Marie,31,77.73,169.89,6,3264
Ana,31,68.75,200.8,2,4505
Veronica,35,66.3,195.88,7,3345
Cindy,59,73.58,78.64,9,3830
Patricia,34,61.9,192.94,8,3785
Rachel,13,70.37,167.03,6,1889
Gloria,64,60.54,126.79,4,4602
Paula,29,69.94,288.6,9,3655
Shannon,67,76.83,227.65,2,2275
Christine,35,58.44,80.73,1,5995
Ashley,68,64.04,170.6,3,4146
Claudia,17,71.21,115.55,4,3094
Barbara,49,74.42,106.08,8,5848
Kayla,38,69.7,149.58,10,2561
Erika,11,72.26,89.12,11,5962
Yolanda,15,78.19,196.17,4,4722
Brittany,50,80.12,230.12,13,4768
Sandra,58,78.92,125.21,7,1021
Janet,67,80.16,177.83,8,5287
Cynthia,62,82.15,150.09,3,3196
Diana,34,72.12,201.88,2,3576
Julie,67,68.97,136.76,11,2937
Pamela,45,68.64,85.88,5,1808
Monica,50,75.85,174.5,10,1585
Silvia,50,59.22,206.58,3,4451
Maria,58,66.55,239.68,10,4859
Debbie,57,58.99,232.94,6,4165
Mary,57,82.5,239.06,2,5731
Leslie,34,73.51,193.22,0,4819
Amanda,34,70.71,191.88,4,1136
Donna,13,62.94,264.29,9,2593
