Name,Age,Height,Weight,Exercise/week,Caloric Intake
Andrea,25,76.35,196.45,0,3862
Kevin,46,76.04,281.38,6,5979
Thomas,45,73.2,148.35,13,5293
Anthony,17,65.64,136.24,4,5737
Mark,70,78.51,229.38,8,2377
Nick,59,59.81,235.14,3,4691
Tony,67,59.96,287.64,4,1887
Jay,28,62.0,153.37,4,2786
Eric,46,72.21,190.56,2,1460
Eduardo,49,75.5,272.6,9,3751
William,70,79.95,99.81,4,2308
Sean,44,76.64,82.59,14,4932
Jaime,56,70.12,89.69,6,3290
Mario,28,75.28,297.65,10,4769
Manuel,44,74.78,262.87,12,1463
Bob,69,67.94,199.34,2,4968
Victor,40,74.47,108.07,11,2602
Matthew,12,68.63,284.22,2,3623
Michael,70,70.81,241.3,11,3418
Fernando,27,80.84,78.83,0,4026
Brian,19,59.29,220.06,10,3273
Patrick,62,63.95,146.37,10,5277
Kyle,36,70.72,79.3,13,5595
Greg,64,74.7,173.32,1,5468
Hector,67,80.06,290.89,9,5223
Dan,10,65.33,122.87,11,5831
Francisco,50,59.57,188.36,6,3675
Julio,16,63.67,243.13,4,4745
Jeremy,68,62.18,173.81,2,3325
Miguel,68,72.6,125.85,3,5639
Chris,33,60.67,160.88,2,2869
Roberto,49,76.66,276.96,0,5113
Richard,61,77.15,188.97,2,1320
Christian,35,69.59,142.36,6,4280
Ricardo,51,76.51,251.31,1,3645
Joshua,25,83.75,135.29,8,3539
Cesar,11,68.83,127.79,1,1485
Juan,55,77.51,184.07,12,4710
Peter,49,80.65,284.46,7,3299
Daniel,66,83.69,133.23,8,5375
Justin,64,67.8,244.93,10,5651
Luis,69,68.82,285.49,6,5320
John,59,80.25,165.57,10,5542
George,21,78.71,93.01,12,3066
Rafael,43,64.98,174.4,3,2622
Angel,51,61.1,145.75,13,5404
Andrew,49,78.02,183.87,5,4535
Joel,11,66.01,240.47,10,2926
Adam,48,82.06,286.82,5,3554
Martin,61,67.17,137.05,9,934
Linda,45,68.65,153.87,7,5006
Leslie,42,79.27,215.14,11,2405
Julia,65,58.52,91.81,14,4037
Ashley,45,63.3,211.75,10,1488
Denise,27,75.09,244.36,2,2348
Paula,32,69.96,269.49,0,1514
Sandra,29,73.35,117.88,7,4447
Taylor,36,66.69,158.06,8,3549
Erin,64,62.69,249.03,14,2000
Kelly,51,80.09,272.06,7,4718
Carol,36,81.66,166.07,6,5681
Lauren,53,67.38,219.96,6,2795
Cindy,62,62.18,129.59,7,3682
Emma,43,67.87,234.29,3,5031
Yolanda,12,58.68,108.17,11,3795
Samantha,67,72.32,254.48,1,5855
Barbara,52,76.05,210.35,8,2779
Kathy,25,67.02,264.57,13,968
Sara,45,82.48,134.35,4,2906
Carmen,28,78.67,217.25,10,4975
Elizabeth,32,77.07,270.04,3,1812
Jackie,68,78.85,139.11,9,1998
Sarah,18,74.1,296.36,4,1077
Diana,29,73.54,240.38,13,5715
Judy,66,58.65,283.42,6,1198
Erika,32,63.58,110.86,4,973
Adriana,27,82.95,252.93,12,1790
Rosa,51,78.35,175.47,1,2715
Katie,60,67.3,215.5,7,3804
Shannon,67,73.6,149.42,5,5841
Heather,28,77.74,90.06,2,3029
Blanca,23,74.52,177.14,4,2612
Brenda,41,66.83,234.51,2,2007
Michelle,41,70.81,213.4,3,1646
Lisa,36,69.93,161.31,10,5455
Julie,32,63.6,279.15,10,1307
Victoria,70,83.8,173.85,6,4909
Liz,26,60.45,205.95,14,3213
Amanda,40,74.7,228.64,1,1478
Jasmine,27,61.78,136.26,1,5816
Angela,40,83.41,288.9,7,4034
Megan,64,79.95,279.9,9,1287
Susan,40,61.65,189.22,1,3815
Mary,43,79.27,86.0,12,4423
Debbie,40,78.49,255.31,6,5016
Pamela,49,72.41,200.4,5,4000
Melissa,40,82.81,173.44,3,1468
Laura,57,74.3,248.54,14,3148
Vanessa,12,74.0,84.74,7,4925
Stephanie,37,71.64,289.7,8,3014
