Name,Age,Height,Weight,Exercise/week,Caloric Intake
Jeremy,41,60.7,240.98,7,5464
Mike,46,74.77,230.97,4,2414
Anthony,41,70.73,90.66,3,4828
Jacob,68,82.69,255.58,10,4594
Tim,27,77.95,180.27,2,3412
Scott,31,70.01,140.19,5,4809
Jose,49,66.38,94.94,11,1199
Justin,12,67.37,245.24,2,2755
Jesus,57,69.87,292.69,5,3059
Peter,35,81.03,272.28,2,4699
Joseph,34,78.02,207.18,5,1683
Josh,27,58.9,87.79,6,5881
Alex,47,71.64,244.2,4,5310
Paul,26,79.08,243.87,2,1415
Steven,28,65.34,288.71,3,5109
Jorge,63,62.19,145.38,6,908
Adrian,60,60.05,231.38,7,5205
Jeff,20,68.86,284.56,6,5882
Michael,20,66.86,261.73,2,3915
Angel,35,74.97,251.27,5,1375
Kyle,29,63.65,92.27,12,2745
Dan,47,68.5,283.03,5,2782
Brian,41,66.35,154.1,9,5834
Alejandro,24,73.36,296.82,0,2101
Daniel,47,70.34,222.08,14,4403
Raul,13,75.64,262.93,14,4318
David,32,59.38,237.72,6,3953
Antonio,66,58.8,110.68,12,1462
Tyler,29,71.12,229.1,3,1516
James,57,79.38,163.99,10,5478
Cesar,44,59.65,131.94,5,3395
George,46,75.46,232.47,0,5036
Stephen,49,73.82,204.83,14,4130
Jonathan,11,71.66,240.1,12,1373
Fernando,52,60.6,162.52,2,3936
Jaime,60,58.48,222.9,2,1569
Eric,33,81.9,240.06,11,3158
Matthew,35,74.66,273.66,2,3390
Frank,61,83.34,132.31,5,3160
Miguel,28,81.93,264.51,0,1556
Aaron,47,65.12,243.68,13,2927
Andrea,23,58.33,170.97,14,4265
Oscar,42,72.98,290.38,12,3828
Bryan,21,70.12,280.3,7,2813
Andrew,62,61.38,230.6,4,5279
Roberto,24,74.36,189.74,6,4361
Manuel,23,73.91,168.99,1,2920
Martin,49,79.39,227.2,6,3194
Danny,35,61.6,166.68,11,5589
Charles,19,74.33,269.91,12,3434
Natalie,65,71.17,214.45,12,3709
Sarah,41,66.72,225.71,10,5859
Paula,68,75.59,297.37,8,968
Carmen,66,60.75,166.04,8,3748
Ashley,49,65.83,136.71,6,5437
Debbie,17,60.38,172.82,7,5757
Brittany,57,59.44,105.76,9,4087
Sandra,25,69.14,196.82,7,1344
Susan,22,64.05,281.86,2,1564
Emma,51,59.47,79.99,12,2214
Erin,28,76.89,202.11,6,4581
Crystal,32,78.18,179.83,7,2934
Melissa,64,75.0,206.95,11,1679
Kayla,57,59.95,224.2,12,1310
Vanessa,26,70.05,205.4,12,4905
Jackie,64,60.71,186.96,5,3167
Victoria,47,66.44,299.15,3,1785
Claudia,32,78.02,286.92,7,5190
Megan,25,77.3,183.22,13,3377
Brenda,68,66.7,167.7,9,3429
Amanda,21,69.85,237.88,10,3061
Tina,18,69.84,186.46,4,3548
Julia,46,82.25,211.58,0,1392
Lisa,28,69.2,197.19,4,5607
Kelly,25,61.94,218.3,9,3666
Erica,65,68.95,167.85,9,3074
Katie,33,62.45,186.13,10,2225
Sharon,37,68.83,133.45,14,4631
Lori,61,81.05,232.94,4,3407
Pamela,53,60.74,239.62,14,1806
Elizabeth,55,80.6,140.88,11,3163
Teresa,59,79.2,212.18,10,4509
Amy,21,71.13,130.5,5,1375
Christine,67,75.57,94.56,9,1067
Veronica,47,81.47,106.17,12,5915
Monica,65,76.91,123.38,12,3326
Adriana,11,71.65,201.48,5,1307
Angie,66,82.79,268.39,7,5811
Cheryl,43,59.55,241.97,6,2215
Ana,28,61.97,254.52,9,1218
Hannah,15,65.76,169.29,14,4137
Silvia,49,82.29,266.24,11,967
Kathy,64,75.84,169.47,10,5507
Shannon,37,65.04,291.39,3,3794
Wendy,68,62.38,198.17,0,5937
Emily,25,59.99,113.17,5,3723
Gloria,45,77.57,213.42,0,3891
Anna,17,68.72,200.3,14,5270
Cynthia,35,82.68,289.65,10,5060
Sara,51,83.25,171.21,5,2678
