Name,Age,Height,Weight,Exercise/week,Caloric Intake
Nick,45,69.95,120.91,3,5432
Alex,64,76.12,157.64,9,3552
Jeremy,64,72.39,136.87,0,4242
Hector,22,78.29,249.09,8,1768
Justin,34,79.57,199.26,7,3735
Mario,43,67.89,101.44,14,3438
Javier,16,77.05,295.94,8,1349
Jose,55,77.59,215.9,1,2858
Joseph,25,67.74,283.45,13,2893
Miguel,19,64.85,252.45,14,1312
Peter,17,59.16,108.24,10,5854
Juan,70,66.26,252.26,14,3176
Oscar,26,75.64,259.54,4,2417
Jordan,28,81.11,251.45,2,1510
Jesus,42,81.05,107.28,8,3429
Angel,41,74.86,95.32,8,3085
Stephen,15,65.4,251.0,11,2291
Christian,70,63.0,292.66,6,1714
William,21,71.07,284.95,6,2670
Michael,36,64.78,148.26,8,4470
Jack,67,60.79,280.38,5,2571
Bryan,33,69.18,279.01,2,1963
Paul,12,82.69,133.12,8,1505
Antonio,53,62.28,105.99,0,4664
Adam,32,64.98,291.66,9,4338
Roberto,29,71.64,134.35,13,3135
Raul,42,65.22,234.42,4,4934
Sean,59,60.64,84.13,2,5272
Aaron,53,58.81,142.09,12,2116
Ryan,46,69.48,132.35,5,2424
Charles,16,62.54,157.17,5,4596
Jason,15,76.19,107.82,11,1366
Joe,37,66.95,265.85,13,2863
Daniel,27,69.85,93.28,5,1929
Tim,12,76.28,225.72,6,2824
Robert,23,82.21,151.7,0,2134
Patrick,27,67.31,184.91,10,4826
Scott,11,64.33,181.99,14,5580
Omar,25,60.31,288.78,10,4810
Brandon,37,70.99,180.8,5,2699
Jonathan,21,76.63,299.64,14,5168
John,58,61.27,203.37,7,1761
Cesar,28,76.05,127.05,6,1854
Mark,38,61.8,103.4,11,1841
Matthew,63,59.68,283.74,6,3238
Chris,59,80.91,266.86,2,2011
Jay,49,69.78,267.53,10,5921
Kyle,46,82.77,88.71,7,3635
Eduardo,62,82.57,186.34,5,3644
Sergio,31,60.53,227.19,1,1292
Brittany,37,75.66,284.82,6,3642
Erin,44,83.34,254.52,2,1894
Leslie,61,66.95,282.67,14,5342
Lisa,23,79.61,89.03,11,2133
Kayla,68,71.94,186.49,4,4843
Debbie,53,67.67,126.27,9,5371
Samantha,37,68.21,208.15,4,3244
Rosa,61,64.21,96.22,5,5100
Marie,29,70.79,242.28,3,2222
Paula,46,59.79,148.77,9,1141
Emily,60,61.21,89.45,4,3237
Angela,33,81.17,222.36,3,1130
Donna,23,77.28,154.72,13,3690
Liz,30,76.23,122.88,8,5561
Amber,29,59.01,217.5,12,4602
Pamela,44,63.54,93.94,3,2282
Norma,66,75.39,96.99,2,2875
Cheryl,11,65.89,110.5,6,2164
Taylor,47,72.17,278.95,1,2433
Blanca,16,75.77,219.05,2,3766
Yolanda,48,62.64,252.41,6,1852
Erika,25,82.71,191.8,3,1394
Rachel,33,62.72,125.05,6,3184
Erica,37,62.53,285.19,11,3060
Lori,40,70.76,280.08,1,2543
Angie,44,60.99,167.66,4,5365
Crystal,21,67.7,99.44,3,4688
Jessica,68,76.96,147.5,12,2423
Megan,33,79.31,215.58,2,2149
Veronica,70,83.95,174.0,1,5388
Janet,55,60.65,250.97,12,5908
Alicia,45,81.37,257.7,10,4125
Michelle,68,75.1,122.1,8,3833
Jennifer,52,74.88,111.88,9,3393
Mary,14,74.08,286.04,11,5320
Christina,40,63.08,234.84,0,4098
Kimberly,16,62.79,130.4,1,4063
Brenda,25,80.99,145.63,11,3061
Lauren,13,64.61,290.87,8,5831
Laura,53,79.69,184.25,5,2446
Nancy,52,66.45,105.81,12,5398
Karen,66,71.47,244.56,1,2462
Victoria,41,69.27,91.81,4,2042
Natalie,41,60.8,274.46,10,3380
Tina,67,81.23,195.47,8,4769
Susan,37,71.94,272.68,11,3840
Isabel,65,71.5,184.39,12,1241
Ashley,29,60.96,211.67,5,4261
Heather,20,71.33,213.53,13,5725
Judy,12,79.97,219.95,0,3297
