Name,Age,Height,Weight,Exercise/week,Caloric Intake
Hector,51,77.57,192.8,12,3503
Jacob,67,73.55,194.22,12,4423
David,63,82.17,225.67,7,1902
Steve,42,59.77,191.45,10,1825
Tyler,37,61.55,296.66,7,1956
Andrew,34,77.06,78.21,13,4998
Matt,57,75.96,298.48,13,5064
Carlos,62,76.82,262.76,2,4086
Omar,51,64.18,165.55,4,3326
Gabriel,15,71.32,182.8,11,3884
Brandon,64,73.63,254.56,2,2829
Jim,51,68.43,220.81,2,4210
Christian,34,74.9,238.54,6,2842
Raul,45,73.3,288.75,10,3899
Thomas,69,72.39,136.77,5,1007
Joseph,35,59.12,197.29,3,5362
Brian,68,66.57,211.67,5,1101
Jesus,56,79.79,236.41,6,986
Bryan,40,61.48,208.07,7,2418
Sam,70,80.23,281.6,12,4751
William,23,67.54,294.3,13,4430
Tom,43,82.8,251.15,8,3893
Eric,28,72.2,126.4,6,5842
Daniel,42,72.86,294.81,2,1206
Charles,25,60.54,284.38,14,5302
Joe,27,68.79,75.47,5,2541
Mike,47,60.1,221.72,2,5849
Chris,23,79.37,283.47,2,2215
Ricardo,41,78.61,169.09,1,5608
Jose,51,68.72,277.27,7,2891
Miguel,15,62.44,217.97,7,3112
Eduardo,49,76.76,92.78,9,2597
Angel,48,70.75,245.23,4,3549
Adam,15,77.51,268.83,8,2573
Tim,63,67.34,219.24,0,3750
Jason,37,66.92,283.46,13,1517
Jonathan,22,75.97,230.7,8,1333
Javier,46,71.04,146.81,0,1834
Luis,59,61.63,157.91,4,3959
Victor,46,76.79,93.59,4,4174
Justin,46,76.75,275.84,12,2089
Julio,64,74.51,290.09,7,986
Christopher,45,70.78,147.42,1,5944
Michael,48,80.09,75.36,6,1571
Jeff,25,80.51,298.5,14,2318
Patrick,43,60.63,144.43,6,1289
Anthony,69,79.28,258.16,0,5818
Paul,25,60.54,180.64,2,1079
Joel,29,62.86,224.72,4,974
Richard,48,69.63,268.77,10,5908
Susan,54,80.85,168.72,10,2998
Carol,61,71.08,223.21,6,5660
Sara,58,63.47,278.67,12,3397
Samantha,68,65.3,207.15,1,3784
Shannon,10,62.63,178.06,2,5932
Erin,30,67.4,280.39,4,5191
Michelle,60,73.08,221.42,7,3839
Melissa,65,62.65,106.17,7,5388
Blanca,66,77.93,294.11,14,2428
Ashley,49,73.32,146.07,11,5352
Martha,62,71.96,116.99,2,5384
Sharon,63,62.25,122.91,7,1546
Angie,16,73.9,166.38,13,1559
Kelly,21,80.23,99.02,1,2736
Angela,12,61.48,84.65,10,1810
Tiffany,70,69.02,240.47,2,4656
Victoria,63,69.98,157.58,2,2525
Danielle,21,66.58,262.77,5,1728
Linda,35,71.61,266.91,12,1824
Taylor,70,79.4,195.1,7,4425
Vanessa,55,69.45,173.73,6,3023
Denise,39,69.32,194.96,1,5839
Sarah,52,67.89,166.31,4,1752
Jasmine,19,69.53,234.37,13,1277
Wendy,62,78.42,159.33,6,5817
Jenny,57,83.22,233.16,6,5593
Liz,39,80.31,284.23,9,2218
Tina,40,76.62,170.03,14,1763
Erica,40,61.92,105.47,11,4080
Erika,29,81.16,167.86,13,5314
Mary,26,69.36,187.66,4,3995
Sandra,13,83.13,163.59,13,960
Hannah,23,63.14,196.8,2,2016
Nancy,54,82.98,209.02,7,3318
Yolanda,66,69.9,85.75,1,5521
Donna,59,63.65,198.81,10,2614
Rosa,26,76.06,110.84,10,984
Emma,59,65.25,208.6,11,5126
Patricia,66,76.84,238.15,13,3315
Teresa,31,74.52,151.91,13,1065
Rebecca,48,66.78,218.63,5,3250
Janet,70,68.55,260.44,4,5362
Diane,16,59.81,182.67,6,3247
Nicole,32,59.47,178.66,0,5569
Norma,24,81.56,128.63,14,3962
Maria,64,67.74,75.58,8,3869
Christine,60,76.72,217.98,12,4850
Amanda,69,61.74,213.15,13,3345
Natalie,31,73.71,109.33,5,2603
Karen,57,61.26,78.43,0,3244
