Name,Age,Height,Weight,Exercise/week,Caloric Intake
James,60,68.74,137.93,3,3144
Danny,24,62.16,113.89,6,5981
Jason,57,79.81,175.12,5,5185
Juan,54,61.49,98.63,3,4914
Tyler,12,78.54,138.28,3,2151
Alex,40,81.52,162.96,14,3495
Greg,32,68.45,289.77,9,2040
Ryan,62,71.73,171.17,9,3558
Richard,23,66.52,177.45,1,4561
Bill,30,77.72,95.19,7,5911
Tom,55,63.91,115.8,9,3812
Brandon,57,80.08,283.15,1,5946
Brian,15,83.1,211.71,10,4855
Martin,54,80.74,223.57,0,1986
Gary,67,65.57,238.95,4,1089
Roberto,32,67.27,207.2,4,5585
Joseph,32,58.81,150.09,14,2342
Alejandro,66,82.76,75.31,0,1487
Kevin,25,74.66,110.58,2,2505
Omar,46,72.7,244.18,1,1496
Jacob,48,70.33,241.13,10,4208
Joel,48,71.6,177.36,9,3954
Christopher,53,82.83,258.16,5,5641
Jim,49,75.85,152.69,2,2064
Paul,62,69.84,83.4,14,997
Andrew,17,70.9,137.08,2,5038
Christian,11,80.67,239.8,11,2458
Anthony,47,71.63,259.87,4,3486
John,25,76.44,205.96,2,2554
Mike,15,63.43,99.94,9,5693
Joe,59,66.78,221.77,7,4619
Andrea,29,81.93,240.77,7,2195
Adrian,30,62.54,281.73,1,5200
Jeremy,67,58.7,296.31,1,3024
Sergio,57,63.78,235.24,4,5269
Stephen,56,76.96,186.31,2,5844
Jeff,42,69.54,81.01,1,1311
Eduardo,33,59.83,169.99,12,1376
Gabriel,22,61.94,221.69,11,941
Adam,19,73.22,296.68,12,5278
Steven,30,69.5,112.85,14,5833
George,35,66.9,93.25,3,5235
Kyle,30,63.91,286.78,1,5129
Victor,62,83.23,251.78,4,3934
Jaime,13,82.18,166.6,1,5723
Tony,46,77.77,212.66,5,3667
Jordan,59,65.08,129.98,8,3972
Jack,11,82.56,104.53,13,4610
Oscar,15,79.43,91.39,11,2304
Josh,59,79.99,173.76,9,4006
Brittany,58,81.95,119.48,11,974
Jackie,63,75.3,193.78,1,4820
Veronica,43,81.45,264.72,6,2680
Kelly,27,80.73,130.49,3,5377
Denise,43,59.31,243.0,9,2869
Liz,19,71.78,293.69,4,4723
Debbie,44,63.0,282.84,2,5566
Wendy,52,69.21,209.2,3,5971
Katie,50,80.77,220.59,5,2783
Hannah,59,77.91,293.82,3,1514
Taylor,42,82.0,286.95,11,4811
Ashley,70,66.67,119.79,9,1121
Isabel,39,78.82,235.65,11,4609
Nancy,17,58.44,172.69,12,1642
Kathy,55,59.04,241.41,6,2073
Mary,19,62.48,153.7,4,1590
Kayla,64,69.53,295.74,0,5608
Michelle,19,73.06,77.26,1,2868
Martha,19,74.82,193.14,5,4834
Kimberly,58,75.16,134.54,8,1552
Melissa,66,74.18,210.77,14,5079
Sandy,50,64.41,118.45,1,5577
Judy,68,71.24,262.75,2,5842
Marie,57,59.52,279.36,2,5736
Linda,31,69.63,149.12,10,5296
Silvia,39,82.08,147.88,5,4807
Kim,65,74.65,197.8,4,4599
Elizabeth,69,64.5,247.24,1,5998
Gloria,30,77.68,285.97,7,4908
Lisa,24,77.35,214.84,4,4114
Jenny,53,59.88,95.66,13,1318
Teresa,60,67.66,272.27,1,4410
Carmen,65,62.87,221.33,1,3505
Rachel,45,84.0,257.08,9,1294
Emily,35,59.35,294.7,10,4093
Victoria,13,81.39,222.85,3,1367
Diane,38,61.29,253.64,10,3268
Leslie,69,61.65,129.14,4,5093
Pamela,40,60.04,76.26,2,2983
Jasmine,64,70.15,191.94,0,5974
Laura,40,67.81,134.49,4,3957
Amy,34,64.88,220.29,14,2127
Susan,55,63.96,261.76,4,5516
Karen,31,77.26,209.88,11,2594
Natalie,61,80.25,80.74,6,4915
Julia,28,80.61,131.4,4,1810
Norma,66,78.94,274.75,12,5236
Stephanie,16,66.45,87.31,4,1163
Alicia,32,60.17,273.23,13,1889
Danielle,34,79.62,215.97,5,5133
