Name,Age,Height,Weight,Exercise/week,Caloric Intake
Tom,38,61.97,168.56,6,5008
Ben,36,83.77,297.22,12,2889
Oscar,34,66.0,149.38,7,4327
Javier,51,65.6,218.44,3,5824
Greg,38,72.05,208.3,1,3466
Peter,32,60.42,82.61,6,2034
Chris,38,69.03,250.48,0,5373
Stephen,23,79.51,172.66,3,4124
Mike,42,81.48,242.49,4,4412
William,54,62.6,140.8,13,974
Gabriel,20,72.27,103.76,7,4187
Bob,70,61.99,180.14,13,2803
Luis,39,61.7,228.28,13,4473
Jaime,48,74.31,179.7,12,1702
Alejandro,47,72.88,227.86,1,4197
Justin,55,67.16,195.18,11,5389
Jonathan,46,83.43,214.42,12,2394
Sean,13,68.4,231.88,2,5757
Jacob,49,79.45,92.2,11,3102
Jose,49,75.11,137.35,7,1713
Victor,60,58.08,192.29,9,5510
Hector,64,72.35,209.39,10,4026
George,70,75.2,129.76,3,2144
Raul,30,62.5,117.58,2,2741
Jack,28,68.03,103.25,6,1304
Kevin,50,75.9,105.02,11,2414
Ricardo,12,65.91,222.83,4,1788
Danny,40,82.5,222.56,3,1994
Matt,52,63.6,179.44,14,3701
Steven,25,63.02,205.0,2,4215
Tony,36,80.37,141.11,6,3933
Christopher,31,77.49,81.41,12,3089
Joseph,10,72.74,102.06,9,5378
Fernando,51,69.49,170.9,3,1262
Joshua,13,62.85,88.53,8,3794
Julio,21,66.29,100.5,8,3197
Mark,55,70.98,167.84,0,1861
Joel,22,61.38,294.31,5,4989
Thomas,53,63.61,91.67,7,3209
Sam,45,67.33,81.54,0,4233
Steve,12,60.61,140.57,12,1993
Bill,36,59.23,103.27,8,3900
Christian,52,60.2,184.0,11,2971
Jay,67,58.77,242.75,12,2887
Rafael,58,83.39,162.22,8,1239
Angel,24,78.96,137.55,5,1239
Andrew,56,76.17,275.56,4,3765
Jeremy,13,83.85,211.93,10,3505
Antonio,62,63.74,131.22,7,5223
Adam,40,79.24,106.62,7,2279
Kim,45,73.07,207.05,11,2086
Angie,32,68.85,117.79,1,4363
Samantha,66,65.1,240.29,13,5691
Angela,31,73.31,146.75,2,2841
Veronica,46,80.24,207.49,4,4591
Jackie,54,70.54,225.39,10,2481
Danielle,25,81.22,188.98,12,4347
Taylor,41,77.53,145.73,13,5423
Christina,37,71.3,252.46,10,5942
Laura,28,75.33,132.62,6,3642
Erika,37,76.54,93.28,6,5090
Amber,28,59.45,237.9,12,1797
Elizabeth,34,66.24,213.28,7,3752
Sonia,45,64.29,173.78,3,1364
Megan,70,78.7,118.46,6,5978
Rosa,54,79.78,98.14,2,1694
Katie,10,75.73,77.9,13,2851
Lauren,57,73.3,104.12,5,1198
Erica,65,73.61,296.85,6,2532
Carmen,33,75.14,216.62,8,4942
Blanca,30,70.88,77.16,9,1513
Kathy,16,65.28,109.05,4,2248
Denise,36,83.86,196.66,8,2245
Amy,55,70.11,196.0,14,3728
Sharon,31,82.47,296.86,11,2674
Carol,38,60.64,95.19,7,4737
Debbie,12,58.45,127.83,12,5174
Lisa,29,64.88,230.69,9,3001
Jennifer,20,65.1,123.13,3,3471
Judy,50,70.88,280.16,14,4115
Mary,61,75.96,89.12,13,4694
Nicole,43,61.81,166.92,4,1585
Tina,21,58.63,289.21,1,4895
Adriana,26,71.01,235.07,5,903
Julia,43,69.39,174.02,14,3652
Alicia,56,73.47,102.55,9,4819
Diane,69,60.87,159.61,5,2349
Natalie,70,83.18,76.93,12,3520
Claudia,59,60.65,136.36,5,5603
Karen,39,75.28,207.0,9,2556
Cheryl,31,75.85,277.64,0,989
Emily,24,66.07,234.54,10,1398
Liz,21,70.28,207.36,6,4778
Rebecca,26,81.85,156.93,2,5133
Crystal,46,70.61,292.01,7,3879
Jessica,67,82.5,245.15,8,2386
Sandra,11,59.8,164.28,9,4304
Yolanda,33,74.38,195.86,8,5915
Julie,70,62.18,230.28,5,2909
Brenda,63,74.99,142.87,12,2367
