Name,Age,Height,Weight,Exercise/week,Caloric Intake
Bob,65,73.19,287.87,9,4913
Danny,42,58.23,128.66,14,1873
Patrick,30,60.65,132.23,3,2477
Frank,15,64.11,250.85,14,5634
Victor,23,74.05,114.67,7,5340
Bryan,16,68.87,229.01,0,5495
Matt,11,79.36,213.0,3,1178
Paul,24,64.32,223.78,10,5646
Jaime,37,61.06,221.34,8,1502
Matthew,27,83.57,278.02,3,3227
Eric,10,80.53,138.97,14,3478
Francisco,65,72.52,210.15,13,3227
Javier,17,67.21,203.77,10,1107
Gabriel,30,75.22,274.39,2,4536
Tony,37,70.38,262.26,5,2941
Alex,45,68.89,294.7,0,3836
Joe,44,70.19,212.23,9,1140
Thomas,69,69.54,242.05,14,2908
Sergio,25,70.72,287.84,7,5074
Tyler,24,68.35,252.32,14,2639
Steven,13,77.8,132.8,9,4263
Ryan,23,64.49,157.95,7,5333
Josh,45,72.22,123.43,7,5610
Angel,69,76.78,78.71,14,5394
Joseph,47,70.91,280.64,9,3062
Stephen,63,61.69,81.05,14,5036
John,23,72.29,245.3,1,4064
Alejandro,26,64.5,143.19,11,3865
Joshua,61,80.14,217.64,13,1049
Jordan,36,61.66,127.62,5,3336
Mark,28,73.44,166.65,9,4699
Oscar,63,80.54,199.24,8,1013
Charles,12,58.57,221.23,0,3721
Carlos,45,58.36,180.96,11,2054
Roberto,56,60.69,173.75,7,1695
Jeff,33,83.05,147.84,10,4165
Jonathan,67,59.36,293.48,1,5595
Dan,10,58.47,102.46,3,4306
Mike,20,80.08,209.74,6,2516
Miguel,55,83.52,92.36,0,1830
Justin,28,69.79,281.15,1,4106
Jesus,69,64.36,232.67,12,996
Manuel,24,61.5,283.62,0,4469
Anthony,13,63.8,213.76,13,3390
Cesar,39,63.28,245.01,13,3598
Julio,54,76.26,231.47,5,3055
Adam,66,76.49,163.75,6,3047
Richard,55,63.35,262.89,6,2272
Tom,45,72.46,154.67,0,1129
Sean,23,60.26,251.99,0,978
Blanca,47,66.08,215.29,2,3150
Ashley,32,78.53,213.12,11,4727
Elizabeth,60,72.24,219.84,6,4404
Cynthia,38,61.39,92.27,3,5615
Lori,54,76.22,180.6,14,5568
Kimberly,46,65.11,100.38,5,2478
Angela,25,63.1,192.03,6,4967
Lauren,45,83.8,283.44,0,1296
Maria,25,75.39,87.14,11,2832
Sharon,58,61.73,137.62,10,2528
Nicole,47,82.93,133.02,10,5270
Julie,49,75.32,121.65,4,3743
Angie,14,61.98,171.99,10,1111
Sandy,58,69.87,201.89,6,4540
Brenda,60,69.4,104.86,8,1802
Yolanda,69,70.33,88.2,10,4038
Melissa,41,68.95,279.89,4,3987
Rachel,29,81.64,250.55,14,3961
Marie,25,64.97,298.83,12,2031
Crystal,49,65.35,282.35,14,5872
Rosa,57,62.63,239.59,6,1411
Samantha,59,71.81,172.98,9,3518
Kelly,30,59.16,135.51,3,5650
Lisa,20,69.43,182.18,1,5169
Vanessa,47,70.97,88.47,9,5039
Paula,51,78.16,95.29,1,1552
Liz,20,67.58,289.07,11,5573
Erin,28,68.43,267.49,8,4392
Jennifer,67,81.52,241.35,0,1252
Megan,20,73.64,159.47,2,2072
Emma,70,83.88,209.57,12,991
Cheryl,48,75.22,250.69,13,4567
Sarah,36,76.75,150.44,11,4041
Gloria,11,80.69,91.48,0,1988
Hannah,52,76.01,108.63,4,3793
Jackie,39,65.52,277.0,0,5766
Amy,51,58.59,179.73,7,1678
Linda,60,58.29,173.08,13,5405
Debbie,67,80.8,284.13,6,2896
Claudia,37,62.51,271.15,7,1898
Veronica,64,82.26,89.39,2,1803
Victoria,48,60.22,133.63,4,2684
Janet,40,74.58,97.26,14,1848
Tiffany,56,72.75,259.34,14,5786
Jessica,46,74.36,78.03,5,3785
Julia,52,77.09,224.51,9,5643
Denise,62,74.6,256.2,3,1256
Martha,39,63.12,191.3,9,5511
Carmen,14,81.0,225.28,1,4129
Jasmine,39,79.88,248.25,6,1173
