Name,Age,Height,Weight,Exercise/week,Caloric Intake
Adam,56,60.69,98.12,7,4176
Ricardo,30,83.68,162.74,3,3423
Hector,49,61.77,106.89,0,1188
Manuel,62,71.23,251.76,8,5313
Chris,16,77.17,243.79,8,1766
Andrea,53,69.02,242.2,13,3975
Tim,21,72.19,112.47,12,1789
Jacob,43,74.11,257.24,11,5179
George,19,63.1,254.6,1,2425
Sam,23,59.85,193.54,13,3959
Ben,53,80.7,234.02,9,2943
Ryan,47,62.82,270.53,0,1256
Jay,67,76.08,135.76,1,3838
Alejandro,64,72.03,202.3,6,5704
Robert,67,61.44,175.79,11,5204
Jack,44,76.96,195.03,4,2014
Joel,68,65.2,214.65,1,3215
Josh,20,65.85,122.71,3,3084
Stephen,19,71.98,131.58,5,4305
Joe,55,62.2,149.92,12,4871
Miguel,67,81.22,284.49,10,5698
Mark,11,68.72,169.08,2,4957
Mike,26,67.31,182.68,6,3055
Brandon,63,65.83,155.75,11,3311
Frank,11,73.94,112.04,4,2287
Jorge,55,62.05,170.08,3,1748
Daniel,44,74.47,106.69,0,4006
Andrew,17,72.68,244.82,1,3311
Nick,32,59.29,211.97,14,3498
Matt,34,59.22,285.43,14,1629
Christian,20,61.26,96.95,0,5795
Jeremy,64,68.46,180.49,9,1249
Bryan,33,66.69,287.41,4,4620
Mario,48,67.37,177.29,0,3563
Oscar,11,79.36,145.08,9,1126
Rafael,27,59.42,81.21,0,4095
Jaime,40,75.73,85.3,0,2184
Martin,57,74.41,216.09,5,4779
Carlos,57,68.86,106.29,7,5216
Kevin,47,62.92,198.24,6,3292
Angel,26,77.37,95.34,1,5899
Gary,29,74.63,276.54,2,5887
Adrian,60,76.23,270.93,7,3240
Jordan,51,62.34,293.73,7,4895
Luis,15,73.57,105.25,4,2304
David,67,76.72,110.28,1,2850
Aaron,28,65.99,230.85,1,5179
Jeff,12,80.19,92.61,13,1032
Alex,33,67.75,103.08,13,5817
Steve,33,83.03,272.31,14,5837
Maria,28,83.78,106.95,1,3049
Denise,50,61.92,153.32,5,3408
Sonia,23,69.42,214.0,11,1069
Brittany,13,75.88,265.07,6,5861
Carol,32,76.63,152.2,12,5507
Elizabeth,70,68.52,189.42,7,5579
Shannon,42,67.08,279.09,9,1898
Kayla,53,82.65,119.17,8,2882
Samantha,61,73.67,121.24,7,5473
Donna,14,75.16,115.74,10,2739
Janet,33,62.16,258.01,1,5623
Sharon,45,73.24,154.39,4,3251
Nicole,54,82.28,76.46,10,1095
Cheryl,39,65.17,265.4,10,4928
Debbie,23,63.5,199.87,3,5086
Barbara,47,73.67,185.96,10,1016
Gloria,55,77.74,157.25,8,4515
Nancy,11,59.23,151.19,0,4970
Vanessa,61,63.57,165.3,9,2220
Liz,70,75.49,243.07,12,4410
Lauren,13,58.4,294.13,12,3690
Megan,54,83.31,123.45,5,5152
Jackie,30,76.61,190.01,4,5490
Mary,10,80.74,291.34,13,2100
Anna,50,76.59,227.56,10,2188
Kelly,70,74.36,220.63,1,1539
Taylor,52,73.32,135.44,0,2238
Kimberly,23,77.77,146.67,9,1572
Amber,27,67.72,175.9,5,3391
Yolanda,50,83.08,169.44,10,4248
Martha,51,66.76,238.17,2,3929
Adriana,47,80.19,90.56,6,4682
Christine,65,75.53,117.21,3,5775
Rachel,12,66.41,140.61,10,1907
Blanca,29,77.96,216.34,10,4099
Erin,46,82.7,184.7,10,3240
Victoria,44,73.22,117.24,4,5445
Silvia,58,74.52,232.97,12,2797
Judy,41,62.37,238.22,1,2009
Jasmine,61,80.76,234.38,2,2960
Rosa,14,60.41,170.39,10,2978
Diane,32,58.6,238.58,2,3558
Katie,27,64.19,226.33,1,5788
Wendy,39,80.14,281.39,7,4590
Amanda,24,58.1,235.61,6,1245
Ashley,57,78.18,287.37,10,1230
Jennifer,48,83.98,131.0,6,1212
Emma,31,73.2,86.41,2,2453
Julie,27,66.01,270.79,3,1223
Linda,58,68.96,149.71,3,2740
