Name,Age,Height,Weight,Exercise/week,Caloric Intake
William,26,81.37,227.03,14,2348
Sam,28,67.41,194.5,13,2232
David,41,76.21,262.61,3,3637
Patrick,11,72.73,178.74,9,3017
Robert,68,82.11,244.8,6,3550
Eduardo,49,71.49,197.48,4,1456
Jesus,63,80.72,151.88,13,5261
Francisco,10,68.62,293.92,8,3791
Jordan,19,82.58,172.73,5,3582
Antonio,44,64.47,83.35,1,2704
Julio,33,71.51,88.36,1,3834
Raul,52,61.71,89.63,1,1578
Tom,67,82.23,214.63,1,1858
Thomas,50,69.73,180.29,14,1974
Javier,48,75.72,259.38,11,3991
Joseph,24,66.07,171.61,8,5463
Jeff,49,75.02,289.75,3,5804
Anthony,32,81.33,254.41,9,3967
Jeremy,28,60.77,266.91,0,4147
Martin,20,66.75,114.68,6,1160
Peter,69,72.1,132.24,13,4299
Aaron,21,81.85,145.1,7,4136
James,61,76.79,132.78,4,4366
Jason,55,63.69,203.43,7,3755
John,64,61.47,93.13,1,3957
Ben,44,79.91,100.98,6,4036
Alejandro,24,61.66,133.16,8,2370
Manuel,30,67.02,99.37,7,2731
Ryan,68,81.09,219.71,13,4143
Matt,14,77.39,275.13,10,2638
Mike,60,79.0,248.02,1,3012
Omar,25,64.47,126.64,2,5416
Bob,55,62.41,129.84,3,2593
Josh,54,71.49,183.3,11,1334
Jorge,64,63.3,285.92,10,4441
Miguel,40,76.98,205.77,6,4577
Bryan,66,66.98,233.2,6,4811
Fernando,19,65.76,119.53,13,5657
Hector,51,79.56,278.35,5,5981
Jose,16,60.13,94.74,5,4968
Alex,16,83.33,285.51,6,1371
Gabriel,17,69.63,187.85,5,1329
Joel,30,62.61,82.91,8,2152
Justin,58,73.7,124.71,0,5635
Michael,21,80.24,255.09,14,1369
Christian,63,68.08,123.45,4,4315
Sean,67,80.47,118.96,1,2970
Oscar,60,58.35,172.18,1,1016
Jaime,63,80.88,269.89,4,4147
Steven,24,83.46,144.83,6,2805
Amber,53,68.26,185.1,3,5009
Jessica,58,65.35,157.84,13,2544
Christina,59,71.73,170.19,9,2915
Patricia,52,64.53,155.56,8,4590
Julia,39,75.77,82.37,13,5185
Cheryl,16,81.06,235.73,14,5539
Jennifer,59,62.51,108.58,9,3428
Elizabeth,70,70.77,154.01,9,1961
Emma,18,80.3,263.08,5,3158
Angie,39,70.23,136.51,12,4907
Sandy,40,78.2,169.65,6,5230
Cindy,57,75.65,87.35,3,1529
Monica,69,72.2,155.52,10,5002
Gloria,56,65.63,255.16,3,2422
Lisa,64,76.56,265.86,3,4956
Carmen,48,69.7,143.77,14,4172
Leslie,36,69.79,91.06,1,3992
Anna,23,83.25,152.81,12,4402
Laura,51,61.27,273.65,7,3800
Tiffany,26,65.0,259.03,14,4296
Paula,37,83.77,82.21,5,3737
Liz,19,75.21,115.98,10,1554
Claudia,12,58.42,229.99,12,1829
Cynthia,29,66.42,298.29,3,5257
Norma,38,71.07,202.7,1,2259
Karen,67,82.95,110.92,0,3807
Nicole,62,58.67,250.51,2,3857
Silvia,18,67.75,243.3,5,1943
Natalie,20,72.35,224.76,12,1531
Alicia,27,73.75,138.48,13,4249
Lauren,67,63.73,259.93,5,3590
Wendy,41,83.67,126.99,14,5822
Angela,11,66.67,162.8,8,2965
Crystal,12,80.24,231.48,7,5804
Kayla,38,75.28,144.24,10,5935
Jasmine,15,61.58,279.55,7,4936
Vanessa,57,74.19,284.54,5,3991
Katie,49,81.06,283.73,8,3629
Erin,41,83.21,120.97,10,4304
Blanca,54,59.79,133.45,13,2159
Sonia,33,64.56,198.26,14,4946
Isabel,55,70.93,281.72,5,5097
Emily,30,63.28,234.09,11,4502
Denise,15,79.6,185.4,9,1598
Tina,30,69.79,176.06,8,5841
Diane,24,76.0,284.81,12,4455
Ashley,16,60.41,272.9,2,1313
Rebecca,61,72.21,145.87,5,5043
Janet,41,82.61,78.28,8,4569
Kim,27,60.48,231.4,11,2451
