Name,Age,Height,Weight,Exercise/week,Caloric Intake
Sam,58,83.06,222.15,0,2164
Jay,32,60.73,224.48,2,2368
Stephen,10,72.46,147.12,14,3825
Bill,15,63.21,119.9,9,1953
Luis,46,75.18,185.12,11,2969
Miguel,68,79.88,287.29,11,3916
Daniel,70,73.15,96.53,5,3976
Gary,20,62.33,233.77,3,1903
Victor,35,74.06,204.72,12,3726
Mark,16,58.46,93.66,5,3160
Joe,54,71.38,91.29,2,2265
Jason,44,81.75,206.34,5,5303
Steve,46,81.0,282.02,4,5326
Omar,62,66.26,280.05,3,2356
Martin,31,70.49,82.33,3,3423
Frank,69,59.41,262.84,7,1640
Carlos,34,58.76,85.03,6,5334
Andrea,68,62.7,143.11,5,1007
Tony,60,61.62,181.87,4,1735
Julio,48,76.39,190.92,5,5301
Andrew,68,59.15,126.56,0,1689
Pedro,47,72.84,184.46,2,2671
Cesar,48,70.51,85.77,9,5155
Chris,11,66.63,83.08,8,1814
Jesus,70,78.69,142.67,8,1760
Angel,60,78.08,284.99,3,4056
Ryan,18,71.77,280.87,12,1974
Jonathan,64,61.38,91.72,12,4983
Roberto,52,76.82,237.8,14,4672
Rafael,62,65.29,263.7,1,5877
Jose,66,60.45,94.66,14,5779
Alejandro,38,74.52,209.2,12,3199
Christian,31,69.61,128.39,2,5748
Jacob,43,83.49,203.57,10,2925
Antonio,28,63.77,267.32,13,1470
Gabriel,43,83.91,145.55,1,4621
Peter,53,71.03,88.92,5,2347
Bob,35,59.4,273.11,13,1377
Mike,56,71.05,180.59,13,2553
Anthony,32,68.12,165.0,3,4787
James,16,70.95,80.05,8,4188
Matt,28,79.71,185.24,9,5086
Joshua,17,61.76,159.84,14,1434
Greg,12,71.16,248.9,9,1022
Richard,59,76.18,117.56,12,2997
Kyle,66,69.69,158.6,5,2373
Joel,11,59.87,277.3,5,3021
Charles,59,81.57,138.31,10,3331
Patrick,32,79.67,232.97,0,1662
Robert,19,72.34,279.11,10,5760
Diane,67,66.86,265.9,2,5052
Claudia,25,78.38,269.36,0,1968
Angie,51,73.01,244.38,11,5192
Christina,46,72.98,150.35,0,1917
Julia,46,66.1,79.45,13,2571
Megan,18,80.72,163.56,9,5458
Jenny,17,66.06,283.88,0,5201
Marie,51,82.82,297.9,3,5684
Anna,54,77.12,296.65,11,5485
Judy,30,68.59,211.18,6,2439
Donna,30,80.02,99.55,3,3773
Brenda,38,63.89,258.79,1,4415
Teresa,66,69.25,201.73,0,3645
Shannon,59,75.11,192.41,0,1551
Kathy,20,67.63,286.03,11,3427
Natalie,23,78.03,206.24,1,3752
Barbara,68,66.42,290.93,5,2356
Rosa,42,80.53,210.05,4,3167
Rebecca,21,64.44,213.9,9,5685
Angela,32,69.12,107.94,0,1633
Carmen,54,58.07,159.0,1,5866
Jennifer,17,70.84,272.97,2,4937
Jessica,35,59.2,232.82,9,1312
Ana,15,81.47,281.78,9,914
Emily,36,75.86,181.01,2,2519
Denise,44,77.99,215.12,7,2230
Kim,55,59.48,170.5,9,1669
Tiffany,48,62.81,150.11,13,2981
Laura,62,60.32,181.42,9,1442
Amber,40,65.56,235.78,12,1274
Maria,22,83.5,155.26,4,5374
Leslie,44,63.81,235.26,7,3238
Pamela,42,59.52,92.64,1,1843
Julie,43,69.93,257.91,3,5053
Susan,56,83.07,163.51,12,5695
Lisa,54,77.88,93.19,2,3824
Blanca,55,67.39,294.19,1,5393
Stephanie,46,59.75,179.91,0,5645
Veronica,49,83.62,216.85,13,4765
Amy,49,62.19,183.63,3,1495
Cheryl,61,76.96,224.79,7,5166
Erin,26,76.79,211.93,14,3637
Katie,26,62.9,185.46,6,4021
Isabel,54,77.76,140.75,2,4267
Crystal,42,80.94,136.73,1,4115
Melissa,31,73.91,163.06,13,2527
Norma,30,61.37,231.75,7,1843
Michelle,52,64.04,177.92,3,1618
Mary,53,77.49,110.66,14,4561
Karen,50,69.49,127.59,12,4503
