Name,Age,Height,Weight,Exercise/week,Caloric Intake
Steve,25,60.07,208.57,8,2814
Danny,30,76.72,235.49,0,5468
Alex,14,80.82,126.61,3,3665
Victor,23,81.66,223.13,9,5098
Patrick,12,68.47,82.6,4,2349
Bryan,34,83.07,218.91,1,5039
David,65,71.63,188.73,10,5003
Kevin,67,70.02,199.62,3,2874
George,26,58.8,251.51,12,5845
John,28,70.73,234.31,2,5505
Bill,30,73.01,128.14,4,5022
Angel,46,69.79,145.02,14,2916
Alejandro,38,82.28,220.5,3,1005
Luis,50,73.32,82.09,7,5409
Jorge,56,76.46,284.47,7,1296
Tyler,32,82.08,134.48,11,1108
Tom,69,66.31,217.83,4,4542
Carlos,68,62.45,158.66,1,4275
Hector,13,66.05,231.92,3,4231
Frank,24,75.56,192.12,11,5724
Josh,17,72.2,214.34,1,5741
Jacob,25,75.55,159.05,12,2194
Justin,34,82.86,241.4,8,1344
Fernando,50,73.07,102.58,11,1061
Tony,31,80.75,240.9,8,2640
Charles,19,65.8,183.57,3,2203
Sam,43,71.32,173.51,11,4235
Thomas,48,81.05,90.54,11,1042
Jason,11,61.69,112.11,6,3277
Andrea,49,65.1,187.1,4,4383
Jordan,42,82.82,230.82,11,5693
Javier,48,83.29,288.98,14,2202
Pedro,19,79.14,171.88,6,4026
Adrian,26,82.35,108.96,9,2071
Jaime,14,68.47,101.79,6,5789
Paul,69,72.36,257.74,8,5871
Jesus,17,68.13,209.09,10,1290
Brandon,13,67.95,219.28,13,1248
Miguel,12,60.83,229.65,8,3105
Joe,36,65.0,184.86,5,5058
William,33,58.28,179.87,5,2901
Joshua,17,70.03,119.51,14,3167
Jose,11,70.14,225.61,7,2433
Jeremy,23,83.21,180.7,8,5494
Scott,26,60.93,189.91,10,3501
Juan,43,62.74,92.93,2,5108
Stephen,40,62.97,111.79,8,1970
Chris,48,82.88,110.48,1,3552
Michael,65,82.63,106.31,5,2674
Jack,42,81.7,155.42,6,4596
Jasmine,55,83.44,111.1,6,3896
Emma,33,81.34,232.62,10,1988
Kathy,44,75.25,223.42,0,5670
Rachel,17,80.67,224.29,2,5039
Erica,33,75.14,97.6,1,3284
Mary,67,74.92,203.59,11,5824
Danielle,15,64.41,88.71,14,3045
Taylor,21,68.04,131.02,9,3249
Julie,32,76.5,144.16,10,5496
Nicole,18,74.17,169.82,12,5862
Sara,21,58.42,207.95,5,5050
Jessica,24,76.08,247.08,7,1604
Teresa,26,82.39,223.36,5,5310
Erin,34,59.1,145.3,0,1533
Gloria,42,63.27,200.45,10,5403
Cheryl,40,65.22,167.05,4,5674
Shannon,41,62.34,110.32,12,5725
Ashley,59,66.09,187.39,10,1411
Sandra,52,63.91,226.3,4,1090
Nancy,11,62.66,155.48,13,2837
Linda,59,60.97,194.43,7,2064
Claudia,24,75.19,169.34,5,4905
Kayla,33,63.58,171.96,14,5327
Barbara,50,59.44,266.88,2,5871
Leslie,69,75.34,135.52,2,5374
Adriana,40,79.1,299.59,11,1457
Christina,66,75.49,247.52,4,3137
Brenda,22,81.01,163.49,6,2303
Sharon,40,62.67,226.32,4,2293
Victoria,39,80.13,107.36,2,3295
Yolanda,26,77.96,113.76,2,1099
Samantha,60,79.75,250.73,3,2295
Isabel,48,79.31,118.92,3,2830
Vanessa,36,60.25,148.2,7,4367
Karen,61,65.85,290.19,11,5242
Alicia,13,63.13,226.68,8,4117
Kelly,37,67.22,194.53,12,4825
Silvia,31,71.23,273.97,13,2361
Erika,45,66.4,238.32,13,2438
Ana,42,77.21,173.75,3,2874
Sonia,13,63.9,278.59,6,1880
Patricia,30,62.75,192.93,9,1564
Martha,68,58.84,212.27,12,4491
Kimberly,41,69.32,83.46,4,3003
Jennifer,55,62.2,211.57,4,3931
Angie,14,73.94,299.93,14,1611
Wendy,29,72.71,155.33,6,5525
Donna,58,61.02,103.88,10,5530
Sandy,57,66.29,174.46,13,4501
Cynthia,39,83.02,256.52,9,946
