Name,Age,Height,Weight,Exercise/week,Caloric Intake
Tom,51,68.79,209.04,0,2960
Mark,39,78.52,264.01,7,3698
John,45,69.68,110.59,2,4001
Frank,58,66.95,167.02,0,3376
Tony,63,80.2,293.2,0,1670
Patrick,56,59.53,90.02,4,5064
Ben,47,66.96,89.59,0,1809
Stephen,18,73.88,193.8,14,1050
Carlos,49,61.79,149.91,6,1642
Alex,62,73.89,224.75,2,1084
Christian,30,77.06,282.08,10,3264
Sam,58,63.8,124.17,4,4033
Ricardo,57,63.16,79.86,0,913
Jaime,38,69.24,84.79,4,4796
Juan,21,60.69,264.8,3,5856
Matt,54,75.78,129.2,3,5651
Anthony,63,80.29,241.74,6,4928
Gary,15,62.12,183.85,2,1765
Josh,42,75.83,244.31,14,4175
Cesar,68,75.26,210.75,10,2208
Eric,61,67.18,257.59,2,3672
George,22,72.59,116.29,7,4570
Luis,18,74.46,86.68,1,1922
James,70,76.09,88.05,1,1986
Eduardo,64,72.31,96.52,2,5212
Jack,38,75.93,252.27,9,4313
Paul,60,76.01,162.9,0,2920
Andrea,64,69.1,162.2,0,2607
Jorge,22,58.14,105.37,12,2333
Matthew,32,65.75,186.68,8,2379
Danny,66,60.27,188.37,12,4207
David,49,83.23,196.12,12,1655
Jason,51,73.97,235.5,6,4729
William,34,77.05,284.06,4,4331
Scott,41,60.65,102.88,11,3888
Angel,56,71.7,154.05,10,4072
Robert,27,62.4,114.86,10,2998
Richard,44,76.99,85.67,9,4002
Peter,58,83.42,256.86,4,5540
Steve,41,73.36,169.1,10,2358
Bryan,25,72.09,273.39,4,2383
Tyler,22,62.11,274.79,5,1189
Brandon,21,78.05,200.01,5,5029
Martin,46,81.65,169.76,10,1059
Joe,32,62.11,151.67,0,5033
Daniel,48,76.02,170.26,8,3616
Adam,21,75.3,204.46,9,2484
Tim,34,64.12,280.03,13,3758
Nick,59,75.04,227.8,5,5042
Miguel,24,60.02,91.27,8,2308
Samantha,40,80.43,180.27,0,4509
Amber,19,66.6,123.64,6,901
Kelly,26,81.78,237.3,5,4777
Jasmine,43,81.94,102.26,10,3325
Cheryl,42,72.24,207.4,11,4427
Rebecca,25,61.21,238.26,7,4037
Cindy,29,69.18,113.26,8,5339
Teresa,33,61.05,92.39,13,5692
Monica,30,81.94,214.25,0,3999
Kathy,56,72.79,239.67,13,4254
Amy,60,82.88,233.54,7,5719
Judy,60,82.58,202.62,9,2755
Leslie,48,76.43,141.37,12,3360
Kimberly,49,76.57,233.44,3,2230
Barbara,46,67.78,260.53,2,4780
Blanca,21,77.83,85.03,9,3547
Rachel,46,82.31,117.62,5,5907
Julie,25,79.69,144.24,6,4011
Wendy,55,63.95,239.4,5,2916
Taylor,30,69.98,221.92,12,1737
Mary,29,68.13,174.36,6,2460
Veronica,43,66.69,129.88,13,4953
Danielle,45,76.02,218.41,1,3765
Yolanda,67,75.36,130.52,14,4404
Megan,28,83.59,284.54,11,1742
Maria,12,77.35,201.74,11,3345
Michelle,23,61.01,209.73,0,3276
Laura,58,67.51,240.75,8,2509
Isabel,36,81.76,110.25,9,1348
Ashley,33,81.82,297.53,0,2648
Kayla,14,72.94,225.9,6,2476
Sandra,15,73.44,79.63,3,1827
Elizabeth,45,75.23,191.84,1,2867
Melissa,54,67.68,298.38,4,4131
Crystal,40,64.66,169.4,7,3545
Diane,20,78.75,249.99,12,3135
Victoria,47,79.82,118.75,5,2225
Paula,56,71.41,222.1,9,2529
Tina,47,68.03,152.35,13,1857
Janet,66,83.47,235.57,1,4830
Gloria,40,77.56,101.79,3,2952
Emily,54,78.46,293.39,2,1388
Denise,11,67.93,184.74,6,4716
Kim,10,70.98,254.91,14,4071
Christina,48,79.21,286.68,12,2096
Lisa,39,83.61,274.09,12,3990
Sandy,41,64.28,111.53,5,3455
Susan,34,79.05,126.92,2,2131
Jessica,33,61.09,209.31,4,4166
Rosa,37,81.28,280.62,7,2321
